date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,FedFunds_Rate
2010-06-04,217.199,221.194,90.301,89.767,219.285,203.764,2.8,1.705,1.9874999999999998,9.4,0.18
2010-06-11,217.199,221.194,90.301,89.767,219.285,203.764,2.8,1.6439999999999997,1.932,9.4,0.18
2010-06-18,217.199,221.194,90.301,89.767,219.285,203.764,2.8,1.682,1.988,9.4,0.18
2010-06-25,217.199,221.194,90.301,89.767,219.285,203.764,2.8,1.6480000000000001,1.952,9.4,0.18
2010-07-02,217.605,221.363,90.378,89.769,219.234,206.877,2.7,1.522,1.802,9.4,0.18
2010-07-09,217.605,221.363,90.378,89.769,219.234,206.877,2.7,1.4275,1.7475,9.4,0.18
2010-07-16,217.605,221.363,90.378,89.769,219.234,206.877,2.7,1.452,1.8060000000000003,9.4,0.18
2010-07-23,217.605,221.363,90.378,89.769,219.234,206.877,2.7,1.3519999999999999,1.7280000000000002,9.4,0.18
2010-07-30,217.605,221.363,90.378,89.769,219.234,206.877,2.7,1.436,1.8080000000000003,9.4,0.18
2010-08-06,217.923,221.509,90.502,89.855,219.48,208.77,2.7,1.494,1.8560000000000003,9.5,0.19
2010-08-13,217.923,221.509,90.502,89.855,219.48,208.77,2.7,1.416,1.7600000000000002,9.5,0.19
2010-08-20,217.923,221.509,90.502,89.855,219.48,208.77,2.7,1.262,1.6019999999999999,9.5,0.19
2010-08-27,217.923,221.509,90.502,89.855,219.48,208.77,2.7,1.224,1.546,9.5,0.19
2010-09-03,218.275,221.711,90.592,89.906,220.219,209.832,2.2,1.216,1.566,9.5,0.19
2010-09-10,218.275,221.711,90.592,89.906,220.219,209.832,2.2,1.275,1.6949999999999998,9.5,0.19
2010-09-17,218.275,221.711,90.592,89.906,220.219,209.832,2.2,1.29,1.768,9.5,0.19
2010-09-24,218.275,221.711,90.592,89.906,220.219,209.832,2.2,1.29,1.8060000000000003,9.5,0.19
2010-10-01,219.035,221.83,90.881,90.043,220.521,216.71,2.7,1.306,1.778,9.4,0.19
2010-10-08,219.035,221.83,90.881,90.043,220.521,216.71,2.7,1.4140000000000001,1.8719999999999999,9.4,0.19
2010-10-15,219.035,221.83,90.881,90.043,220.521,216.71,2.7,1.575,2.0425,9.4,0.19
2010-10-22,219.035,221.83,90.881,90.043,220.521,216.71,2.7,1.52,2.062,9.4,0.19
2010-10-29,219.035,221.83,90.881,90.043,220.521,216.71,2.7,1.568,2.134,9.4,0.19
2010-11-05,219.59,222.149,91.062,90.16,220.946,219.496,3.0,1.52,2.134,9.8,0.19
2010-11-12,219.59,222.149,91.062,90.16,220.946,219.496,3.0,1.5825,2.1,9.8,0.19
2010-11-19,219.59,222.149,91.062,90.16,220.946,219.496,3.0,1.55,2.052,9.8,0.19
2010-11-26,219.59,222.149,91.062,90.16,220.946,219.496,3.0,1.5775000000000001,2.1075,9.8,0.19
2010-12-03,220.472,222.343,91.268,90.179,221.215,227.13,3.0,1.596,2.132,9.3,0.18
2010-12-10,220.472,222.343,91.268,90.179,221.215,227.13,3.0,1.65,2.176,9.3,0.18
2010-12-17,220.472,222.343,91.268,90.179,221.215,227.13,3.0,1.73,2.262,9.3,0.18
2010-12-24,220.472,222.343,91.268,90.179,221.215,227.13,3.0,1.79,2.31,9.3,0.18
2010-12-31,220.472,222.343,91.268,90.179,221.215,227.13,3.0,1.826,2.304,9.3,0.18
2011-01-07,221.187,222.803,91.542,90.372,222.469,229.258,3.4,1.8980000000000001,2.37,9.1,0.17
2011-01-14,221.187,222.803,91.542,90.372,222.469,229.258,3.4,1.9579999999999997,2.38,9.1,0.17
2011-01-21,221.187,222.803,91.542,90.372,222.469,229.258,3.4,1.9275,2.3175,9.1,0.17
2011-01-28,221.187,222.803,91.542,90.372,222.469,229.258,3.4,1.932,2.262,9.1,0.17
2011-02-04,221.898,223.213,91.797,90.53,223.504,232.068,3.4,1.9939999999999998,2.3600000000000003,9.0,0.16
2011-02-11,221.898,223.213,91.797,90.53,223.504,232.068,3.4,1.934,2.324,9.0,0.16
2011-02-18,221.898,223.213,91.797,90.53,223.504,232.068,3.4,1.9439999999999997,2.284,9.0,0.16
2011-02-25,221.898,223.213,91.797,90.53,223.504,232.068,3.4,2.165,2.385,9.0,0.16
2011-03-04,223.046,223.454,92.166,90.667,225.213,240.079,4.6,2.216,2.446,9.0,0.14
2011-03-11,223.046,223.454,92.166,90.667,225.213,240.079,4.6,2.242,2.492,9.0,0.14
2011-03-18,223.046,223.454,92.166,90.667,225.213,240.079,4.6,2.152,2.412,9.0,0.14
2011-03-25,223.046,223.454,92.166,90.667,225.213,240.079,4.6,2.192,2.4240000000000004,9.0,0.14
2011-04-01,224.093,223.727,92.557,90.875,226.072,247.977,4.6,2.2060000000000004,2.48,9.1,0.1
2011-04-08,224.093,223.727,92.557,90.875,226.072,247.977,4.6,2.332,2.58,9.1,0.1
2011-04-15,224.093,223.727,92.557,90.875,226.072,247.977,4.6,2.2960000000000003,2.618,9.1,0.1
2011-04-22,224.093,223.727,92.557,90.875,226.072,247.977,4.6,2.2475,2.6075,9.1,0.1
2011-04-29,224.093,223.727,92.557,90.875,226.072,247.977,4.6,2.37,2.5780000000000003,9.1,0.1
2011-05-06,224.806,224.175,92.838,91.091,226.94,250.744,4.1,2.3600000000000003,2.524,9.0,0.09
2011-05-13,224.806,224.175,92.838,91.091,226.94,250.744,4.1,2.23,2.444,9.0,0.09
2011-05-20,224.806,224.175,92.838,91.091,226.94,250.744,4.1,2.102,2.312,9.0,0.09
2011-05-27,224.806,224.175,92.838,91.091,226.94,250.744,4.1,2.054,2.308,9.0,0.09
2011-06-03,224.806,224.697,92.819,91.191,227.515,245.534,3.8,2.01,2.2425,9.1,0.09
2011-06-10,224.806,224.697,92.819,91.191,227.515,245.534,3.8,2.02,2.226,9.1,0.09
2011-06-17,224.806,224.697,92.819,91.191,227.515,245.534,3.8,1.9740000000000002,2.222,9.1,0.09
2011-06-24,224.806,224.697,92.819,91.191,227.515,245.534,3.8,1.86,2.208,9.1,0.09
2011-07-01,225.395,225.218,92.977,91.326,228.482,246.187,3.4,1.952,2.376,9.0,0.07
2011-07-08,225.395,225.218,92.977,91.326,228.482,246.187,3.4,2.0425,2.3825,9.0,0.07
2011-07-15,225.395,225.218,92.977,91.326,228.482,246.187,3.4,1.9939999999999998,2.318,9.0,0.07
2011-07-22,225.395,225.218,92.977,91.326,228.482,246.187,3.4,2.02,2.3600000000000003,9.0,0.07
2011-07-29,225.395,225.218,92.977,91.326,228.482,246.187,3.4,2.07,2.444,9.0,0.07
2011-08-05,226.106,225.862,93.196,91.508,229.634,246.88,3.5,1.908,2.316,9.0,0.1
2011-08-12,226.106,225.862,93.196,91.508,229.634,246.88,3.5,1.828,2.248,9.0,0.1
2011-08-19,226.106,225.862,93.196,91.508,229.634,246.88,3.5,1.718,2.122,9.0,0.1
2011-08-26,226.106,225.862,93.196,91.508,229.634,246.88,3.5,1.672,2.054,9.0,0.1
2011-09-02,226.597,226.118,93.327,91.57,230.682,248.55,3.3,1.7,2.052,9.0,0.08
2011-09-09,226.597,226.118,93.327,91.57,230.682,248.55,3.3,1.67,1.9625,9.0,0.08
2011-09-16,226.597,226.118,93.327,91.57,230.682,248.55,3.3,1.6480000000000001,1.938,9.0,0.08
2011-09-23,226.597,226.118,93.327,91.57,230.682,248.55,3.3,1.582,1.8199999999999998,9.0,0.08
2011-09-30,226.597,226.118,93.327,91.57,230.682,248.55,3.3,1.532,1.8219999999999998,9.0,0.08
2011-10-07,226.75,226.506,93.329,91.614,230.899,246.655,3.2,1.536,1.8219999999999998,8.8,0.07
2011-10-14,226.75,226.506,93.329,91.614,230.899,246.655,3.2,1.6475,1.9575,8.8,0.07
2011-10-21,226.75,226.506,93.329,91.614,230.899,246.655,3.2,1.7100000000000002,1.968,8.8,0.07
2011-10-28,226.75,226.506,93.329,91.614,230.899,246.655,3.2,1.844,2.09,8.8,0.07
2011-11-04,227.169,226.899,93.52,91.808,231.118,247.64,3.2,1.89,2.09,8.6,0.08
2011-11-11,227.169,226.899,93.52,91.808,231.118,247.64,3.2,1.895,2.0975,8.6,0.08
2011-11-18,227.169,226.899,93.52,91.808,231.118,247.64,3.2,1.702,1.9780000000000002,8.6,0.08
2011-11-25,227.169,226.899,93.52,91.808,231.118,247.64,3.2,1.61,1.9024999999999999,8.6,0.08
2011-12-02,227.223,227.405,93.574,91.96,231.557,243.353,3.1,1.7280000000000002,2.018,8.5,0.07
2011-12-09,227.223,227.405,93.574,91.96,231.557,243.353,3.1,1.72,2.03,8.5,0.07
2011-12-16,227.223,227.405,93.574,91.96,231.557,243.353,3.1,1.616,1.97,8.5,0.07
2011-12-23,227.223,227.405,93.574,91.96,231.557,243.353,3.1,1.6759999999999997,2.028,8.5,0.07
2011-12-30,227.223,227.405,93.574,91.96,231.557,243.353,3.1,1.62,1.99,8.5,0.07
2012-01-06,227.842,227.877,93.894,92.235,232.213,244.876,3.3,1.705,2.075,8.3,0.08
2012-01-13,227.842,227.877,93.894,92.235,232.213,244.876,3.3,1.6960000000000002,2.058,8.3,0.08
2012-01-20,227.842,227.877,93.894,92.235,232.213,244.876,3.3,1.7349999999999999,2.04,8.3,0.08
2012-01-27,227.842,227.877,93.894,92.235,232.213,244.876,3.3,1.83,2.104,8.3,0.08
2012-02-03,228.329,228.034,94.104,92.364,232.14,248.898,3.3,1.8820000000000001,2.1420000000000003,8.3,0.1
2012-02-10,228.329,228.034,94.104,92.364,232.14,248.898,3.3,1.9119999999999997,2.2060000000000004,8.3,0.1
2012-02-17,228.329,228.034,94.104,92.364,232.14,248.898,3.3,1.9300000000000002,2.212,8.3,0.1
2012-02-24,228.329,228.034,94.104,92.364,232.14,248.898,3.3,2.01,2.2775,8.3,0.1
2012-03-02,228.807,228.478,94.284,92.521,232.591,249.742,3.9,1.988,2.248,8.2,0.13
2012-03-09,228.807,228.478,94.284,92.521,232.591,249.742,3.9,1.984,2.218,8.2,0.13
2012-03-16,228.807,228.478,94.284,92.521,232.591,249.742,3.9,2.118,2.35,8.2,0.13
2012-03-23,228.807,228.478,94.284,92.521,232.591,249.742,3.9,2.098,2.3920000000000003,8.2,0.13
2012-03-30,228.807,228.478,94.284,92.521,232.591,249.742,3.9,2.0140000000000002,2.324,8.2,0.13
2012-04-06,229.187,228.905,94.408,92.661,233.044,249.677,3.2,1.968,2.304,8.2,0.14
2012-04-13,229.187,228.905,94.408,92.661,233.044,249.677,3.2,1.8960000000000001,2.27,8.2,0.14
2012-04-20,229.187,228.905,94.408,92.661,233.044,249.677,3.2,1.908,2.246,8.2,0.14
2012-04-27,229.187,228.905,94.408,92.661,233.044,249.677,3.2,2.016,2.25,8.2,0.14
2012-05-04,228.713,229.224,94.302,92.755,233.219,241.806,3.0,2.02,2.238,8.2,0.16
2012-05-11,228.713,229.224,94.302,92.755,233.219,241.806,3.0,1.94,2.15,8.2,0.16
2012-05-18,228.713,229.224,94.302,92.755,233.219,241.806,3.0,1.888,2.094,8.2,0.16
2012-05-25,228.713,229.224,94.302,92.755,233.219,241.806,3.0,1.8199999999999998,2.148,8.2,0.16
2012-06-01,228.524,229.623,94.254,92.85,233.683,235.897,3.1,1.71,2.085,8.2,0.16
2012-06-08,228.524,229.623,94.254,92.85,233.683,235.897,3.1,1.738,2.136,8.2,0.16
2012-06-15,228.524,229.623,94.254,92.85,233.683,235.897,3.1,1.81,2.13,8.2,0.16
2012-06-22,228.524,229.623,94.254,92.85,233.683,235.897,3.1,1.8219999999999998,2.134,8.2,0.16
2012-06-29,228.524,229.623,94.254,92.85,233.683,235.897,3.1,1.688,2.104,8.2,0.16
2012-07-06,228.59,229.97,94.288,92.946,233.845,233.568,3.0,1.76,2.1174999999999997,8.2,0.16
2012-07-13,228.59,229.97,94.288,92.946,233.845,233.568,3.0,1.778,2.104,8.2,0.16
2012-07-20,228.59,229.97,94.288,92.946,233.845,233.568,3.0,1.7879999999999998,2.134,8.2,0.16
2012-07-27,228.59,229.97,94.288,92.946,233.845,233.568,3.0,1.7259999999999998,2.134,8.2,0.16
2012-08-03,229.918,230.233,94.605,93.005,234.244,244.987,3.6,1.832,2.212,8.1,0.13
2012-08-10,229.918,230.233,94.605,93.005,234.244,244.987,3.6,1.916,2.278,8.1,0.13
2012-08-17,229.918,230.233,94.605,93.005,234.244,244.987,3.6,1.892,2.246,8.1,0.13
2012-08-24,229.918,230.233,94.605,93.005,234.244,244.987,3.6,1.8960000000000001,2.268,8.1,0.13
2012-08-31,229.918,230.233,94.605,93.005,234.244,244.987,3.6,1.954,2.284,8.1,0.13
2012-09-07,231.015,230.659,94.893,93.119,234.404,252.987,3.3,1.9975,2.305,7.8,0.14
2012-09-14,231.015,230.659,94.893,93.119,234.404,252.987,3.3,2.186,2.446,7.8,0.14
2012-09-21,231.015,230.659,94.893,93.119,234.404,252.987,3.3,2.224,2.532,7.8,0.14
2012-09-28,231.015,230.659,94.893,93.119,234.404,252.987,3.3,2.122,2.436,7.8,0.14
2012-10-05,231.638,231.024,95.174,93.345,234.843,256.017,3.1,2.1879999999999997,2.498,7.8,0.16
2012-10-12,231.638,231.024,95.174,93.345,234.843,256.017,3.1,2.21,2.5025,7.8,0.16
2012-10-19,231.638,231.024,95.174,93.345,234.843,256.017,3.1,2.2,2.488,7.8,0.16
2012-10-26,231.638,231.024,95.174,93.345,234.843,256.017,3.1,2.134,2.496,7.8,0.16
2012-11-02,231.249,231.33,95.109,93.445,235.253,248.819,3.1,2.115,2.4925,7.7,0.16
2012-11-09,231.249,231.33,95.109,93.445,235.253,248.819,3.1,2.0780000000000003,2.472,7.7,0.16
2012-11-16,231.249,231.33,95.109,93.445,235.253,248.819,3.1,2.0175,2.4,7.7,0.16
2012-11-23,231.249,231.33,95.109,93.445,235.253,248.819,3.1,2.0475,2.4025,7.7,0.16
2012-11-30,231.249,231.33,95.109,93.445,235.253,248.819,3.1,2.0119999999999996,2.3920000000000003,7.7,0.16
2012-12-07,231.221,231.725,95.094,93.514,235.677,244.708,3.2,2.06,2.46,7.9,0.16
2012-12-14,231.221,231.725,95.094,93.514,235.677,244.708,3.2,2.094,2.488,7.9,0.16
2012-12-21,231.221,231.725,95.094,93.514,235.677,244.708,3.2,2.128,2.4899999999999998,7.9,0.16
2012-12-28,231.221,231.725,95.094,93.514,235.677,244.708,3.2,2.1025,2.4725,7.9,0.16
2013-01-04,231.679,232.229,95.275,93.703,236.011,245.025,3.3,2.1125,2.4675000000000002,8.0,0.14
2013-01-11,231.679,232.229,95.275,93.703,236.011,245.025,3.3,2.1740000000000004,2.516,8.0,0.14
2013-01-18,231.679,232.229,95.275,93.703,236.011,245.025,3.3,2.178,2.524,8.0,0.14
2013-01-25,231.679,232.229,95.275,93.703,236.011,245.025,3.3,2.1975,2.525,8.0,0.14
2013-02-01,232.937,232.569,95.614,93.805,235.992,255.696,3.3,2.288,2.572,7.7,0.15
2013-02-08,232.937,232.569,95.614,93.805,235.992,255.696,3.3,2.292,2.5780000000000003,7.7,0.15
2013-02-15,232.937,232.569,95.614,93.805,235.992,255.696,3.3,2.226,2.57,7.7,0.15
2013-02-22,232.937,232.569,95.614,93.805,235.992,255.696,3.3,2.1950000000000003,2.54,7.7,0.15
2013-03-01,232.282,232.794,95.488,93.891,236.213,246.595,3.2,2.186,2.516,7.5,0.14
2013-03-08,232.282,232.794,95.488,93.891,236.213,246.595,3.2,2.23,2.552,7.5,0.14
2013-03-15,232.282,232.794,95.488,93.891,236.213,246.595,3.2,2.29,2.562,7.5,0.14
2013-03-22,232.282,232.794,95.488,93.891,236.213,246.595,3.2,2.242,2.534,7.5,0.14
2013-03-29,232.282,232.794,95.488,93.891,236.213,246.595,3.2,2.2275,2.5199999999999996,7.5,0.14
2013-04-05,231.797,232.832,95.391,93.937,236.655,240.473,3.1,2.1719999999999997,2.488,7.6,0.15
2013-04-12,231.797,232.832,95.391,93.937,236.655,240.473,3.1,2.1060000000000003,2.448,7.6,0.15
2013-04-19,231.797,232.832,95.391,93.937,236.655,240.473,3.1,2.012,2.354,7.6,0.15
2013-04-26,231.797,232.832,95.391,93.937,236.655,240.473,3.1,2.0759999999999996,2.378,7.6,0.15
2013-05-03,231.893,232.996,95.461,94.047,236.454,240.468,3.1,2.032,2.32,7.5,0.11
2013-05-10,231.893,232.996,95.461,94.047,236.454,240.468,3.1,2.04,2.316,7.5,0.11
2013-05-17,231.893,232.996,95.461,94.047,236.454,240.468,3.1,2.002,2.298,7.5,0.11
2013-05-24,231.893,232.996,95.461,94.047,236.454,240.468,3.1,1.964,2.272,7.5,0.11
2013-05-31,231.893,232.996,95.461,94.047,236.454,240.468,3.1,1.8925,2.2275,7.5,0.11
2013-06-07,232.445,233.35,95.673,94.209,236.98,242.711,3.0,1.89,2.164,7.5,0.09
2013-06-14,232.445,233.35,95.673,94.209,236.98,242.711,3.0,1.8219999999999998,2.062,7.5,0.09
2013-06-21,232.445,233.35,95.673,94.209,236.98,242.711,3.0,1.7740000000000002,2.004,7.5,0.09
2013-06-28,232.445,233.35,95.673,94.209,236.98,242.711,3.0,1.686,1.964,7.5,0.09
2013-07-05,232.9,233.88,95.792,94.329,237.184,242.986,3.1,1.83,2.0425,7.3,0.09
2013-07-12,232.9,233.88,95.792,94.329,237.184,242.986,3.1,1.8519999999999999,2.058,7.3,0.09
2013-07-19,232.9,233.88,95.792,94.329,237.184,242.986,3.1,1.89,2.154,7.3,0.09
2013-07-26,232.9,233.88,95.792,94.329,237.184,242.986,3.1,1.8679999999999999,2.182,7.3,0.09
2013-08-02,233.456,234.336,95.934,94.431,237.451,244.833,3.0,1.8699999999999999,2.2039999999999997,7.2,0.08
2013-08-09,233.456,234.336,95.934,94.431,237.451,244.833,3.0,1.92,2.254,7.2,0.08
2013-08-16,233.456,234.336,95.934,94.431,237.451,244.833,3.0,1.862,2.202,7.2,0.08
2013-08-23,233.456,234.336,95.934,94.431,237.451,244.833,3.0,1.78,2.132,7.2,0.08
2013-08-30,233.456,234.336,95.934,94.431,237.451,244.833,3.0,1.8219999999999998,2.13,7.2,0.08
2013-09-06,233.544,234.7,95.976,94.543,237.519,242.745,3.3,1.73,2.075,7.2,0.08
2013-09-13,233.544,234.7,95.976,94.543,237.519,242.745,3.3,1.738,2.1,7.2,0.08
2013-09-20,233.544,234.7,95.976,94.543,237.519,242.745,3.3,1.814,2.184,7.2,0.08
2013-09-27,233.544,234.7,95.976,94.543,237.519,242.745,3.3,1.786,2.2,7.2,0.08
2013-10-04,233.669,234.921,96.103,94.703,237.75,241.954,3.0,1.7740000000000002,2.196,7.2,0.09
2013-10-11,233.669,234.921,96.103,94.703,237.75,241.954,3.0,1.786,2.2,7.2,0.09
2013-10-18,233.669,234.921,96.103,94.703,237.75,241.954,3.0,1.7825,2.185,7.2,0.09
2013-10-25,233.669,234.921,96.103,94.703,237.75,241.954,3.0,1.77,2.174,7.2,0.09
2013-11-01,234.1,235.359,96.246,94.86,237.947,242.718,2.9,1.752,2.1740000000000004,6.9,0.08
2013-11-08,234.1,235.359,96.246,94.86,237.947,242.718,2.9,1.746,2.162,6.9,0.08
2013-11-15,234.1,235.359,96.246,94.86,237.947,242.718,2.9,1.795,2.1775,6.9,0.08
2013-11-22,234.1,235.359,96.246,94.86,237.947,242.718,2.9,1.768,2.182,6.9,0.08
2013-11-29,234.1,235.359,96.246,94.86,237.947,242.718,2.9,1.7149999999999999,2.165,6.9,0.08
2013-12-06,234.719,235.759,96.414,94.961,238.182,245.733,3.0,1.668,2.128,6.7,0.09
2013-12-13,234.719,235.759,96.414,94.961,238.182,245.733,3.0,1.6460000000000001,2.1380000000000003,6.7,0.09
2013-12-20,234.719,235.759,96.414,94.961,238.182,245.733,3.0,1.686,2.168,6.7,0.09
2013-12-27,234.719,235.759,96.414,94.961,238.182,245.733,3.0,1.6824999999999999,2.1975000000000002,6.7,0.09
2014-01-03,235.288,235.961,96.614,95.064,238.492,250.34,3.1,1.6824999999999999,2.2475,6.6,0.07
2014-01-10,235.288,235.961,96.614,95.064,238.492,250.34,3.1,1.784,2.282,6.6,0.07
2014-01-17,235.288,235.961,96.614,95.064,238.492,250.34,3.1,1.73,2.2640000000000002,6.6,0.07
2014-01-24,235.288,235.961,96.614,95.064,238.492,250.34,3.1,1.725,2.195,6.6,0.07
2014-01-31,235.288,235.961,96.614,95.064,238.492,250.34,3.1,1.7259999999999998,2.144,6.6,0.07
2014-02-07,235.547,236.185,96.66,95.109,239.408,249.925,3.2,1.768,2.15,6.7,0.07
2014-02-14,235.547,236.185,96.66,95.109,239.408,249.925,3.2,1.7719999999999998,2.184,6.7,0.07
2014-02-21,235.547,236.185,96.66,95.109,239.408,249.925,3.2,1.7725,2.13,6.7,0.07
2014-02-28,235.547,236.185,96.66,95.109,239.408,249.925,3.2,1.784,2.16,6.7,0.07
2014-03-07,236.028,236.625,96.815,95.25,240.447,249.961,3.2,1.8080000000000003,2.192,6.7,0.08
2014-03-14,236.028,236.625,96.815,95.25,240.447,249.961,3.2,1.81,2.19,6.7,0.08
2014-03-21,236.028,236.625,96.815,95.25,240.447,249.961,3.2,1.768,2.1580000000000004,6.7,0.08
2014-03-28,236.028,236.625,96.815,95.25,240.447,249.961,3.2,1.738,2.138,6.7,0.08
2014-04-04,236.468,237.072,96.987,95.413,241.241,249.864,3.2,1.704,2.136,6.2,0.09
2014-04-11,236.468,237.072,96.987,95.413,241.241,249.864,3.2,1.67,2.128,6.2,0.09
2014-04-18,236.468,237.072,96.987,95.413,241.241,249.864,3.2,1.7675,2.1625,6.2,0.09
2014-04-25,236.468,237.072,96.987,95.413,241.241,249.864,3.2,1.9759999999999998,2.2060000000000004,6.2,0.09
2014-05-02,236.918,237.529,97.147,95.574,242.408,249.213,3.3,1.954,2.186,6.3,0.09
2014-05-09,236.918,237.529,97.147,95.574,242.408,249.213,3.3,1.92,2.182,6.3,0.09
2014-05-16,236.918,237.529,97.147,95.574,242.408,249.213,3.3,1.924,2.176,6.3,0.09
2014-05-23,236.918,237.529,97.147,95.574,242.408,249.213,3.3,1.948,2.19,6.3,0.09
2014-05-30,236.918,237.529,97.147,95.574,242.408,249.213,3.3,1.9449999999999998,2.22,6.3,0.09
2014-06-06,237.231,237.837,97.253,95.682,242.646,249.714,3.1,1.92,2.192,6.1,0.1
2014-06-13,237.231,237.837,97.253,95.682,242.646,249.714,3.1,1.9419999999999997,2.2039999999999997,6.1,0.1
2014-06-20,237.231,237.837,97.253,95.682,242.646,249.714,3.1,1.982,2.238,6.1,0.1
2014-06-27,237.231,237.837,97.253,95.682,242.646,249.714,3.1,2.032,2.276,6.1,0.1
2014-07-04,237.498,238.195,97.391,95.848,243.235,248.744,3.3,2.01,2.2649999999999997,6.2,0.09
2014-07-11,237.498,238.195,97.391,95.848,243.235,248.744,3.3,1.9939999999999998,2.278,6.2,0.09
2014-07-18,237.498,238.195,97.391,95.848,243.235,248.744,3.3,1.966,2.244,6.2,0.09
2014-07-25,237.498,238.195,97.391,95.848,243.235,248.744,3.3,1.94,2.25,6.2,0.09
2014-08-01,237.46,238.405,97.379,95.885,243.792,245.699,3.2,1.948,2.278,6.1,0.09
2014-08-08,237.46,238.405,97.379,95.885,243.792,245.699,3.2,1.89,2.246,6.1,0.09
2014-08-15,237.46,238.405,97.379,95.885,243.792,245.699,3.2,1.8560000000000003,2.222,6.1,0.09
2014-08-22,237.46,238.405,97.379,95.885,243.792,245.699,3.2,1.816,2.166,6.1,0.09
2014-08-29,237.46,238.405,97.379,95.885,243.792,245.699,3.2,1.7879999999999998,2.136,6.1,0.09
2014-09-05,237.477,238.786,97.413,96.013,244.48,241.61,3.0,1.7650000000000001,2.16,5.9,0.09
2014-09-12,237.477,238.786,97.413,96.013,244.48,241.61,3.0,1.73,2.118,5.9,0.09
2014-09-19,237.477,238.786,97.413,96.013,244.48,241.61,3.0,1.6460000000000001,2.072,5.9,0.09
2014-09-26,237.477,238.786,97.413,96.013,244.48,241.61,3.0,1.6199999999999999,2.006,5.9,0.09
2014-10-03,237.43,239.191,97.384,96.096,244.866,237.061,2.9,1.58,1.952,5.7,0.09
2014-10-10,237.43,239.191,97.384,96.096,244.866,237.061,2.9,1.53,1.948,5.7,0.09
2014-10-17,237.43,239.191,97.384,96.096,244.866,237.061,2.9,1.395,1.8975,5.7,0.09
2014-10-24,237.43,239.191,97.384,96.096,244.866,237.061,2.9,1.446,1.906,5.7,0.09
2014-10-31,237.43,239.191,97.384,96.096,244.866,237.061,2.9,1.48,1.908,5.7,0.09
2014-11-07,236.983,239.458,97.291,96.181,245.394,229.016,2.8,1.55,1.932,5.8,0.09
2014-11-14,236.983,239.458,97.291,96.181,245.394,229.016,2.8,1.51,1.9049999999999998,5.8,0.09
2014-11-21,236.983,239.458,97.291,96.181,245.394,229.016,2.8,1.416,1.848,5.8,0.09
2014-11-28,236.983,239.458,97.291,96.181,245.394,229.016,2.8,1.4324999999999999,1.83,5.8,0.09
2014-12-05,236.252,239.584,97.12,96.249,246.237,218.536,2.8,1.3679999999999999,1.7740000000000002,5.6,0.12
2014-12-12,236.252,239.584,97.12,96.249,246.237,218.536,2.8,1.264,1.698,5.6,0.12
2014-12-19,236.252,239.584,97.12,96.249,246.237,218.536,2.8,1.214,1.65,5.6,0.12
2014-12-26,236.252,239.584,97.12,96.249,246.237,218.536,2.8,1.2775,1.6875,5.6,0.12
2015-01-02,234.747,239.811,96.654,96.214,246.197,199.926,2.5,1.25,1.67,5.7,0.11
2015-01-09,234.747,239.811,96.654,96.214,246.197,199.926,2.5,1.196,1.6019999999999999,5.7,0.11
2015-01-16,234.747,239.811,96.654,96.214,246.197,199.926,2.5,1.152,1.572,5.7,0.11
2015-01-23,234.747,239.811,96.654,96.214,246.197,199.926,2.5,1.19,1.6025,5.7,0.11
2015-01-30,234.747,239.811,96.654,96.214,246.197,199.926,2.5,1.274,1.6300000000000001,5.7,0.11
2015-02-06,235.342,240.172,96.825,96.324,246.495,203.021,2.8,1.362,1.6939999999999997,5.5,0.11
2015-02-13,235.342,240.172,96.825,96.324,246.495,203.021,2.8,1.338,1.686,5.5,0.11
2015-02-20,235.342,240.172,96.825,96.324,246.495,203.021,2.8,1.3425,1.7275,5.5,0.11
2015-02-27,235.342,240.172,96.825,96.324,246.495,203.021,2.8,1.402,1.7559999999999998,5.5,0.11
2015-03-06,235.976,240.755,97.008,96.47,246.072,205.757,3.0,1.56,1.846,5.4,0.11
2015-03-13,235.976,240.755,97.008,96.47,246.072,205.757,3.0,1.418,1.722,5.4,0.11
2015-03-20,235.976,240.755,97.008,96.47,246.072,205.757,3.0,1.386,1.7079999999999997,5.4,0.11
2015-03-27,235.976,240.755,97.008,96.47,246.072,205.757,3.0,1.536,1.778,5.4,0.11
2015-04-03,236.222,241.346,97.094,96.648,246.002,203.577,2.6,1.544,1.786,5.4,0.12
2015-04-10,236.222,241.346,97.094,96.648,246.002,203.577,2.6,1.586,1.8400000000000003,5.4,0.12
2015-04-17,236.222,241.346,97.094,96.648,246.002,203.577,2.6,1.584,1.8359999999999999,5.4,0.12
2015-04-24,236.222,241.346,97.094,96.648,246.002,203.577,2.6,1.64,1.8800000000000001,5.4,0.12
2015-05-01,237.001,241.688,97.327,96.766,246.239,208.973,2.8,1.7079999999999997,1.92,5.6,0.12
2015-05-08,237.001,241.688,97.327,96.766,246.239,208.973,2.8,1.684,1.906,5.6,0.12
2015-05-15,237.001,241.688,97.327,96.766,246.239,208.973,2.8,1.6460000000000001,1.864,5.6,0.12
2015-05-22,237.001,241.688,97.327,96.766,246.239,208.973,2.8,1.638,1.86,5.6,0.12
