,date,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Taylor_Prescribed,Taylor_Gap,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Expect_Anchor_Score,Expect_Anchor_Signed,Activity_Momentum,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w
391,2022-07-01,,2.5,,,,,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.658,2.412,3.5,6.8,153072.0,212000.0,34.6,32.34,11576.0,62.1,1.68,1.58,3.0,3.072,3.2159999999999997,0.072,1.31,5.556,1.5939999999999999,5.7,8.462576727730099,5.899916740834321,5.107374057840786,6.7502013619389345,10.935413389582195,32.92217786949021,4.663436504364249,-0.44393755347653663,-6.782576727730099,-3.427374057840786,-5.390576727730099,714.0,3.623076923076923,3.5,0.12307692307692308,5600.000000000001,2.0671428571428567,2.5,0.5,-0.8200000000000001,,,0,0,0,-3.2625767277300985,1,1,0,1,0.06359555984555954,-0.20000000000000018,0,1,1,7.411061086761178,5.731061086761178,1,0,3.1073740578407856,-0.5,-1.5536870289203928,1.0,1.4233333333333331,1.4233333333333331,1.163523807890859,3.3159099427102934,4.154307847995264,214000.0,217000.0,3.5,1.218,1.422,2.818,2.4720000000000004,1.5799999999999998,0.010000000000000009
392,2022-07-08,,2.5,,,,,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.535,2.3225,3.5,6.8,153072.0,214000.0,34.6,32.34,11576.0,62.1,1.68,1.58,2.985,2.9625,3.165,-0.0225,1.03,5.715999999999999,1.6280000000000001,5.3,8.462576727730099,5.899916740834321,5.107374057840786,6.7502013619389345,10.935413389582195,32.92217786949021,4.663436504364249,-0.44393755347653663,-6.782576727730099,-3.427374057840786,-5.500076727730098,714.0,3.6076923076923078,3.5,0.10769230769230775,5600.000000000001,2.0671428571428567,2.5,0.5,-0.8200000000000001,,,1,0,0,-3.2625767277300985,1,1,0,1,0.06359555984555954,-0.20000000000000018,0,1,1,7.411061086761178,5.731061086761178,1,0,3.1073740578407856,-0.5,-1.5536870289203928,1.0,1.3525,1.3525,1.1582946350992347,3.0883429864855705,4.299124123250864,214000.0,229000.0,3.5,1.1275,1.2875,2.8600000000000003,2.4325,1.5799999999999998,0.010000000000000009
393,2022-07-15,,2.5,,,,,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.54,2.3299999999999996,3.5,6.8,153072.0,212000.0,34.6,32.34,11576.0,62.1,1.68,1.58,3.102,2.95,3.12,-0.152,0.6380000000000001,5.452,1.588,5.51,8.462576727730099,5.899916740834321,5.107374057840786,6.7502013619389345,10.935413389582195,32.92217786949021,4.663436504364249,-0.44393755347653663,-6.782576727730099,-3.427374057840786,-5.5125767277300985,714.0,3.5923076923076924,3.5,0.09230769230769242,5600.000000000001,2.0671428571428567,2.5,0.5,-0.8200000000000001,,,1,0,0,-3.2625767277300985,1,1,0,1,0.06359555984555954,-0.20000000000000018,0,1,1,7.411061086761178,5.731061086761178,1,0,3.1073740578407856,-0.5,-1.5536870289203928,1.0,1.3566666666666667,1.3566666666666667,1.1531038747240636,3.0883429864855705,4.299124123250864,214000.0,250000.0,3.5,1.1179999999999999,1.306,2.804,2.524,1.5799999999999998,0.010000000000000009
394,2022-07-22,,2.5,,,,,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.616,2.362,3.5,6.8,153072.0,216000.0,34.6,32.34,11576.0,62.1,1.68,1.58,3.1420000000000003,2.9379999999999997,3.112,-0.20400000000000001,0.438,5.04,1.53,5.54,8.462576727730099,5.899916740834321,5.107374057840786,6.7502013619389345,10.935413389582195,32.92217786949021,4.663436504364249,-0.44393755347653663,-6.782576727730099,-3.427374057840786,-5.524576727730099,714.0,3.576923076923077,3.5,0.0769230769230771,5600.000000000001,2.0671428571428567,2.5,0.5,-0.8200000000000001,,,1,0,0,-3.2625767277300985,1,1,0,1,0.06359555984555954,-0.20000000000000018,0,1,1,7.411061086761178,5.731061086761178,1,0,3.1073740578407856,-0.5,-1.5536870289203928,1.0,1.392666666666667,1.392666666666667,1.1479509773589498,3.0883429864855705,4.299124123250864,210000.0,246000.0,3.5,1.048,1.208,2.7425,2.45,1.5799999999999998,0.010000000000000009
395,2022-07-29,,2.5,,,,,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.63,2.4299999999999997,3.5,6.8,153072.0,221000.0,34.6,32.34,11576.0,62.1,1.68,1.792857142857143,2.944,2.75,3.024,-0.194,0.262,4.965999999999999,1.54,5.3,8.462576727730099,5.899916740834321,5.107374057840786,6.7502013619389345,10.935413389582195,32.92217786949021,4.663436504364249,-0.44393755347653663,-6.782576727730099,-3.427374057840786,-5.712576727730099,0.0,3.5615384615384613,3.5,0.06153846153846132,5600.000000000001,2.0671428571428567,2.5,0.5,-0.8200000000000001,,,1,0,0,-3.2625767277300985,1,1,0,1,0.06359555984555954,-0.20000000000000018,0,1,0,7.411061086761178,5.731061086761178,1,0,3.1073740578407856,-0.5,-1.5536870289203928,1.0,1.42,1.42,1.1433380794170058,3.0883429864855705,4.299124123250864,209000.0,240000.0,3.5,1.062,1.21,2.766,2.57,1.5799999999999998,0.010000000000000009
396,2022-08-05,,2.5,,,,,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.682,2.482,3.6,6.9,153362.0,228000.0,34.5,32.44,10092.0,62.3,2.33,2.327142857142857,3.066,2.718,2.982,-0.348,0.174,4.628333333333333,1.5083333333333335,4.99,8.222579178218826,6.286089097732228,5.362447330658338,6.6396775899483895,11.39170639045195,23.947202233559906,5.533715029506681,0.17126769884834303,-5.892579178218826,-3.0324473306583375,-5.504579178218826,290.0,3.5615384615384618,3.5,0.061538461538461764,5760.000000000001,1.752083333333333,2.5,0.5,-0.16999999999999993,,,1,0,0,-3.422579178218826,1,1,0,1,-0.2505208333333335,0.0,0,1,0,7.7436709959875065,5.4136709959875065,1,0,3.3624473306583376,-0.3999999999999999,-1.3449789322633348,1.0,1.3213333333333332,1.3213333333333332,1.1893885498661367,3.157074141648697,3.8282036156702226,218000.0,231000.0,3.6,1.038,1.172,2.79,2.496,2.24,-0.010000000000000009
397,2022-08-12,,2.5,,,,,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.652,2.464,3.6,6.9,153362.0,221000.0,34.5,32.44,10092.0,62.3,2.33,2.3300000000000005,3.2399999999999998,2.812,3.064,-0.42800000000000005,0.16799999999999998,4.332,1.458,5.22,8.222579178218826,6.286089097732228,5.362447330658338,6.6396775899483895,11.39170639045195,23.947202233559906,5.533715029506681,0.17126769884834303,-5.892579178218826,-3.0324473306583375,-5.410579178218827,290.0,3.5615384615384618,3.5,0.061538461538461764,5760.000000000001,1.752083333333333,2.5,0.5,-0.16999999999999993,,,1,0,0,-3.422579178218826,1,1,0,1,-0.2505208333333335,0.0,0,1,0,7.7436709959875065,5.4136709959875065,1,0,3.3624473306583376,-0.3999999999999999,-1.3449789322633348,1.0,1.3053333333333332,1.3053333333333332,1.1839498375738153,3.157074141648697,3.8282036156702226,204000.0,210000.0,3.6,1.106,1.282,2.786,2.53,2.24,-0.010000000000000009
398,2022-08-19,,2.5,,,,,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.66,2.482,3.6,6.9,153362.0,220000.0,34.5,32.44,10092.0,62.3,2.33,2.3300000000000005,3.2399999999999998,2.872,3.144,-0.368,0.162,4.328,1.406,5.13,8.222579178218826,6.286089097732228,5.362447330658338,6.6396775899483895,11.39170639045195,23.947202233559906,5.533715029506681,0.17126769884834303,-5.892579178218826,-3.0324473306583375,-5.350579178218826,290.0,3.5615384615384618,3.5,0.061538461538461764,5760.000000000001,1.752083333333333,2.5,0.5,-0.16999999999999993,,,1,0,0,-3.422579178218826,1,1,0,1,-0.2505208333333335,0.0,0,1,0,7.7436709959875065,5.4136709959875065,1,0,3.3624473306583376,-0.3999999999999999,-1.3449789322633348,1.0,1.314,1.314,1.1785525879484877,3.157074141648697,3.8282036156702226,225000.0,234000.0,3.6,1.034,1.196,2.88,2.464,2.24,-0.010000000000000009
399,2022-08-26,,2.5,,,,,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.7600000000000002,2.588,3.6,6.9,153362.0,215000.0,34.5,32.44,10092.0,62.3,2.33,2.3300000000000005,3.338,3.052,3.2560000000000002,-0.286,0.21000000000000002,4.632,1.432,5.55,8.222579178218826,6.286089097732228,5.362447330658338,6.6396775899483895,11.39170639045195,23.947202233559906,5.533715029506681,0.17126769884834303,-5.892579178218826,-3.0324473306583375,-5.170579178218826,290.0,3.5615384615384613,3.5,0.06153846153846132,5760.000000000001,1.752083333333333,2.5,0.5,-0.16999999999999993,,,1,0,0,-3.422579178218826,1,1,0,1,-0.2505208333333335,0.0,0,1,0,7.7436709959875065,5.4136709959875065,1,0,3.3624473306583376,-0.3999999999999999,-1.3449789322633348,1.0,1.3826666666666665,1.3826666666666665,1.1731961898081342,3.157074141648697,3.8282036156702226,211000.0,224000.0,3.6,1.074,1.256,2.9924999999999997,2.484,2.24,-0.010000000000000009
400,2022-09-02,,2.5,,,,,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.606,2.5060000000000002,3.5,6.7,153582.0,210000.0,34.6,32.57,10800.0,62.2,2.56,2.3300000000000005,3.4479999999999995,3.168,3.2939999999999996,-0.27999999999999997,0.20600000000000002,4.970000000000001,1.474,5.66,8.192106896425821,6.624287624509306,5.606479327988612,6.667939000672507,11.207821840591969,19.89425279859114,4.938098901867516,-0.6683804261210957,-5.632106896425821,-3.0464793279886115,-5.024106896425821,220.0,3.5538461538461537,3.5,0.053846153846153655,5600.000000000001,1.9285714285714282,2.5,0.5,0.06000000000000005,,,1,0,0,-3.4921068964258213,1,1,0,1,-0.030282738095238182,-0.10000000000000009,0,1,0,8.159718991982917,5.5997189919829164,1,0,3.6064793279886116,-0.5,-1.8032396639943058,1.0,1.2706666666666668,1.2706666666666668,1.2063238103691338,3.4868349120836584,3.687774208035388,199000.0,208000.0,3.5,1.102,1.256,3.168,2.484,2.48,-0.009999999999999995
401,2022-09-09,,2.5,,,,,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.51,2.44,3.5,6.7,153582.0,203000.0,34.6,32.57,10800.0,62.2,2.56,2.3300000000000005,3.4975,3.305,3.4575,-0.1925,0.2425,4.878,1.498,5.89,8.192106896425821,6.624287624509306,5.606479327988612,6.667939000672507,11.207821840591969,19.89425279859114,4.938098901867516,-0.6683804261210957,-5.632106896425821,-3.0464793279886115,-4.887106896425822,220.0,3.5461538461538455,3.5,0.046153846153845546,5600.000000000001,1.9285714285714282,2.5,0.5,0.06000000000000005,,,1,0,0,-3.4921068964258213,1,1,0,1,-0.030282738095238182,-0.10000000000000009,0,1,0,8.159718991982917,5.5997189919829164,1,0,3.6064793279886116,-0.5,-1.8032396639943058,1.0,1.2166666666666666,1.2166666666666666,1.2007877094110948,3.4868349120836584,3.687774208035388,213000.0,222000.0,3.5,1.12,1.2975,3.3980000000000006,2.5349999999999997,2.48,-0.009999999999999995
402,2022-09-16,,2.5,,,,,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.552,2.4259999999999997,3.5,6.7,153582.0,195000.0,34.6,32.57,10800.0,62.2,2.56,2.3300000000000005,3.7659999999999996,3.4200000000000004,3.502,-0.346,0.198,4.7379999999999995,1.462,6.02,8.192106896425821,6.624287624509306,5.606479327988612,6.667939000672507,11.207821840591969,19.89425279859114,4.938098901867516,-0.6683804261210957,-5.632106896425821,-3.0464793279886115,-4.7721068964258215,220.0,3.5384615384615383,3.5,0.038461538461538325,5600.000000000001,1.9285714285714282,2.5,0.5,0.06000000000000005,,,1,0,0,-3.4921068964258213,1,1,0,1,-0.030282738095238182,-0.10000000000000009,0,1,0,8.159718991982917,5.5997189919829164,1,0,3.6064793279886116,-0.5,-1.8032396639943058,1.0,1.226,1.226,1.1952945193319602,3.4868349120836584,3.687774208035388,211000.0,217000.0,3.5,1.108,1.282,3.45,2.5140000000000002,2.48,-0.009999999999999995
403,2022-09-23,,2.5,,,,,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.444,2.38,3.5,6.7,153582.0,202000.0,34.6,32.57,10800.0,62.2,2.56,2.5442857142857145,4.048,3.592,3.5740000000000003,-0.45600000000000007,0.27999999999999997,4.932,1.48,6.29,8.192106896425821,6.624287624509306,5.606479327988612,6.667939000672507,11.207821840591969,19.89425279859114,4.938098901867516,-0.6683804261210957,-5.632106896425821,-3.0464793279886115,-4.600106896425821,220.0,3.5307692307692307,3.5,0.03076923076923066,5600.000000000001,1.9285714285714282,2.5,0.5,0.06000000000000005,,,1,0,0,-3.4921068964258213,1,1,0,1,-0.030282738095238182,-0.10000000000000009,0,1,0,8.159718991982917,5.5997189919829164,1,0,3.6064793279886116,-0.5,-1.8032396639943058,1.0,1.1746666666666667,1.1746666666666667,1.1898435999309926,3.4868349120836584,3.687774208035388,214000.0,207000.0,3.5,1.116,1.3359999999999999,3.554,2.446,2.48,-0.009999999999999995
404,2022-09-30,,2.5,,,,,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.274,2.2640000000000002,3.5,6.7,153582.0,190000.0,34.6,32.57,10800.0,62.2,2.56,3.0800000000000005,4.204,3.832,3.758,-0.372,0.466,5.359999999999999,1.6280000000000001,6.7,7.159284035436619,5.878552054191455,5.082223109594497,5.966847835900402,10.187271984561864,15.444974799415911,4.047876609554368,-1.0343465000401286,-4.59928403543662,-2.522223109594497,-3.3272840354366195,0.0,3.5307692307692307,3.5,0.03076923076923066,5600.000000000001,1.9285714285714282,2.5,0.5,0.06000000000000005,,,1,0,0,-2.459284035436619,1,1,0,1,-0.13857142857142857,0.0,0,1,1,7.373334664391745,4.8133346643917445,1,0,3.082223109594497,-0.5,-1.5411115547972485,1.0,1.0793333333333335,1.0793333333333335,1.1846420094623389,3.4868349120836584,3.687774208035388,212000.0,214000.0,3.5,1.22,1.474,3.3979999999999997,2.5140000000000002,2.48,-0.009999999999999995
405,2022-10-07,,2.5,,,,,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.29,2.2380000000000004,3.6,6.7,153939.0,203000.0,34.6,32.7,10447.0,62.2,3.08,3.0800000000000005,4.18,3.754,3.776,-0.426,0.298,5.122,1.608,6.66,7.758813957693,6.294999786983246,5.459759683450094,6.461602354598139,10.939810967278474,17.738149444959106,5.499528910911788,0.039769227461694534,-4.678813957693,-2.379759683450094,-4.004813957693001,357.0,3.5384615384615383,3.5,0.038461538461538325,5760.000000000001,1.8137152777777774,2.5,0.5,0.5800000000000001,,,1,0,0,-2.7588139576930004,1,1,0,1,-0.2534275793650793,0.10000000000000009,0,1,1,7.8896395251751406,4.8096395251751405,1,0,3.459759683450094,-0.3999999999999999,-1.3839038733800373,1.0,1.1760000000000002,1.1760000000000002,1.240368528719907,3.3607951262196734,3.4740628549791763,214000.0,214000.0,3.4,1.252,1.506,3.2920000000000003,2.588,3.0,-0.009999999999999995
406,2022-10-14,,2.5,,,,,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.375,2.3375,3.6,6.7,153939.0,207000.0,34.6,32.7,10447.0,62.2,3.08,3.0800000000000005,4.3825,3.9525,3.9450000000000003,-0.43,0.21,5.198,1.6780000000000002,6.92,7.758813957693,6.294999786983246,5.459759683450094,6.461602354598139,10.939810967278474,17.738149444959106,5.499528910911788,0.039769227461694534,-4.678813957693,-2.379759683450094,-3.8063139576930003,357.0,3.5461538461538464,3.5,0.046153846153846434,5760.000000000001,1.8137152777777774,2.5,0.5,0.5800000000000001,,,1,0,0,-2.7588139576930004,1,1,0,1,-0.2534275793650793,0.10000000000000009,0,1,1,7.8896395251751406,4.8096395251751405,1,0,3.459759683450094,-0.3999999999999999,-1.3839038733800373,1.0,1.2375,1.2375,1.2341173294566965,3.3607951262196734,3.4740628549791763,212000.0,214000.0,3.4,1.1925,1.5125,3.315,2.68,3.0,-0.009999999999999995
407,2022-10-21,,2.5,,,,,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.54,2.462,3.6,6.7,153939.0,199000.0,34.6,32.7,10447.0,62.2,3.08,3.0800000000000005,4.508,4.124,4.16,-0.384,0.072,4.968,1.698,6.94,7.758813957693,6.294999786983246,5.459759683450094,6.461602354598139,10.939810967278474,17.738149444959106,5.499528910911788,0.039769227461694534,-4.678813957693,-2.379759683450094,-3.6348139576930008,357.0,3.553846153846154,3.5,0.0538461538461541,5760.000000000001,1.8137152777777774,2.5,0.5,0.5800000000000001,,,1,0,0,-2.7588139576930004,1,1,0,1,-0.2534275793650793,0.10000000000000009,0,1,0,7.8896395251751406,4.8096395251751405,1,0,3.459759683450094,-0.3999999999999999,-1.3839038733800373,1.0,1.3340000000000003,1.3340000000000003,1.2279203825679246,3.3607951262196734,3.4740628549791763,216000.0,210000.0,3.4,1.21,1.59,3.364,2.808,3.0,-0.009999999999999995
408,2022-10-28,,2.5,,,,,298.007,299.399,117.919,116.204,315.038,299.945,5.0,2.618,2.5,3.6,6.7,153939.0,202000.0,34.6,32.7,10447.0,62.2,3.08,3.0800000000000005,4.404,4.074,4.224,-0.32999999999999996,-0.07,4.7780000000000005,1.6759999999999997,7.08,7.758813957693,6.294999786983246,5.459759683450094,6.461602354598139,10.939810967278474,17.738149444959106,5.499528910911788,0.039769227461694534,-4.678813957693,-2.379759683450094,-3.6848139576930006,357.0,3.5615384615384618,3.5,0.061538461538461764,5760.000000000001,1.8137152777777774,2.5,0.5,0.5800000000000001,,,1,1,0,-2.7588139576930004,1,1,0,1,-0.2534275793650793,0.10000000000000009,0,1,0,7.8896395251751406,4.8096395251751405,1,0,3.459759683450094,-0.3999999999999999,-1.3839038733800373,1.0,1.3726666666666667,1.3726666666666667,1.222233005072539,3.3607951262196734,3.4740628549791763,221000.0,209000.0,3.4,1.1019999999999999,1.528,3.2979999999999996,2.938,3.0,-0.009999999999999995
409,2022-11-04,,2.5,,,,,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.63,2.488,3.6,6.7,154242.0,202000.0,34.5,32.82,10632.0,62.1,3.78,3.2942857142857145,4.606,4.116,4.192,-0.48999999999999994,-0.11000000000000001,4.688,1.634,6.95,7.122856456533988,5.969880665899807,5.20808883271644,6.030493273542614,10.64787472348514,13.005784729224645,4.382525417259497,-0.8255634154569425,-3.342856456533988,-1.42808883271644,-3.0068564565339884,303.0,3.5615384615384613,3.5,0.06153846153846132,5760.000000000001,1.845833333333333,2.5,0.5,1.2799999999999998,,,1,1,0,-2.122856456533988,1,1,0,1,0.09375,0.0,0,1,0,7.51213324907466,3.73213324907466,1,0,3.20808883271644,-0.3999999999999999,-1.2832355330865757,1.0,1.3726666666666667,1.3726666666666667,1.2676655009775615,3.244278584003113,3.2907438711504255,228000.0,218000.0,3.6,1.098,1.496,3.222,2.8619999999999997,3.6999999999999997,-0.009999999999999995
410,2022-11-11,,2.5,,,,,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.57,2.46,3.6,6.7,154242.0,204000.0,34.5,32.82,10632.0,62.1,3.78,3.8300000000000005,4.585,4.075,4.24,-0.51,-0.21000000000000002,4.82,1.59,7.08,7.122856456533988,5.969880665899807,5.20808883271644,6.030493273542614,10.64787472348514,13.005784729224645,4.382525417259497,-0.8255634154569425,-3.342856456533988,-1.42808883271644,-3.047856456533988,303.0,3.5615384615384613,3.5,0.06153846153846132,5760.000000000001,1.845833333333333,2.5,0.5,1.2799999999999998,,,1,1,0,-2.122856456533988,1,1,0,1,0.09375,0.0,0,1,0,7.51213324907466,3.73213324907466,1,0,3.20808883271644,-0.3999999999999999,-1.2832355330865757,1.0,1.343333333333333,1.343333333333333,1.2610896270240193,3.244278584003113,3.2907438711504255,221000.0,204000.0,3.6,1.0525,1.4775,2.98,3.0225,3.6999999999999997,-0.009999999999999995
411,2022-11-18,,2.5,,,,,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.354,2.308,3.6,6.7,154242.0,210000.0,34.5,32.82,10632.0,62.1,3.78,3.8300000000000005,4.412,3.7879999999999994,3.942,-0.624,-0.538,4.684,1.48,6.61,7.122856456533988,5.969880665899807,5.20808883271644,6.030493273542614,10.64787472348514,13.005784729224645,4.382525417259497,-0.8255634154569425,-3.342856456533988,-1.42808883271644,-3.3348564565339887,303.0,3.5615384615384613,3.5,0.06153846153846132,5760.000000000001,1.845833333333333,2.5,0.5,1.2799999999999998,,,1,1,0,-2.122856456533988,1,1,0,1,0.09375,0.0,0,1,0,7.51213324907466,3.73213324907466,1,0,3.20808883271644,-0.3999999999999999,-1.2832355330865757,1.0,1.2206666666666666,1.2206666666666666,1.2545735373476126,3.244278584003113,3.2907438711504255,220000.0,225000.0,3.6,1.072,1.548,3.004,3.122,3.6999999999999997,-0.009999999999999995
412,2022-11-25,,2.5,,,,,298.786,300.325,118.224,116.539,316.62,298.107,5.0,2.34,2.3175,3.6,6.7,154242.0,220000.0,34.5,32.82,10632.0,62.1,3.78,3.8300000000000005,4.4575,3.745,3.805,-0.7125,-0.6599999999999999,4.55,1.422,6.58,7.122856456533988,5.969880665899807,5.20808883271644,6.030493273542614,10.64787472348514,13.005784729224645,4.382525417259497,-0.8255634154569425,-3.342856456533988,-1.42808883271644,-3.377856456533988,303.0,3.5615384615384618,3.5,0.061538461538461764,5760.000000000001,1.845833333333333,2.5,0.5,1.2799999999999998,,,1,1,0,-2.122856456533988,1,1,0,1,0.09375,0.0,0,1,0,7.51213324907466,3.73213324907466,1,0,3.20808883271644,-0.3999999999999999,-1.2832355330865757,1.0,1.2191666666666665,1.2191666666666665,1.2481161989826153,3.244278584003113,3.2907438711504255,215000.0,211000.0,3.6,1.0125,1.5475,2.916,2.9825,3.6999999999999997,-0.009999999999999995
413,2022-12-02,,2.5,,,,,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.3920000000000003,2.3280000000000003,3.5,6.6,154342.0,209000.0,34.4,32.94,10902.0,62.3,4.1,3.8300000000000005,4.37,3.632,3.71,-0.738,-0.734,4.558,1.41,6.49,6.404600402357152,5.685531944736666,4.9668814733705435,5.520050627946982,10.423818325851597,6.879831578318685,4.021142087262941,-0.9457393861076024,-2.3046004023571527,-0.8668814733705439,-2.772600402357152,100.0,3.5615384615384618,3.5,0.061538461538461764,5600.000000000001,1.946785714285714,2.5,0.5,1.5999999999999996,,,1,1,0,-2.1046004023571525,1,1,0,1,0.01821428571428574,0.0,0,1,0,7.200322210055815,3.1003222100558157,1,0,2.9668814733705435,-0.5,-1.4834407366852718,1.0,1.0066666666666668,1.0066666666666668,1.2586501746415497,3.013348069496802,3.1123879882344996,210000.0,199000.0,3.6,0.8699999999999999,1.378,2.9825,2.772,4.02,-0.009999999999999995
414,2022-12-09,,2.5,,,,,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.366,2.3,3.5,6.6,154342.0,209000.0,34.4,32.94,10902.0,62.3,4.1,3.8300000000000005,4.33,3.5159999999999996,3.5119999999999996,-0.8140000000000001,-0.806,4.537999999999999,1.386,6.33,6.404600402357152,5.685531944736666,4.9668814733705435,5.520050627946982,10.423818325851597,6.879831578318685,4.021142087262941,-0.9457393861076024,-2.3046004023571527,-0.8668814733705439,-2.8886004023571528,100.0,3.5615384615384618,3.5,0.061538461538461764,5600.000000000001,1.946785714285714,2.5,0.5,1.5999999999999996,,,1,1,0,-2.1046004023571525,1,1,0,1,0.01821428571428574,0.0,0,1,0,7.200322210055815,3.1003222100558157,1,0,2.9668814733705435,-0.5,-1.4834407366852718,1.0,0.9886666666666666,0.9886666666666666,1.252259084741333,2.9702579486470926,3.1123879882344996,203000.0,213000.0,3.6,0.8,1.42,3.07,2.814,4.02,-0.009999999999999995
415,2022-12-16,,2.5,,,,,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.252,2.2,3.5,6.6,154342.0,209000.0,34.4,32.94,10902.0,62.3,4.1,3.9728571428571433,4.248,3.5060000000000002,3.526,-0.742,-0.836,4.464,1.374,6.31,6.404600402357152,5.685531944736666,4.9668814733705435,5.520050627946982,10.423818325851597,6.879831578318685,4.021142087262941,-0.9457393861076024,-2.3046004023571527,-0.8668814733705439,-2.898600402357152,100.0,3.5615384615384618,3.5,0.061538461538461764,5600.000000000001,1.946785714285714,2.5,0.5,1.5999999999999996,,,1,1,0,-2.1046004023571525,1,1,0,1,0.01821428571428574,0.0,0,1,0,7.200322210055815,3.1003222100558157,1,0,2.9668814733705435,-0.5,-1.4834407366852718,1.0,0.9173333333333332,0.9173333333333332,1.2459245912760617,2.9702579486470926,3.1123879882344996,195000.0,211000.0,3.6,0.772,1.386,2.932,2.682,4.02,-0.009999999999999995
416,2022-12-23,,2.5,,,,,298.832,301.394,118.384,116.952,317.813,286.33,4.3,2.258,2.21,3.5,6.6,154342.0,213000.0,34.4,32.94,10902.0,62.3,4.1,4.33,4.252,3.6719999999999997,3.7299999999999995,-0.5800000000000001,-0.6759999999999999,4.622,1.396,6.27,6.404600402357152,5.685531944736666,4.9668814733705435,5.520050627946982,10.423818325851597,6.879831578318685,4.021142087262941,-0.9457393861076024,-2.3046004023571527,-0.8668814733705439,-2.7326004023571526,100.0,3.5615384615384618,3.5,0.061538461538461764,5600.000000000001,1.946785714285714,2.5,0.5,1.5999999999999996,,,1,1,0,-2.1046004023571525,1,1,0,1,0.01821428571428574,0.0,0,1,0,7.200322210055815,3.1003222100558157,1,0,2.9668814733705435,-0.5,-1.4834407366852718,1.0,0.9226666666666666,0.9226666666666666,1.239645740123448,2.9702579486470926,3.1123879882344996,202000.0,214000.0,3.6,0.7825,1.395,2.7725,2.69,4.02,-0.009999999999999995
