date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,PCE_Price_Index,Core_PCE,Trimmed_Mean_PCE_12mo,Core_PCE_Quarterly,PPI_All_Commodities,PPI_Final_Demand,PPI_Final_Demand_Less_FE,PPI_Finished_Goods,PPI_Intermediate_Materials,Import_Price_Index_All,Export_Price_Index_All,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Forward_Inflation_5Y5Y,Expected_Inflation_1Y_CleveFed,Expected_Inflation_10Y_CleveFed,Nonfarm_Payrolls,Manufacturing_Employment,Government_Employment,Avg_Hourly_Earnings,Avg_Weekly_Earnings,Avg_Weekly_Hours,Labor_Force_Participation,Employment_Population_Ratio,Prime_Age_EPOP,ADP_Employment_Change,Unemployment_Rate,U6_Underemployment,Initial_Jobless_Claims,Continued_Jobless_Claims,Mean_Duration_Unemployment,Part_Time_Economic_Reasons,Long_Term_Unemployed_27wk,JOLTS_Job_Openings,JOLTS_Quits,JOLTS_Hires,JOLTS_Total_Separations,JOLTS_Layoffs_Discharges,Nonfarm_Output_Per_Hour,Nonfarm_Unit_Labor_Cost,Nonfarm_Compensation_Per_Hour,Nonfarm_Labor_Productivity
2020-04-03,256.032,265.746,266.37,182.586,324.391,559.62,164.836,190.021,117.065,269.614,-0.14748,-0.18164,2.18086652905403,0.0992614814596893,103.838,104.293,1.73,-0.8,185.5,116.6,117.9,210.0,185.4,118.2,118.2,2.1,0.626,0.968,1.31,-0.05035367,1.15834975,130426.0,11382.0,21909.0,30.04,1027.37,34.2,60.1,51.2,69.6,124670000.0,14.8,22.9,5946000.0,8004000.0,7.2,4.0,910.0,4606.0,1991.0,4029.0,11531.0,7.0,109.773,107.332,117.821,20.9
2020-04-10,256.032,265.746,266.37,182.586,324.391,559.62,164.836,190.021,117.065,269.614,-0.14748,-0.18164,2.18086652905403,0.0992614814596893,103.838,104.293,1.73,-0.8,185.5,116.6,117.9,210.0,185.4,118.2,118.2,2.1,0.87,1.1824999999999999,1.495,-0.05035367,1.15834975,130426.0,11382.0,21909.0,30.04,1027.37,34.2,60.1,51.2,69.6,124448000.0,14.8,22.9,6137000.0,12396000.0,7.2,4.0,910.0,4606.0,1991.0,4029.0,11531.0,7.0,109.773,107.332,117.821,20.9
2020-04-17,256.032,265.746,266.37,182.586,324.391,559.62,164.836,190.021,117.065,269.614,-0.14748,-0.18164,2.18086652905403,0.0992614814596893,103.838,104.293,1.73,-0.8,185.5,116.6,117.9,210.0,185.4,118.2,118.2,2.1,0.8240000000000001,1.1560000000000001,1.488,-0.05035367,1.15834975,130426.0,11382.0,21909.0,30.04,1027.37,34.2,60.1,51.2,69.6,124132000.0,14.8,22.9,4869000.0,16193000.0,7.2,4.0,910.0,4606.0,1991.0,4029.0,11531.0,7.0,109.773,107.332,117.821,20.9
2020-04-24,256.032,265.746,266.37,182.586,324.391,559.62,164.836,190.021,117.065,269.614,-0.14748,-0.18164,2.18086652905403,0.0992614814596893,103.838,104.293,1.73,-0.8,185.5,116.6,117.9,210.0,185.4,118.2,118.2,2.1,0.6439999999999999,1.024,1.404,-0.05035367,1.15834975,130426.0,11382.0,21909.0,30.04,1027.37,34.2,60.1,51.2,69.6,123746000.0,14.8,22.9,4201000.0,17789000.0,7.2,4.0,910.0,4606.0,1991.0,4029.0,11531.0,7.0,109.773,107.332,117.821,20.9
2020-05-01,255.802,265.412,268.086,180.04,324.973,562.645,160.261,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,103.942,104.402,1.79,-0.8,188.6,117.2,117.9,209.8,185.5,119.0,118.2,3.2,0.744,1.116,1.488,-0.21879037,1.16234276,133040.0,11610.0,21393.0,29.72,1031.28,34.7,60.8,52.7,71.4,123327000.0,13.2,21.1,3446000.0,21750000.0,10.5,5.5,1147.0,5612.0,2259.0,8133.0,4718.0,1.6,109.773,107.332,117.821,20.9
2020-05-08,255.802,265.412,268.086,180.04,324.973,562.645,160.261,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,103.942,104.402,1.79,-0.8,188.6,117.2,117.9,209.8,185.5,119.0,118.2,3.2,0.71,1.094,1.478,-0.21879037,1.16234276,133040.0,11610.0,21393.0,29.72,1031.28,34.7,60.8,52.7,71.4,122892000.0,13.2,21.1,2796000.0,20939000.0,10.5,5.5,1147.0,5612.0,2259.0,8133.0,4718.0,1.6,109.773,107.332,117.821,20.9
2020-05-15,255.802,265.412,268.086,180.04,324.973,562.645,160.261,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,103.942,104.402,1.79,-0.8,188.6,117.2,117.9,209.8,185.5,119.0,118.2,3.2,0.728,1.088,1.448,-0.21879037,1.16234276,133040.0,11610.0,21393.0,29.72,1031.28,34.7,60.8,52.7,71.4,122428000.0,13.2,21.1,2335000.0,23130000.0,10.5,5.5,1147.0,5612.0,2259.0,8133.0,4718.0,1.6,109.773,107.332,117.821,20.9
2020-05-22,255.802,265.412,268.086,180.04,324.973,562.645,160.261,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,103.942,104.402,1.79,-0.8,188.6,117.2,117.9,209.8,185.5,119.0,118.2,3.2,0.82,1.1480000000000001,1.476,-0.21879037,1.16234276,133040.0,11610.0,21393.0,29.72,1031.28,34.7,60.8,52.7,71.4,121962000.0,13.2,21.1,2176000.0,19153000.0,10.5,5.5,1147.0,5612.0,2259.0,8133.0,4718.0,1.6,109.773,107.332,117.821,20.9
2020-05-29,255.802,265.412,268.086,180.04,324.973,562.645,160.261,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,103.942,104.402,1.79,-0.8,188.6,117.2,117.9,209.8,185.5,119.0,118.2,3.2,0.8325,1.15,1.4675,-0.21879037,1.16234276,133040.0,11610.0,21393.0,29.72,1031.28,34.7,60.8,52.7,71.4,121499000.0,13.2,21.1,1921000.0,19194000.0,10.5,5.5,1147.0,5612.0,2259.0,8133.0,4718.0,1.6,109.773,107.332,117.821,20.9
2020-06-05,257.042,265.849,269.553,188.734,325.425,564.929,178.169,190.606,115.665,269.993,0.25827,0.23607,1.83456486942399,2.0633088557644,104.27,104.565,1.79,-0.8,191.2,117.5,118.1,209.8,187.5,120.6,120.3,3.0,0.8779999999999999,1.212,1.546,0.51275711,1.23186673,137671.0,11950.0,21412.0,29.38,1016.55,34.6,61.5,54.7,73.5,121050000.0,11.0,18.0,1639000.0,19216000.0,14.4,7.7,1355.0,6129.0,2594.0,7477.0,5176.0,1.6,109.773,107.332,117.821,20.9
2020-06-12,257.042,265.849,269.553,188.734,325.425,564.929,178.169,190.606,115.665,269.993,0.25827,0.23607,1.83456486942399,2.0633088557644,104.27,104.565,1.79,-0.8,191.2,117.5,118.1,209.8,187.5,120.6,120.3,3.0,0.9719999999999999,1.246,1.52,0.51275711,1.23186673,137671.0,11950.0,21412.0,29.38,1016.55,34.6,61.5,54.7,73.5,120622000.0,11.0,18.0,1575000.0,18743000.0,14.4,7.7,1355.0,6129.0,2594.0,7477.0,5176.0,1.6,109.773,107.332,117.821,20.9
2020-06-19,257.042,265.849,269.553,188.734,325.425,564.929,178.169,190.606,115.665,269.993,0.25827,0.23607,1.83456486942399,2.0633088557644,104.27,104.565,1.79,-0.8,191.2,117.5,118.1,209.8,187.5,120.6,120.3,3.0,1.038,1.268,1.498,0.51275711,1.23186673,137671.0,11950.0,21412.0,29.38,1016.55,34.6,61.5,54.7,73.5,120243000.0,11.0,18.0,1473000.0,17860000.0,14.4,7.7,1355.0,6129.0,2594.0,7477.0,5176.0,1.6,109.773,107.332,117.821,20.9
2020-06-26,257.042,265.849,269.553,188.734,325.425,564.929,178.169,190.606,115.665,269.993,0.25827,0.23607,1.83456486942399,2.0633088557644,104.27,104.565,1.79,-0.8,191.2,117.5,118.1,209.8,187.5,120.6,120.3,3.0,1.114,1.34,1.566,0.51275711,1.23186673,137671.0,11950.0,21412.0,29.38,1016.55,34.6,61.5,54.7,73.5,119957000.0,11.0,18.0,1467000.0,17501000.0,14.4,7.7,1355.0,6129.0,2594.0,7477.0,5176.0,1.6,109.773,107.332,117.821,20.9
2020-07-03,258.352,267.389,268.532,191.966,326.249,567.284,185.072,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,104.578,104.937,1.84,3.0,193.0,118.2,118.7,210.2,190.3,122.1,121.5,3.0,1.17,1.365,1.56,1.57200144,1.34690049,139255.0,11973.0,21514.0,29.39,1016.89,34.6,61.5,55.2,73.8,119751000.0,10.2,16.5,1446000.0,16610000.0,17.0,9.5,1544.0,6530.0,3020.0,6320.0,5191.0,1.3,111.491,104.121,116.085,6.4
2020-07-10,258.352,267.389,268.532,191.966,326.249,567.284,185.072,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,104.578,104.937,1.84,3.0,193.0,118.2,118.7,210.2,190.3,122.1,121.5,3.0,1.252,1.42,1.588,1.57200144,1.34690049,139255.0,11973.0,21514.0,29.39,1016.89,34.6,61.5,55.2,73.8,119596000.0,10.2,16.5,1413000.0,17273000.0,17.0,9.5,1544.0,6530.0,3020.0,6320.0,5191.0,1.3,111.491,104.121,116.085,6.4
2020-07-17,258.352,267.389,268.532,191.966,326.249,567.284,185.072,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,104.578,104.937,1.84,3.0,193.0,118.2,118.7,210.2,190.3,122.1,121.5,3.0,1.294,1.422,1.55,1.57200144,1.34690049,139255.0,11973.0,21514.0,29.39,1016.89,34.6,61.5,55.2,73.8,119450000.0,10.2,16.5,1468000.0,16251000.0,17.0,9.5,1544.0,6530.0,3020.0,6320.0,5191.0,1.3,111.491,104.121,116.085,6.4
2020-07-24,258.352,267.389,268.532,191.966,326.249,567.284,185.072,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,104.578,104.937,1.84,3.0,193.0,118.2,118.7,210.2,190.3,122.1,121.5,3.0,1.3780000000000001,1.484,1.59,1.57200144,1.34690049,139255.0,11973.0,21514.0,29.39,1016.89,34.6,61.5,55.2,73.8,119282000.0,10.2,16.5,1393000.0,16799000.0,17.0,9.5,1544.0,6530.0,3020.0,6320.0,5191.0,1.3,111.491,104.121,116.085,6.4
2020-07-31,258.352,267.389,268.532,191.966,326.249,567.284,185.072,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,104.578,104.937,1.84,3.0,193.0,118.2,118.7,210.2,190.3,122.1,121.5,3.0,1.378,1.526,1.674,1.57200144,1.34690049,139255.0,11973.0,21514.0,29.39,1016.89,34.6,61.5,55.2,73.8,119115000.0,10.2,16.5,1260000.0,15929000.0,17.0,9.5,1544.0,6530.0,3020.0,6320.0,5191.0,1.3,111.491,104.121,116.085,6.4
2020-08-07,259.316,268.422,268.957,193.307,326.782,567.277,188.325,197.926,116.907,271.626,0.23297,0.22742,2.6071155139936,2.84179930848392,104.87,105.243,1.84,3.0,194.3,118.4,118.8,210.5,192.3,123.2,122.1,3.1,1.492,1.6,1.7079999999999997,1.67677177,1.34095578,140821.0,11999.0,22000.0,29.49,1023.3,34.7,61.7,56.5,75.2,118935000.0,8.4,14.2,1044000.0,15255000.0,19.9,12.0,1632.0,6429.0,2931.0,6004.0,4813.0,1.1,111.491,104.121,116.085,6.4
2020-08-14,259.316,268.422,268.957,193.307,326.782,567.277,188.325,197.926,116.907,271.626,0.23297,0.22742,2.6071155139936,2.84179930848392,104.87,105.243,1.84,3.0,194.3,118.4,118.8,210.5,192.3,123.2,122.1,3.1,1.528,1.6460000000000001,1.764,1.67677177,1.34095578,140821.0,11999.0,22000.0,29.49,1023.3,34.7,61.7,56.5,75.2,118842000.0,8.4,14.2,884000.0,14184000.0,19.9,12.0,1632.0,6429.0,2931.0,6004.0,4813.0,1.1,111.491,104.121,116.085,6.4
2020-08-21,259.316,268.422,268.957,193.307,326.782,567.277,188.325,197.926,116.907,271.626,0.23297,0.22742,2.6071155139936,2.84179930848392,104.87,105.243,1.84,3.0,194.3,118.4,118.8,210.5,192.3,123.2,122.1,3.1,1.528,1.654,1.78,1.67677177,1.34095578,140821.0,11999.0,22000.0,29.49,1023.3,34.7,61.7,56.5,75.2,118770000.0,8.4,14.2,927000.0,13910000.0,19.9,12.0,1632.0,6429.0,2931.0,6004.0,4813.0,1.1,111.491,104.121,116.085,6.4
2020-08-28,259.316,268.422,268.957,193.307,326.782,567.277,188.325,197.926,116.907,271.626,0.23297,0.22742,2.6071155139936,2.84179930848392,104.87,105.243,1.84,3.0,194.3,118.4,118.8,210.5,192.3,123.2,122.1,3.1,1.626,1.718,1.81,1.67677177,1.34095578,140821.0,11999.0,22000.0,29.49,1023.3,34.7,61.7,56.5,75.2,118758000.0,8.4,14.2,876000.0,13217000.0,19.9,12.0,1632.0,6429.0,2931.0,6004.0,4813.0,1.1,111.491,104.121,116.085,6.4
2020-09-04,259.997,268.933,269.043,196.705,327.043,568.08,193.069,200.436,117.157,272.241,0.02159,-0.02865,1.14434137828776,1.51217495749236,105.057,105.41,1.85,3.0,195.5,118.8,119.1,210.6,193.5,123.4,122.8,2.6,1.61,1.7280000000000002,1.846,1.5827644,1.35099923,141770.0,12057.0,21929.0,29.51,1026.95,34.8,61.4,56.6,75.1,118763000.0,7.8,12.8,881000.0,13501000.0,21.5,19.3,2445.0,6511.0,3185.0,5966.0,5123.0,1.1,111.491,104.121,116.085,6.4
2020-09-11,259.997,268.933,269.043,196.705,327.043,568.08,193.069,200.436,117.157,272.241,0.02159,-0.02865,1.14434137828776,1.51217495749236,105.057,105.41,1.85,3.0,195.5,118.8,119.1,210.6,193.5,123.4,122.8,2.6,1.5475,1.6824999999999999,1.8175000000000001,1.5827644,1.35099923,141770.0,12057.0,21929.0,29.51,1026.95,34.8,61.4,56.6,75.1,118853000.0,7.8,12.8,892000.0,12765000.0,21.5,19.3,2445.0,6511.0,3185.0,5966.0,5123.0,1.1,111.491,104.121,116.085,6.4
2020-09-18,259.997,268.933,269.043,196.705,327.043,568.08,193.069,200.436,117.157,272.241,0.02159,-0.02865,1.14434137828776,1.51217495749236,105.057,105.41,1.85,3.0,195.5,118.8,119.1,210.6,193.5,123.4,122.8,2.6,1.56,1.666,1.7719999999999998,1.5827644,1.35099923,141770.0,12057.0,21929.0,29.51,1026.95,34.8,61.4,56.6,75.1,118933000.0,7.8,12.8,861000.0,12684000.0,21.5,19.3,2445.0,6511.0,3185.0,5966.0,5123.0,1.1,111.491,104.121,116.085,6.4
2020-09-25,259.997,268.933,269.043,196.705,327.043,568.08,193.069,200.436,117.157,272.241,0.02159,-0.02865,1.14434137828776,1.51217495749236,105.057,105.41,1.85,3.0,195.5,118.8,119.1,210.6,193.5,123.4,122.8,2.6,1.472,1.6,1.7280000000000002,1.5827644,1.35099923,141770.0,12057.0,21929.0,29.51,1026.95,34.8,61.4,56.6,75.1,118978000.0,7.8,12.8,859000.0,11367000.0,21.5,19.3,2445.0,6511.0,3185.0,5966.0,5123.0,1.1,111.491,104.121,116.085,6.4
2020-10-02,260.319,269.306,269.653,196.113,327.421,566.288,191.525,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,105.151,105.507,1.8,1.8,196.5,119.4,119.7,210.8,195.1,123.3,123.0,2.6,1.486,1.6300000000000001,1.7740000000000002,1.39703767,1.33753773,142460.0,12086.0,21805.0,29.54,1027.99,34.8,61.7,57.5,76.1,119016000.0,6.9,12.1,795000.0,10481000.0,22.0,32.5,3591.0,6798.0,3311.0,6091.0,5356.0,1.2,110.598,107.625,119.032,-3.2
2020-10-09,260.319,269.306,269.653,196.113,327.421,566.288,191.525,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,105.151,105.507,1.8,1.8,196.5,119.4,119.7,210.8,195.1,123.3,123.0,2.6,1.538,1.7,1.862,1.39703767,1.33753773,142460.0,12086.0,21805.0,29.54,1027.99,34.8,61.7,57.5,76.1,119048000.0,6.9,12.1,785000.0,9270000.0,22.0,32.5,3591.0,6798.0,3311.0,6091.0,5356.0,1.2,110.598,107.625,119.032,-3.2
2020-10-16,260.319,269.306,269.653,196.113,327.421,566.288,191.525,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,105.151,105.507,1.8,1.8,196.5,119.4,119.7,210.8,195.1,123.3,123.0,2.6,1.5225,1.6975,1.8725,1.39703767,1.33753773,142460.0,12086.0,21805.0,29.54,1027.99,34.8,61.7,57.5,76.1,119092000.0,6.9,12.1,839000.0,8425000.0,22.0,32.5,3591.0,6798.0,3311.0,6091.0,5356.0,1.2,110.598,107.625,119.032,-3.2
2020-10-23,260.319,269.306,269.653,196.113,327.421,566.288,191.525,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,105.151,105.507,1.8,1.8,196.5,119.4,119.7,210.8,195.1,123.3,123.0,2.6,1.592,1.736,1.8800000000000001,1.39703767,1.33753773,142460.0,12086.0,21805.0,29.54,1027.99,34.8,61.7,57.5,76.1,119143000.0,6.9,12.1,804000.0,7777000.0,22.0,32.5,3591.0,6798.0,3311.0,6091.0,5356.0,1.2,110.598,107.625,119.032,-3.2
2020-10-30,260.319,269.306,269.653,196.113,327.421,566.288,191.525,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,105.151,105.507,1.8,1.8,196.5,119.4,119.7,210.8,195.1,123.3,123.0,2.6,1.616,1.7079999999999997,1.8,1.39703767,1.33753773,142460.0,12086.0,21805.0,29.54,1027.99,34.8,61.7,57.5,76.1,119197000.0,6.9,12.1,776000.0,7180000.0,22.0,32.5,3591.0,6798.0,3311.0,6091.0,5356.0,1.2,110.598,107.625,119.032,-3.2
2020-11-06,260.911,269.981,269.636,197.017,327.801,566.296,191.823,201.667,117.411,272.359,0.19711,0.20104,1.45986298697687,1.83007283229695,105.258,105.605,1.75,1.8,198.3,119.5,119.7,211.5,196.7,123.4,124.0,2.8,1.574,1.6759999999999997,1.778,1.42002946,1.37663264,142733.0,12118.0,21683.0,29.64,1031.47,34.8,61.5,57.4,76.1,119243000.0,6.7,11.9,773000.0,6705000.0,23.3,36.5,3924.0,6820.0,3209.0,5894.0,5631.0,1.5,110.598,107.625,119.032,-3.2
2020-11-13,260.911,269.981,269.636,197.017,327.801,566.296,191.823,201.667,117.411,272.359,0.19711,0.20104,1.45986298697687,1.83007283229695,105.258,105.605,1.75,1.8,198.3,119.5,119.7,211.5,196.7,123.4,124.0,2.8,1.6475,1.73,1.8125,1.42002946,1.37663264,142733.0,12118.0,21683.0,29.64,1031.47,34.8,61.5,57.4,76.1,119299000.0,6.7,11.9,737000.0,6341000.0,23.3,36.5,3924.0,6820.0,3209.0,5894.0,5631.0,1.5,110.598,107.625,119.032,-3.2
2020-11-20,260.911,269.981,269.636,197.017,327.801,566.296,191.823,201.667,117.411,272.359,0.19711,0.20104,1.45986298697687,1.83007283229695,105.258,105.605,1.75,1.8,198.3,119.5,119.7,211.5,196.7,123.4,124.0,2.8,1.626,1.702,1.778,1.42002946,1.37663264,142733.0,12118.0,21683.0,29.64,1031.47,34.8,61.5,57.4,76.1,119355000.0,6.7,11.9,738000.0,6088000.0,23.3,36.5,3924.0,6820.0,3209.0,5894.0,5631.0,1.5,110.598,107.625,119.032,-3.2
2020-11-27,260.911,269.981,269.636,197.017,327.801,566.296,191.823,201.667,117.411,272.359,0.19711,0.20104,1.45986298697687,1.83007283229695,105.258,105.605,1.75,1.8,198.3,119.5,119.7,211.5,196.7,123.4,124.0,2.8,1.6524999999999999,1.7375,1.8225,1.42002946,1.37663264,142733.0,12118.0,21683.0,29.64,1031.47,34.8,61.5,57.4,76.1,119424000.0,6.7,11.9,793000.0,5580000.0,23.3,36.5,3924.0,6820.0,3209.0,5894.0,5631.0,1.5,110.598,107.625,119.032,-3.2
2020-12-04,262.045,270.341,270.781,205.67,328.217,565.656,208.753,205.883,117.967,272.437,0.11687,0.09791,1.44368888695681,2.17599436829916,105.699,105.896,1.74,1.8,200.5,120.0,119.9,211.7,200.4,124.6,125.5,2.5,1.754,1.8359999999999999,1.918,1.64952129,1.41717038,142548.0,12153.0,21678.0,29.91,1040.87,34.8,61.5,57.4,76.4,119491000.0,6.7,11.7,737000.0,5784000.0,23.2,36.7,3967.0,6773.0,3369.0,5577.0,5601.0,1.3,110.598,107.625,119.032,-3.2
2020-12-11,262.045,270.341,270.781,205.67,328.217,565.656,208.753,205.883,117.967,272.437,0.11687,0.09791,1.44368888695681,2.17599436829916,105.699,105.896,1.74,1.8,200.5,120.0,119.9,211.7,200.4,124.6,125.5,2.5,1.834,1.886,1.938,1.64952129,1.41717038,142548.0,12153.0,21678.0,29.91,1040.87,34.8,61.5,57.4,76.4,119550000.0,6.7,11.7,873000.0,5609000.0,23.2,36.7,3967.0,6773.0,3369.0,5577.0,5601.0,1.3,110.598,107.625,119.032,-3.2
2020-12-18,262.045,270.341,270.781,205.67,328.217,565.656,208.753,205.883,117.967,272.437,0.11687,0.09791,1.44368888695681,2.17599436829916,105.699,105.896,1.74,1.8,200.5,120.0,119.9,211.7,200.4,124.6,125.5,2.5,1.884,1.92,1.956,1.64952129,1.41717038,142548.0,12153.0,21678.0,29.91,1040.87,34.8,61.5,57.4,76.4,119586000.0,6.7,11.7,886000.0,5416000.0,23.2,36.7,3967.0,6773.0,3369.0,5577.0,5601.0,1.3,110.598,107.625,119.032,-3.2
2020-12-25,262.045,270.341,270.781,205.67,328.217,565.656,208.753,205.883,117.967,272.437,0.11687,0.09791,1.44368888695681,2.17599436829916,105.699,105.896,1.74,1.8,200.5,120.0,119.9,211.7,200.4,124.6,125.5,2.5,1.9175,1.9575,1.9975,1.64952129,1.41717038,142548.0,12153.0,21678.0,29.91,1040.87,34.8,61.5,57.4,76.4,119612000.0,6.7,11.7,815000.0,5332000.0,23.2,36.7,3967.0,6773.0,3369.0,5577.0,5601.0,1.3,110.598,107.625,119.032,-3.2
2021-01-01,262.687,270.387,271.195,212.47,328.535,568.379,223.567,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,106.147,106.281,1.74,3.5,204.8,121.2,120.9,212.4,203.7,126.5,128.9,3.0,1.9224999999999999,1.97,2.0175,1.4460926,1.37942385,142863.0,12142.0,21741.0,29.93,1047.55,35.0,61.4,57.4,76.4,119604000.0,6.4,11.2,773000.0,5181000.0,26.0,39.8,4039.0,7162.0,3292.0,5598.0,5145.0,1.1,111.393,106.936,119.119,2.9
2021-01-08,262.687,270.387,271.195,212.47,328.535,568.379,223.567,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,106.147,106.281,1.74,3.5,204.8,121.2,120.9,212.4,203.7,126.5,128.9,3.0,2.038,2.05,2.062,1.4460926,1.37942385,142863.0,12142.0,21741.0,29.93,1047.55,35.0,61.4,57.4,76.4,119584000.0,6.4,11.2,803000.0,5330000.0,26.0,39.8,4039.0,7162.0,3292.0,5598.0,5145.0,1.1,111.393,106.936,119.119,2.9
2021-01-15,262.687,270.387,271.195,212.47,328.535,568.379,223.567,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,106.147,106.281,1.74,3.5,204.8,121.2,120.9,212.4,203.7,126.5,128.9,3.0,2.064,2.0780000000000003,2.092,1.4460926,1.37942385,142863.0,12142.0,21741.0,29.93,1047.55,35.0,61.4,57.4,76.4,119575000.0,6.4,11.2,890000.0,5069000.0,26.0,39.8,4039.0,7162.0,3292.0,5598.0,5145.0,1.1,111.393,106.936,119.119,2.9
2021-01-22,262.687,270.387,271.195,212.47,328.535,568.379,223.567,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,106.147,106.281,1.74,3.5,204.8,121.2,120.9,212.4,203.7,126.5,128.9,3.0,2.1525,2.1025,2.0525,1.4460926,1.37942385,142863.0,12142.0,21741.0,29.93,1047.55,35.0,61.4,57.4,76.4,119557000.0,6.4,11.2,844000.0,4877000.0,26.0,39.8,4039.0,7162.0,3292.0,5598.0,5145.0,1.1,111.393,106.936,119.119,2.9
2021-01-29,262.687,270.387,271.195,212.47,328.535,568.379,223.567,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,106.147,106.281,1.74,3.5,204.8,121.2,120.9,212.4,203.7,126.5,128.9,3.0,2.168,2.1,2.032,1.4460926,1.37942385,142863.0,12142.0,21741.0,29.93,1047.55,35.0,61.4,57.4,76.4,119529000.0,6.4,11.2,799000.0,4789000.0,26.0,39.8,4039.0,7162.0,3292.0,5598.0,5145.0,1.1,111.393,106.936,119.119,2.9
2021-02-05,263.579,270.793,271.425,219.242,329.124,571.673,234.713,211.471,118.14,272.539,0.201121121,0.216912967,2.44314482142176,2.89082899030617,106.5,106.501,1.73,3.5,210.6,122.0,121.3,213.0,208.6,128.0,131.0,3.3,2.242,2.166,2.09,1.67548668,1.42757598,143380.0,12172.0,21754.0,30.05,1039.73,34.6,61.4,57.6,76.6,119489000.0,6.2,11.1,803000.0,4658000.0,27.6,41.8,4149.0,7827.0,3373.0,5813.0,5329.0,1.1,111.393,106.936,119.119,2.9
2021-02-12,263.579,270.793,271.425,219.242,329.124,571.673,234.713,211.471,118.14,272.539,0.201121121,0.216912967,2.44314482142176,2.89082899030617,106.5,106.501,1.73,3.5,210.6,122.0,121.3,213.0,208.6,128.0,131.0,3.3,2.32,2.212,2.104,1.67548668,1.42757598,143380.0,12172.0,21754.0,30.05,1039.73,34.6,61.4,57.6,76.6,119438000.0,6.2,11.1,812000.0,4599000.0,27.6,41.8,4149.0,7827.0,3373.0,5813.0,5329.0,1.1,111.393,106.936,119.119,2.9
2021-02-19,263.579,270.793,271.425,219.242,329.124,571.673,234.713,211.471,118.14,272.539,0.201121121,0.216912967,2.44314482142176,2.89082899030617,106.5,106.501,1.73,3.5,210.6,122.0,121.3,213.0,208.6,128.0,131.0,3.3,2.325,2.1875,2.05,1.67548668,1.42757598,143380.0,12172.0,21754.0,30.05,1039.73,34.6,61.4,57.6,76.6,119382000.0,6.2,11.1,802000.0,4495000.0,27.6,41.8,4149.0,7827.0,3373.0,5813.0,5329.0,1.1,111.393,106.936,119.119,2.9
2021-02-26,263.579,270.793,271.425,219.242,329.124,571.673,234.713,211.471,118.14,272.539,0.201121121,0.216912967,2.44314482142176,2.89082899030617,106.5,106.501,1.73,3.5,210.6,122.0,121.3,213.0,208.6,128.0,131.0,3.3,2.362,2.156,1.95,1.67548668,1.42757598,143380.0,12172.0,21754.0,30.05,1039.73,34.6,61.4,57.6,76.6,119330000.0,6.2,11.1,702000.0,4406000.0,27.6,41.8,4149.0,7827.0,3373.0,5813.0,5329.0,1.1,111.393,106.936,119.119,2.9
2021-03-05,264.961,271.459,271.636,229.617,329.947,572.068,254.403,216.519,118.484,271.559,0.189785366,0.195648228,2.17136467319941,2.89418612083145,107.054,106.933,1.83,3.5,215.0,122.8,121.9,213.8,215.9,129.9,134.3,3.1,2.428,2.198,1.968,1.51383809,1.4974036,144232.0,12229.0,21844.0,30.03,1048.05,34.9,61.5,57.7,76.8,119292000.0,6.1,10.8,704000.0,4227000.0,29.6,43.0,4176.0,8499.0,3654.0,6158.0,5488.0,1.0,111.393,106.936,119.119,2.9
