date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Crude_Oil_WTI,Crude_Oil_Brent,Natural_Gas_Henry_Hub,Gasoline_Regular_Price,Propane_Mont_Belvieu,Unemployment_Rate
2020-01-24,259.127,266.716,261.293,220.147,323.487,552.331,242.397,208.713,122.477,268.841,0.27147,0.26222,3.61068769265118,2.83231910752435,56.1525,62.2,1.9324999999999999,2.537,0.405,3.6
2020-01-31,259.127,266.716,261.293,220.147,323.487,552.331,242.397,208.713,122.477,268.841,0.27147,0.26222,3.61068769265118,2.83231910752435,52.696000000000005,58.572,1.954,2.506,0.4024,3.6
2020-02-07,259.25,267.37,261.962,214.294,324.483,554.332,230.646,206.828,122.952,269.36,0.19426,0.18709,2.88679127209464,2.52320327862927,50.36,54.59400000000001,1.8939999999999997,2.455,0.3804,3.5
2020-02-14,259.25,267.37,261.962,214.294,324.483,554.332,230.646,206.828,122.952,269.36,0.19426,0.18709,2.88679127209464,2.52320327862927,50.832,55.327999999999996,1.8980000000000001,2.419,0.3846,3.5
2020-02-21,259.25,267.37,261.962,214.294,324.483,554.332,230.646,206.828,122.952,269.36,0.19426,0.18709,2.88679127209464,2.52320327862927,53.135000000000005,58.614,1.9975,2.428,0.4285,3.5
2020-02-28,259.25,267.37,261.962,214.294,324.483,554.332,230.646,206.828,122.952,269.36,0.19426,0.18709,2.88679127209464,2.52320327862927,48.362,54.092,1.8800000000000001,2.466,0.39940000000000003,3.5
2020-03-06,258.076,267.054,262.622,201.681,324.54,556.748,204.901,201.539,121.558,269.45,0.02666,0.01059,2.96074316871415,1.89877457052747,45.574,50.702,1.802,2.423,0.3906,4.4
2020-03-13,258.076,267.054,262.622,201.681,324.54,556.748,204.901,201.539,121.558,269.45,0.02666,0.01059,2.96074316871415,1.89877457052747,32.386,33.724000000000004,1.8739999999999999,2.375,0.3044,4.4
2020-03-20,258.076,267.054,262.622,201.681,324.54,556.748,204.901,201.539,121.558,269.45,0.02666,0.01059,2.96074316871415,1.89877457052747,24.194,25.654000000000003,1.7899999999999998,2.248,0.2524,4.4
2020-03-27,258.076,267.054,262.622,201.681,324.54,556.748,204.901,201.539,121.558,269.45,0.02666,0.01059,2.96074316871415,1.89877457052747,19.438,23.962,1.732,2.12,0.22880000000000003,4.4
2020-04-03,256.032,265.746,266.37,182.586,324.391,559.62,164.836,190.021,117.065,269.614,-0.14748,-0.18164,2.18086652905403,0.0992614814596893,21.686,18.716,1.6199999999999999,2.005,0.2732,14.8
2020-04-10,256.032,265.746,266.37,182.586,324.391,559.62,164.836,190.021,117.065,269.614,-0.14748,-0.18164,2.18086652905403,0.0992614814596893,24.405,22.5325,1.7675,1.924,0.298,14.8
2020-04-17,256.032,265.746,266.37,182.586,324.391,559.62,164.836,190.021,117.065,269.614,-0.14748,-0.18164,2.18086652905403,0.0992614814596893,20.119999999999997,19.995,1.72,1.853,0.3554,14.8
2020-04-24,256.032,265.746,266.37,182.586,324.391,559.62,164.836,190.021,117.065,269.614,-0.14748,-0.18164,2.18086652905403,0.0992614814596893,3.3240000000000007,14.235999999999999,1.8539999999999999,1.812,0.346,14.8
2020-05-01,255.802,265.412,268.086,180.04,324.973,562.645,160.261,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,15.712,17.046,1.706,1.773,0.33320000000000005,13.2
2020-05-08,255.802,265.412,268.086,180.04,324.973,562.645,160.261,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,23.464,23.572499999999998,1.8379999999999999,1.789,0.3688,13.2
2020-05-15,255.802,265.412,268.086,180.04,324.973,562.645,160.261,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,26.398000000000003,28.182,1.6260000000000001,1.851,0.4034,13.2
2020-05-22,255.802,265.412,268.086,180.04,324.973,562.645,160.261,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,33.096,33.94,1.78,1.878,0.46180000000000004,13.2
2020-05-29,255.802,265.412,268.086,180.04,324.973,562.645,160.261,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,34.185,33.7025,1.7650000000000001,1.96,0.4575,13.2
2020-06-05,257.042,265.849,269.553,188.734,325.425,564.929,178.169,190.606,115.665,269.993,0.25827,0.23607,1.83456486942399,2.0633088557644,37.322,38.37,1.698,1.974,0.5008,11.0
2020-06-12,257.042,265.849,269.553,188.734,325.425,564.929,178.169,190.606,115.665,269.993,0.25827,0.23607,1.83456486942399,2.0633088557644,37.872,39.518,1.704,2.036,0.4958,11.0
2020-06-19,257.042,265.849,269.553,188.734,325.425,564.929,178.169,190.606,115.665,269.993,0.25827,0.23607,1.83456486942399,2.0633088557644,38.35,40.948,1.524,2.098,0.5048,11.0
2020-06-26,257.042,265.849,269.553,188.734,325.425,564.929,178.169,190.606,115.665,269.993,0.25827,0.23607,1.83456486942399,2.0633088557644,39.22,41.694,1.568,2.129,0.4968,11.0
2020-07-03,258.352,267.389,268.532,191.966,326.249,567.284,185.072,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,39.847500000000004,42.302,1.675,2.174,0.459,10.2
2020-07-10,258.352,267.389,268.532,191.966,326.249,567.284,185.072,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,40.442,43.06,1.784,2.177,0.4866,10.2
2020-07-17,258.352,267.389,268.532,191.966,326.249,567.284,185.072,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,40.57,43.404,1.766,2.195,0.48279999999999995,10.2
2020-07-24,258.352,267.389,268.532,191.966,326.249,567.284,185.072,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,41.338,43.568,1.716,2.186,0.5118,10.2
2020-07-31,258.352,267.389,268.532,191.966,326.249,567.284,185.072,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,40.686,43.224000000000004,1.818,2.175,0.4952,10.2
2020-08-07,259.316,268.422,268.957,193.307,326.782,567.277,188.325,197.926,116.907,271.626,0.23297,0.22742,2.6071155139936,2.84179930848392,41.568,44.356,2.132,2.176,0.5025999999999999,8.4
2020-08-14,259.316,268.422,268.957,193.307,326.782,567.277,188.325,197.926,116.907,271.626,0.23297,0.22742,2.6071155139936,2.84179930848392,42.076,44.538,2.168,2.166,0.5028,8.4
2020-08-21,259.316,268.422,268.957,193.307,326.782,567.277,188.325,197.926,116.907,271.626,0.23297,0.22742,2.6071155139936,2.84179930848392,42.726,44.792,2.3880000000000003,2.166,0.5072,8.4
2020-08-28,259.316,268.422,268.957,193.307,326.782,567.277,188.325,197.926,116.907,271.626,0.23297,0.22742,2.6071155139936,2.84179930848392,42.932,45.257999999999996,2.522,2.182,0.5108,8.4
2020-09-04,259.997,268.933,269.043,196.705,327.043,568.08,193.069,200.436,117.157,272.241,0.02159,-0.02865,1.14434137828776,1.51217495749236,41.842,43.06,2.158,2.222,0.5064,7.8
2020-09-11,259.997,268.933,269.043,196.705,327.043,568.08,193.069,200.436,117.157,272.241,0.02159,-0.02865,1.14434137828776,1.51217495749236,37.375,39.45,2.155,2.211,0.46,7.8
2020-09-18,259.997,268.933,269.043,196.705,327.043,568.08,193.069,200.436,117.157,272.241,0.02159,-0.02865,1.14434137828776,1.51217495749236,39.554,40.769999999999996,1.9280000000000002,2.183,0.5025999999999999,7.8
2020-09-25,259.997,268.933,269.043,196.705,327.043,568.08,193.069,200.436,117.157,272.241,0.02159,-0.02865,1.14434137828776,1.51217495749236,39.78,40.89,1.6780000000000002,2.168,0.499,7.8
2020-10-02,260.319,269.306,269.653,196.113,327.421,566.288,191.525,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,38.992,39.994,1.6480000000000001,2.169,0.4998,6.9
2020-10-09,260.319,269.306,269.653,196.113,327.421,566.288,191.525,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,40.188,41.06,1.9060000000000001,2.172,0.519,6.9
2020-10-16,260.319,269.306,269.653,196.113,327.421,566.288,191.525,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,40.33,41.32000000000001,2.1719999999999997,2.167,0.5314,6.9
2020-10-23,260.319,269.306,269.653,196.113,327.421,566.288,191.525,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,40.426,40.998000000000005,2.744,2.15,0.535,6.9
2020-10-30,260.319,269.306,269.653,196.113,327.421,566.288,191.525,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,37.316,37.906,3.088,2.143,0.5338,6.9
2020-11-06,260.911,269.981,269.636,197.017,327.801,566.296,191.823,201.667,117.411,272.359,0.19711,0.20104,1.45986298697687,1.83007283229695,37.708,38.636,2.78,2.112,0.5568,6.7
2020-11-13,260.911,269.981,269.636,197.017,327.801,566.296,191.823,201.667,117.411,272.359,0.19711,0.20104,1.45986298697687,1.83007283229695,40.658,41.87,2.75,2.096,0.5534000000000001,6.7
2020-11-20,260.911,269.981,269.636,197.017,327.801,566.296,191.823,201.667,117.411,272.359,0.19711,0.20104,1.45986298697687,1.83007283229695,41.516000000000005,43.007999999999996,2.3899999999999997,2.111,0.5268,6.7
2020-11-27,260.911,269.981,269.636,197.017,327.801,566.296,191.823,201.667,117.411,272.359,0.19711,0.20104,1.45986298697687,1.83007283229695,44.4,46.426,2.39,2.102,0.535,6.7
2020-12-04,262.045,270.341,270.781,205.67,328.217,565.656,208.753,205.883,117.967,272.437,0.11687,0.09791,1.44368888695681,2.17599436829916,45.37,47.827999999999996,2.694,2.12,0.5795999999999999,6.7
2020-12-11,262.045,270.341,270.781,205.67,328.217,565.656,208.753,205.883,117.967,272.437,0.11687,0.09791,1.44368888695681,2.17599436829916,46.038,49.324,2.438,2.156,0.5883999999999999,6.7
2020-12-18,262.045,270.341,270.781,205.67,328.217,565.656,208.753,205.883,117.967,272.437,0.11687,0.09791,1.44368888695681,2.17599436829916,47.968,51.048,2.696,2.158,0.6308,6.7
2020-12-25,262.045,270.341,270.781,205.67,328.217,565.656,208.753,205.883,117.967,272.437,0.11687,0.09791,1.44368888695681,2.17599436829916,47.7325,50.605000000000004,2.7199999999999998,2.224,0.699,6.7
2021-01-01,262.687,270.387,271.195,212.47,328.535,568.379,223.567,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,47.985,50.82,2.385,2.243,0.73675,6.4
2021-01-08,262.687,270.387,271.195,212.47,328.535,568.379,223.567,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,50.094,53.30799999999999,2.742,2.249,0.8042,6.4
2021-01-15,262.687,270.387,271.195,212.47,328.535,568.379,223.567,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,52.751999999999995,55.379999999999995,2.82,2.317,0.8943999999999999,6.4
2021-01-22,262.687,270.387,271.195,212.47,328.535,568.379,223.567,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,52.8275,55.23,2.54,2.379,0.86275,6.4
2021-01-29,262.687,270.387,271.195,212.47,328.535,568.379,223.567,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,52.524,55.178,2.714,2.392,0.8922000000000001,6.4
2021-02-05,263.579,270.793,271.425,219.242,329.124,571.673,234.713,211.471,118.14,272.539,0.201121121,0.216912967,2.44314482142176,2.89082899030617,55.396,58.222,3.122,2.409,0.8462,6.2
2021-02-12,263.579,270.793,271.425,219.242,329.124,571.673,234.713,211.471,118.14,272.539,0.201121121,0.216912967,2.44314482142176,2.89082899030617,58.54,61.128,4.6259999999999994,2.461,0.8714000000000001,6.2
2021-02-19,263.579,270.793,271.425,219.242,329.124,571.673,234.713,211.471,118.14,272.539,0.201121121,0.216912967,2.44314482142176,2.89082899030617,60.17,63.898,12.175,2.501,0.953,6.2
2021-02-26,263.579,270.793,271.425,219.242,329.124,571.673,234.713,211.471,118.14,272.539,0.201121121,0.216912967,2.44314482142176,2.89082899030617,62.303999999999995,65.85799999999999,2.8560000000000003,2.633,0.9571999999999999,6.2
2021-03-05,264.961,271.459,271.636,229.617,329.947,572.068,254.403,216.519,118.484,271.559,0.189785366,0.195648228,2.17136467319941,2.89418612083145,62.29200000000001,65.94,2.7880000000000003,2.711,0.9693999999999999,6.1
2021-03-12,264.961,271.459,271.636,229.617,329.947,572.068,254.403,216.519,118.484,271.559,0.189785366,0.195648228,2.17136467319941,2.89418612083145,65.022,68.154,2.652,2.771,0.9368000000000001,6.1
2021-03-19,264.961,271.459,271.636,229.617,329.947,572.068,254.403,216.519,118.484,271.559,0.189785366,0.195648228,2.17136467319941,2.89418612083145,63.222,66.114,2.532,2.853,0.9086000000000001,6.1
2021-03-26,264.961,271.459,271.636,229.617,329.947,572.068,254.403,216.519,118.484,271.559,0.189785366,0.195648228,2.17136467319941,2.89418612083145,59.95,62.50600000000001,2.5420000000000003,2.865,0.8938,6.1
2021-04-02,266.614,273.66,272.715,227.255,331.208,571.948,246.052,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,60.66,63.6775,2.5425,2.852,0.8935,6.1
2021-04-09,266.614,273.66,272.715,227.255,331.208,571.948,246.052,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,59.348,61.8275,2.45,2.857,0.8968,6.1
2021-04-16,266.614,273.66,272.715,227.255,331.208,571.948,246.052,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,61.926,64.686,2.594,2.849,0.7876000000000001,6.1
2021-04-23,266.614,273.66,272.715,227.255,331.208,571.948,246.052,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,62.182,65.34400000000001,2.758,2.855,0.754,6.1
2021-04-30,266.614,273.66,272.715,227.255,331.208,571.948,246.052,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,63.472,66.964,2.878,2.872,0.8336,6.1
2021-05-07,268.383,275.465,273.932,229.854,332.111,571.324,249.382,223.986,120.794,272.544,0.338366943,0.320835404,3.34554727872438,5.35422682268814,65.1,68.9925,2.95,2.89,0.8042,5.8
2021-05-14,268.383,275.465,273.932,229.854,332.111,571.324,249.382,223.986,120.794,272.544,0.338366943,0.320835404,3.34554727872438,5.35422682268814,65.066,68.732,2.93,2.961,0.799,5.8
2021-05-21,268.383,275.465,273.932,229.854,332.111,571.324,249.382,223.986,120.794,272.544,0.338366943,0.320835404,3.34554727872438,5.35422682268814,64.114,67.482,2.9059999999999997,3.028,0.7998000000000001,5.8
2021-05-28,268.383,275.465,273.932,229.854,332.111,571.324,249.382,223.986,120.794,272.544,0.338366943,0.320835404,3.34554727872438,5.35422682268814,66.398,69.022,2.864,3.02,0.8592000000000001,5.8
2021-06-04,270.654,277.651,275.997,233.603,333.835,570.655,256.305,231.308,121.339,273.169,0.275218931,0.231124632,3.23576699188166,5.18514788413182,68.7425,70.66,3.0324999999999998,3.027,0.90625,5.9
2021-06-11,270.654,277.651,275.997,233.603,333.835,570.655,256.305,231.308,121.339,273.169,0.275218931,0.231124632,3.23576699188166,5.18514788413182,70.112,71.458,3.116,3.035,0.9338000000000001,5.9
2021-06-18,270.654,277.651,275.997,233.603,333.835,570.655,256.305,231.308,121.339,273.169,0.275218931,0.231124632,3.23576699188166,5.18514788413182,71.546,73.10999999999999,3.278,3.069,0.9538,5.9
2021-06-25,270.654,277.651,275.997,233.603,333.835,570.655,256.305,231.308,121.339,273.169,0.275218931,0.231124632,3.23576699188166,5.18514788413182,73.48400000000001,75.40599999999999,3.284,3.06,1.0108000000000001,5.9
2021-07-02,271.903,278.648,277.813,236.488,335.446,572.051,260.515,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,74.06800000000001,76.26,3.718,3.091,1.0676,5.4
2021-07-09,271.903,278.648,277.813,236.488,335.446,572.051,260.515,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,73.345,76.134,3.6525,3.122,1.09125,5.4
2021-07-16,271.903,278.648,277.813,236.488,335.446,572.051,260.515,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,73.188,75.8,3.732,3.133,1.0974,5.4
2021-07-23,271.903,278.648,277.813,236.488,335.446,572.051,260.515,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,69.684,72.202,3.928,3.153,1.0648,5.4
2021-07-30,271.903,278.648,277.813,236.488,335.446,572.051,260.515,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,72.75,75.75399999999999,4.061999999999999,3.136,1.0974,5.4
2021-08-06,272.676,278.997,279.01,240.692,336.022,572.768,266.871,233.59,121.505,275.373,0.244228167,0.224124018,4.04425227835949,4.82796242950139,69.5,72.25999999999999,4.151999999999999,3.159,1.0944,5.1
2021-08-13,272.676,278.997,279.01,240.692,336.022,572.768,266.871,233.59,121.505,275.373,0.244228167,0.224124018,4.04425227835949,4.82796242950139,68.334,71.09400000000001,4.096,3.172,1.1164,5.1
2021-08-20,272.676,278.997,279.01,240.692,336.022,572.768,266.871,233.59,121.505,275.373,0.244228167,0.224124018,4.04425227835949,4.82796242950139,65.048,68.078,3.896,3.174,1.123,5.1
2021-08-27,272.676,278.997,279.01,240.692,336.022,572.768,266.871,233.59,121.505,275.373,0.244228167,0.224124018,4.04425227835949,4.82796242950139,67.59,71.01599999999999,4.066,3.145,1.1156000000000001,5.1
2021-09-03,273.91,279.698,281.366,245.302,337.357,572.633,273.26,235.677,121.051,277.551,0.268969399,0.243483037,5.30115216649112,5.63540805847482,69.15,73.0175,4.49,3.139,1.1684,4.7
2021-09-10,273.91,279.698,281.366,245.302,337.357,572.633,273.26,235.677,121.051,277.551,0.268969399,0.243483037,5.30115216649112,5.63540805847482,68.9825,72.014,4.8675,3.176,1.189,4.7
2021-09-17,273.91,279.698,281.366,245.302,337.357,572.633,273.26,235.677,121.051,277.551,0.268969399,0.243483037,5.30115216649112,5.63540805847482,71.688,74.128,5.42,3.165,1.2912,4.7
2021-09-24,273.91,279.698,281.366,245.302,337.357,572.633,273.26,235.677,121.051,277.551,0.268969399,0.243483037,5.30115216649112,5.63540805847482,72.18,75.32000000000001,5.034000000000001,3.184,1.332,4.7
2021-10-01,276.55,281.668,283.972,254.756,338.948,575.606,286.527,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,75.454,78.444,5.678,3.175,1.4334,4.5
2021-10-08,276.55,281.668,283.972,254.756,338.948,575.606,286.527,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,78.50399999999999,82.012,5.868,3.19,1.4866,4.5
2021-10-15,276.55,281.668,283.972,254.756,338.948,575.606,286.527,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,81.176,83.86800000000001,5.544,3.267,1.4574,4.5
2021-10-22,276.55,281.668,283.972,254.756,338.948,575.606,286.527,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,83.476,84.98400000000001,4.946,3.322,1.4874,4.5
2021-10-29,276.55,281.668,283.972,254.756,338.948,575.606,286.527,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,83.84400000000001,84.116,5.678,3.383,1.3768,4.5
2021-11-05,278.919,283.406,286.151,263.798,340.544,577.956,305.127,248.483,123.61,278.097,0.388359439,0.372417657,5.33243396920435,7.00917347309089,81.788,82.522,5.476,3.39,1.3812,4.1
2021-11-12,278.919,283.406,286.151,263.798,340.544,577.956,305.127,248.483,123.61,278.097,0.388359439,0.372417657,5.33243396920435,7.00917347309089,81.92999999999999,83.39,4.99,3.41,1.3654,4.1
2021-11-19,278.919,283.406,286.151,263.798,340.544,577.956,305.127,248.483,123.61,278.097,0.388359439,0.372417657,5.33243396920435,7.00917347309089,78.99199999999999,81.63,4.91,3.399,1.1642,4.1
2021-11-26,278.919,283.406,286.151,263.798,340.544,577.956,305.127,248.483,123.61,278.097,0.388359439,0.372417657,5.33243396920435,7.00917347309089,77.79333333333334,80.238,4.903333333333333,3.395,1.117,4.1
2021-12-03,280.845,285.18,287.812,267.899,341.931,579.903,313.591,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,66.89,71.0,4.32,3.38,1.0198,3.9
2021-12-10,280.845,285.18,287.812,267.899,341.931,579.903,313.591,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,71.314,74.788,3.6740000000000004,3.341,1.0276,3.9
2021-12-17,280.845,285.18,287.812,267.899,341.931,579.903,313.591,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,71.184,73.762,3.786,3.315,1.0326,3.9
2021-12-24,280.845,285.18,287.812,267.899,341.931,579.903,313.591,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,71.625,73.91,3.845,3.295,1.0095,3.9
2021-12-31,280.845,285.18,287.812,267.899,341.931,579.903,313.591,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,76.048,78.16,3.562,3.275,1.101,3.9
2022-01-07,282.543,286.757,290.077,270.189,342.858,583.642,312.894,255.072,125.476,278.087,0.547957247,0.539465339,6.34917228983767,7.25504846515865,77.85799999999999,80.502,3.804,3.281,1.1248,4.0
2022-01-14,282.543,286.757,290.077,270.189,342.858,583.642,312.894,255.072,125.476,278.087,0.547957247,0.539465339,6.34917228983767,7.25504846515865,81.51599999999999,85.06800000000001,4.418,3.295,1.134,4.0
2022-01-21,282.543,286.757,290.077,270.189,342.858,583.642,312.894,255.072,125.476,278.087,0.547957247,0.539465339,6.34917228983767,7.25504846515865,85.92750000000001,89.15799999999999,4.5,3.306,1.17775,4.0
2022-01-28,282.543,286.757,290.077,270.189,342.858,583.642,312.894,255.072,125.476,278.087,0.547957247,0.539465339,6.34917228983767,7.25504846515865,86.94,90.124,4.598000000000001,3.323,1.2067999999999999,4.0
2022-02-04,284.5,288.273,292.899,275.322,344.705,585.713,323.33,258.226,125.997,278.38,0.524333653,0.525985848,6.39609435170827,7.04782190762498,89.596,92.774,5.7780000000000005,3.368,1.3052,3.9
2022-02-11,284.5,288.273,292.899,275.322,344.705,585.713,323.33,258.226,125.997,278.38,0.524333653,0.525985848,6.39609435170827,7.04782190762498,90.614,96.434,4.188000000000001,3.444,1.2336,3.9
2022-02-18,284.5,288.273,292.899,275.322,344.705,585.713,323.33,258.226,125.997,278.38,0.524333653,0.525985848,6.39609435170827,7.04782190762498,92.892,97.798,4.386,3.487,1.278,3.9
2022-02-25,284.5,288.273,292.899,275.322,344.705,585.713,323.33,258.226,125.997,278.38,0.524333653,0.525985848,6.39609435170827,7.04782190762498,92.175,99.364,4.62,3.53,1.30225,3.9
2022-03-04,287.674,289.056,295.546,303.099,346.396,588.736,375.953,266.819,126.443,278.388,0.430529988,0.444471101,6.14876568910643,6.36503099638051,106.798,114.434,4.568,3.608,1.4518,3.7
2022-03-11,287.674,289.056,295.546,303.099,346.396,588.736,375.953,266.819,126.443,278.388,0.430529988,0.444471101,6.14876568910643,6.36503099638051,113.39000000000001,122.28600000000002,4.706,4.102,1.6149999999999998,3.7
2022-03-18,287.674,289.056,295.546,303.099,346.396,588.736,375.953,266.819,126.443,278.388,0.430529988,0.444471101,6.14876568910643,6.36503099638051,100.42999999999999,109.59200000000001,4.68,4.315,1.2964,3.7
2022-03-25,287.674,289.056,295.546,303.099,346.396,588.736,375.953,266.819,126.443,278.388,0.430529988,0.444471101,6.14876568910643,6.36503099638051,113.69200000000001,123.598,5.146,4.239,1.443,3.7
2022-04-01,288.561,290.514,298.339,295.455,348.23,591.756,352.96,263.2,126.098,278.647,0.582941227,0.585870436,6.86330653516869,5.49211646122181,103.89200000000001,111.25999999999999,5.41,4.231,1.4038,3.7
2022-04-08,288.561,290.514,298.339,295.455,348.23,591.756,352.96,263.2,126.098,278.647,0.582941227,0.585870436,6.86330653516869,5.49211646122181,99.212,103.33,6.078,4.17,1.302,3.7
2022-04-15,288.561,290.514,298.339,295.455,348.23,591.756,352.96,263.2,126.098,278.647,0.582941227,0.585870436,6.86330653516869,5.49211646122181,101.46000000000001,105.41499999999999,6.64,4.091,1.30625,3.7
2022-04-22,288.561,290.514,298.339,295.455,348.23,591.756,352.96,263.2,126.098,278.647,0.582941227,0.585870436,6.86330653516869,5.49211646122181,104.018,105.7225,7.101999999999999,4.066,1.3088,3.7
2022-04-29,288.561,290.514,298.339,295.455,348.23,591.756,352.96,263.2,126.098,278.647,0.582941227,0.585870436,6.86330653516869,5.49211646122181,102.848,103.92,6.806,4.107,1.282,3.7
2022-05-06,291.298,292.063,301.755,309.052,350.204,594.318,371.34,267.504,126.693,279.356,0.574761318,0.564834423,7.50635047980317,8.69212647778732,106.68800000000002,110.36,8.042,4.182,1.2612,3.6
2022-05-13,291.298,292.063,301.755,309.052,350.204,594.318,371.34,267.504,126.693,279.356,0.574761318,0.564834423,7.50635047980317,8.69212647778732,104.998,107.43199999999999,7.474000000000001,4.328,1.216,3.6
2022-05-20,291.298,292.063,301.755,309.052,350.204,594.318,371.34,267.504,126.693,279.356,0.574761318,0.564834423,7.50635047980317,8.69212647778732,112.178,112.928,8.208,4.491,1.2167999999999999,3.6
2022-05-27,291.298,292.063,301.755,309.052,350.204,594.318,371.34,267.504,126.693,279.356,0.574761318,0.564834423,7.50635047980317,8.69212647778732,113.38,117.66199999999999,8.792,4.593,1.198,3.6
2022-06-03,294.957,294.05,304.834,330.456,352.616,598.067,409.671,277.078,127.432,280.562,0.667121162,0.647739147,7.83791188794858,9.08721573972826,116.3725,124.105,8.5425,4.624,1.23675,3.6
2022-06-10,294.957,294.05,304.834,330.456,352.616,598.067,409.671,277.078,127.432,280.562,0.667121162,0.647739147,7.83791188794858,9.08721573972826,120.42999999999999,127.398,8.946,4.876,1.2406000000000001,3.6
2022-06-17,294.957,294.05,304.834,330.456,352.616,598.067,409.671,277.078,127.432,280.562,0.667121162,0.647739147,7.83791188794858,9.08721573972826,116.45599999999999,125.08399999999999,7.93,5.006,1.1987999999999999,3.6
2022-06-24,294.957,294.05,304.834,330.456,352.616,598.067,409.671,277.078,127.432,280.562,0.667121162,0.647739147,7.83791188794858,9.08721573972826,107.8825,116.832,6.425,4.962,1.20175,3.6
2022-07-01,294.913,295.088,308.193,314.345,354.68,601.434,375.422,271.018,127.394,280.974,0.499044791,0.485555127,6.96892554236195,5.39168790334714,110.96199999999999,120.338,6.346,4.872,1.2212,3.5
2022-07-08,294.913,295.088,308.193,314.345,354.68,601.434,375.422,271.018,127.394,280.974,0.499044791,0.485555127,6.96892554236195,5.39168790334714,103.315,113.63600000000001,5.9,4.771,1.1715,3.5
2022-07-15,294.913,295.088,308.193,314.345,354.68,601.434,375.422,271.018,127.394,280.974,0.499044791,0.485555127,6.96892554236195,5.39168790334714,99.92,109.8,6.7620000000000005,4.646,1.1381999999999999,3.5
2022-07-22,294.913,295.088,308.193,314.345,354.68,601.434,375.422,271.018,127.394,280.974,0.499044791,0.485555127,6.96892554236195,5.39168790334714,102.24,113.53399999999999,7.764,4.49,1.1108,3.5
2022-07-29,294.913,295.088,308.193,314.345,354.68,601.434,375.422,271.018,127.394,280.974,0.499044791,0.485555127,6.96892554236195,5.39168790334714,99.604,109.276,8.742,4.33,1.1384,3.5
2022-08-05,295.097,296.535,310.794,298.331,357.048,605.182,335.333,264.486,127.422,283.882,0.579773414,0.558242255,7.75472082340705,7.17419009132181,94.00800000000001,102.54400000000001,8.144,4.192,1.0981999999999998,3.6
