,date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,M2_YoY,M2_6m_ann,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,Debt_to_GDP,Deficit_GDP_Pct,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Flag_FCI_Contradiction,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,Flag_M2_Excess,Flag_M2_Contraction,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Debt_GDP_chg_26w,FFR_chg_26w,Flag_Fiscal_Dominance_Risk,Taylor_Prescribed,Taylor_Gap,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Fiscal_Monetary_Conflict,Expect_Anchor_Score,Expect_Anchor_Signed,FCI_Transmission,Credit_Impulse,Home_Price_YoY,Housing_Pressure,Activity_Momentum,M2_YoY_Lag_78w,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,Home_Price_YoY_Lag_78w,Credit_Impulse_Lag_13w,Credit_Impulse_Lag_26w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w,Sentiment_Lag_13w
806,2022-06-17,294.957,294.05,116.638,114.376,304.834,330.456,5.3,2.932,2.648,25861.292,21967.045,65777.0,101.018,13.821,3.6,6.7,152358.0,211000.0,34.6,32.19,11283.0,62.2,1.21,1.0442857142857143,3.272,3.3560000000000003,3.382,0.084,1.652,4.982,1.472,5.78,21651.5,3228.4,2667.8801,4700193.52,1120580.97,304.18,1551.0,1737.0,,9.7,50.0,666113.0,17755.2,2.2,-79785.0,121.27356,32.082,3723.3419999999996,-0.18807,-0.8509,30568582.0,-2775350.0,-88841.51292609,41.7,,2.5,,,,,8.979361103105798,5.906335651591377,5.31569109508947,7.243471864656126,10.448301974296825,41.460512065341625,5.179162902740142,-0.13652819234932778,5.731572727539103,1.4233551177988968,-7.7693611031057985,-4.10569109508947,-5.623361103105799,434.0,3.6461538461538465,3.6,0.046153846153846434,5760.000000000001,1.9588541666666663,118.20206817200005,-4.122370046759768,2.5,0.5,-1.29,,,0,0,0,1,0,0,-3.6793611031057987,1,1,0,1,0,0,-0.11901745495495497,-0.10000000000000009,0,1,0,-1.1567310348864908,1.13,0,7.673536642634205,6.463536642634205,3.31569109508947,-0.3999999999999999,-1.3262764380357877,1.0,5.317857360320101,1.6266666666666663,1.6266666666666663,-0.2426103,0.9494299814511109,17.85126208326069,10.952574164696562,1.2766064181247225,24.552532985828314,3.3159099427102934,4.383786808421353,217000.0,227000.0,3.5,1.308,1.474,2.682,2.398,10.572324780171737,1.8878980637005327,0.6046313871999054,1.13,0.0,59.4
807,2022-06-24,294.957,294.05,116.638,114.376,304.834,330.456,5.3,2.7725,2.5525,25861.292,21967.045,65777.0,101.018,13.821,3.6,6.7,152358.0,214000.0,34.6,32.19,11283.0,62.2,1.21,1.58,3.08,3.1725,3.2775,0.0925,1.5,5.215999999999999,1.528,5.81,21651.5,3228.4,2667.8801,4700193.52,1120580.97,304.18,1551.0,1737.0,,9.7,50.0,666113.0,17755.2,2.2,-79785.0,120.602475,29.29,3808.0375,-0.17235,-0.8509,30568582.0,-2775350.0,-88841.51292609,41.7,,2.5,,,,,8.979361103105798,5.906335651591377,5.31569109508947,7.243471864656126,10.448301974296825,41.460512065341625,5.179162902740142,-0.13652819234932778,5.731572727539103,1.4233551177988968,-7.7693611031057985,-4.10569109508947,-5.806861103105799,434.0,3.638461538461539,3.6,0.03846153846153877,5760.000000000001,1.9588541666666663,118.20206817200005,-4.122370046759768,2.5,0.5,-1.29,,,0,0,0,1,0,0,-3.6793611031057987,1,1,0,1,0,0,-0.11901745495495497,-0.10000000000000009,0,1,1,-1.1567310348864908,1.13,0,7.673536642634205,6.463536642634205,3.31569109508947,-0.3999999999999999,-1.3262764380357877,1.0,5.317857360320101,1.5416666666666667,1.5416666666666667,-0.22233150000000002,0.9494299814511109,17.85126208326069,10.926993325830056,1.262023115372671,24.552532985828314,3.3159099427102934,4.383786808421353,207000.0,215000.0,3.5,1.238,1.452,2.69,2.4539999999999997,10.572324780171737,1.8878980637005327,0.6046313871999054,1.13,0.0,59.4
808,2022-07-01,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.658,2.412,26336.304,22125.625,66120.0,101.223,13.87,3.5,6.8,153072.0,212000.0,34.6,32.34,11576.0,62.1,1.68,1.58,3.0,3.072,3.2159999999999997,0.072,1.31,5.556,1.5939999999999999,5.7,21652.9,3258.7,2699.2413,4722322.76,1130232.51,303.3,1381.0,1703.0,,10.6,51.5,659550.0,17770.1,3.3,-68396.0,120.84523999999999,27.776,3830.2400000000002,-0.16617,-0.8509,30928912.0,-2775350.0,-211051.76005026,41.7,,2.5,,,,,8.462576727730099,5.899916740834321,5.107374057840786,6.7502013619389345,10.935413389582195,32.92217786949021,4.663436504364249,-0.44393755347653663,4.941526561432252,1.436379282275535,-6.782576727730099,-3.427374057840786,-5.390576727730099,714.0,3.623076923076923,3.5,0.12307692307692308,5600.000000000001,2.0671428571428567,117.43831632563173,-9.616463724762289,2.5,0.5,-0.8200000000000001,,,0,0,0,1,0,0,-3.2625767277300985,1,1,0,1,0,0,0.06359555984555954,-0.20000000000000018,0,1,1,-1.920482881254813,1.5999999999999999,0,7.411061086761178,5.731061086761178,3.1073740578407856,-0.5,-1.5536870289203928,1.0,7.885500254305078,1.4233333333333331,1.4233333333333331,-0.13625940000000003,-2.9848246274653434,15.535814959850057,8.457645624546071,1.2687527682071655,25.61660973222446,3.3159099427102934,4.154307847995264,214000.0,217000.0,3.5,1.218,1.422,2.818,2.4720000000000004,11.457781002613988,6.32207784257961,-0.9144261352677319,1.5799999999999998,0.010000000000000009,65.2
809,2022-07-08,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.535,2.3225,26336.304,22125.625,66120.0,101.223,13.87,3.5,6.8,153072.0,214000.0,34.6,32.34,11576.0,62.1,1.68,1.58,2.985,2.9625,3.165,-0.0225,1.03,5.715999999999999,1.6280000000000001,5.3,21652.9,3258.7,2699.2413,4722322.76,1130232.51,303.3,1381.0,1703.0,,10.6,51.5,659550.0,17770.1,3.3,-68396.0,122.704875,26.504,3869.6175,-0.16957,-0.8509,30928912.0,-2775350.0,-211051.76005026,41.7,,2.5,,,,,8.462576727730099,5.899916740834321,5.107374057840786,6.7502013619389345,10.935413389582195,32.92217786949021,4.663436504364249,-0.44393755347653663,4.941526561432252,0.025865931335200543,-6.782576727730099,-3.427374057840786,-5.500076727730098,714.0,3.607692307692308,3.5,0.1076923076923082,5600.000000000001,2.0671428571428567,117.43831632563173,-9.616463724762289,2.5,0.5,-0.8200000000000001,,,1,0,0,1,0,0,-3.2625767277300985,1,1,0,1,0,0,0.06359555984555954,-0.20000000000000018,0,1,1,-2.959870677501314,1.5999999999999999,0,7.411061086761178,5.731061086761178,3.1073740578407856,-0.5,-1.5536870289203928,1.0,7.885500254305078,1.3525,1.3525,-0.13904740000000002,-1.6593284570094013,15.535814959850057,8.015552738980409,1.2547729057744281,25.61660973222446,3.0883429864855705,4.299124123250864,214000.0,229000.0,3.5,1.1275,1.2875,2.8600000000000003,2.4325,11.457781002613988,3.6872645452974417,0.39489099155849416,1.5799999999999998,0.010000000000000009,65.2
810,2022-07-15,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.54,2.3299999999999996,26336.304,22125.625,66120.0,101.223,13.87,3.5,6.8,153072.0,212000.0,34.6,32.34,11576.0,62.1,1.68,1.58,3.102,2.95,3.12,-0.152,0.6380000000000001,5.452,1.588,5.51,21652.9,3258.7,2699.2413,4722322.76,1130232.51,303.3,1381.0,1703.0,,10.6,51.5,659550.0,17770.1,3.3,-68396.0,123.51438,26.182,3825.71,-0.18295,-0.8509,30928912.0,-2775350.0,-211051.76005026,41.7,,2.5,,,,,8.462576727730099,5.899916740834321,5.107374057840786,6.7502013619389345,10.935413389582195,32.92217786949021,4.663436504364249,-0.44393755347653663,4.941526561432252,0.025865931335200543,-6.782576727730099,-3.427374057840786,-5.5125767277300985,714.0,3.5923076923076924,3.5,0.09230769230769242,5600.000000000001,2.0671428571428567,117.43831632563173,-9.616463724762289,2.5,0.5,-0.8200000000000001,,,1,0,0,1,0,0,-3.2625767277300985,1,1,0,1,0,0,0.06359555984555954,-0.20000000000000018,0,1,1,-2.959870677501314,1.5999999999999999,0,7.411061086761178,5.731061086761178,3.1073740578407856,-0.5,-1.5536870289203928,1.0,7.885500254305078,1.3566666666666667,1.3566666666666667,-0.150019,-1.6593284570094013,15.535814959850057,8.182382930337827,1.2412012665849206,25.61660973222446,3.0883429864855705,4.299124123250864,214000.0,250000.0,3.5,1.1179999999999999,1.306,2.804,2.524,11.457781002613988,3.6872645452974417,0.39489099155849416,1.5799999999999998,0.010000000000000009,65.2
811,2022-07-22,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.616,2.362,26336.304,22125.625,66120.0,101.223,13.87,3.5,6.8,153072.0,216000.0,34.6,32.34,11576.0,62.1,1.68,1.58,3.1420000000000003,2.9379999999999997,3.112,-0.20400000000000001,0.438,5.04,1.53,5.54,21652.9,3258.7,2699.2413,4722322.76,1130232.51,303.3,1381.0,1703.0,,10.6,51.5,659550.0,17770.1,3.3,-68396.0,122.64169999999999,23.964,3937.6040000000003,-0.20191,-0.8509,30928912.0,-2775350.0,-211051.76005026,41.7,,2.5,,,,,8.462576727730099,5.899916740834321,5.107374057840786,6.7502013619389345,10.935413389582195,32.92217786949021,4.663436504364249,-0.44393755347653663,4.941526561432252,0.025865931335200543,-6.782576727730099,-3.427374057840786,-5.524576727730099,714.0,3.5769230769230775,3.5,0.07692307692307754,5600.000000000001,2.0671428571428567,117.43831632563173,-9.616463724762289,2.5,0.5,-0.8200000000000001,,,1,0,0,1,0,0,-3.2625767277300985,1,1,0,1,0,0,0.06359555984555954,-0.20000000000000018,0,1,1,-2.959870677501314,1.5999999999999999,0,7.411061086761178,5.731061086761178,3.1073740578407856,-0.5,-1.5536870289203928,1.0,7.885500254305078,1.392666666666667,1.392666666666667,-0.16556620000000002,-1.6593284570094013,15.535814959850057,8.168943890926013,1.2280150509569139,25.61660973222446,3.0883429864855705,4.299124123250864,210000.0,246000.0,3.5,1.048,1.208,2.7425,2.45,11.457781002613988,3.6872645452974417,0.39489099155849416,1.5799999999999998,0.010000000000000009,65.2
812,2022-07-29,294.913,295.088,116.631,114.628,308.193,314.345,5.2,2.63,2.4299999999999997,26336.304,22125.625,66120.0,101.223,13.87,3.5,6.8,153072.0,221000.0,34.6,32.34,11576.0,62.1,1.68,1.792857142857143,2.944,2.75,3.024,-0.194,0.262,4.965999999999999,1.54,5.3,21652.9,3258.7,2699.2413,4722322.76,1130232.51,303.3,1381.0,1703.0,,10.6,51.5,659550.0,17770.1,3.3,-68396.0,122.38366,22.99,4022.844,-0.21998,-0.8509,30928912.0,-2775350.0,-211051.76005026,41.7,,2.5,,,,,8.462576727730099,5.899916740834321,5.107374057840786,6.7502013619389345,10.935413389582195,32.92217786949021,4.663436504364249,-0.44393755347653663,4.941526561432252,0.025865931335200543,-6.782576727730099,-3.427374057840786,-5.712576727730099,0.0,3.5615384615384618,3.5,0.061538461538461764,5600.000000000001,2.0671428571428567,117.43831632563173,-9.616463724762289,2.5,0.5,-0.8200000000000001,,,1,0,0,1,0,0,-3.2625767277300985,1,1,0,1,0,0,0.06359555984555954,-0.20000000000000018,0,1,0,-2.959870677501314,1.5999999999999999,0,7.411061086761178,5.731061086761178,3.1073740578407856,-0.5,-1.5536870289203928,1.0,7.885500254305078,1.42,1.42,-0.18038360000000003,-1.6593284570094013,15.535814959850057,7.88676060253767,1.2157119867556707,25.61660973222446,3.0883429864855705,4.299124123250864,209000.0,240000.0,3.5,1.062,1.21,2.766,2.57,11.457781002613988,3.6872645452974417,0.39489099155849416,1.5799999999999998,0.010000000000000009,65.2
813,2022-08-05,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.682,2.482,26336.304,22125.625,66120.0,101.0963,14.184,3.6,6.9,153362.0,228000.0,34.5,32.44,10092.0,62.3,2.33,2.327142857142857,3.066,2.718,2.982,-0.348,0.174,4.628333333333333,1.5083333333333335,4.99,21638.4,3305.9,2724.0968,4751733.84,1144559.98,301.005,1531.0,1557.0,,8.7,58.2,663566.0,17916.5,3.2,-66959.0,121.98052,22.262,4132.424,-0.23315,-0.8509,30928912.0,-2775350.0,-219596.24094964,41.7,,2.5,,,,,8.222579178218826,6.286089097732228,5.362447330658338,6.6396775899483895,11.39170639045195,23.947202233559906,5.533715029506681,0.17126769884834303,3.826610175184375,-0.7990720453666667,-5.892579178218826,-3.0324473306583375,-5.504579178218826,290.0,3.5615384615384613,3.5,0.06153846153846132,5760.000000000001,1.752083333333333,117.43831632563173,-10.005788554824093,2.5,0.5,-0.16999999999999993,,,1,0,0,1,0,0,-3.422579178218826,1,1,0,1,0,0,-0.2505208333333335,0.0,0,1,0,-2.959870677501314,2.25,0,7.7436709959875065,5.4136709959875065,3.3624473306583376,-0.3999999999999999,-1.3449789322633348,1.0,1.7009840543200951,1.3213333333333332,1.3213333333333332,-0.03963549999999998,-1.4834437696244152,12.910183504133709,4.920121364031887,1.250304662123468,26.775272051325082,3.157074141648697,3.8282036156702226,218000.0,231000.0,3.6,1.038,1.172,2.79,2.496,12.277385519171258,2.9858839552194816,0.23197038840070405,2.24,-0.010000000000000009,58.4
814,2022-08-12,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.652,2.464,26336.304,22125.625,66120.0,101.0963,14.184,3.6,6.9,153362.0,221000.0,34.5,32.44,10092.0,62.3,2.33,2.3300000000000005,3.2399999999999998,2.812,3.064,-0.42800000000000005,0.16799999999999998,4.332,1.458,5.22,21638.4,3305.9,2724.0968,4751733.84,1144559.98,301.005,1531.0,1557.0,,8.7,58.2,663566.0,17916.5,3.2,-66959.0,121.24566,20.506,4192.0380000000005,-0.24057,-0.8509,30928912.0,-2775350.0,-219596.24094964,41.7,,2.5,,,,,8.222579178218826,6.286089097732228,5.362447330658338,6.6396775899483895,11.39170639045195,23.947202233559906,5.533715029506681,0.17126769884834303,3.826610175184375,-0.7990720453666667,-5.892579178218826,-3.0324473306583375,-5.410579178218827,290.0,3.5615384615384613,3.5,0.06153846153846132,5760.000000000001,1.752083333333333,117.43831632563173,-10.005788554824093,2.5,0.5,-0.16999999999999993,,,1,0,0,1,0,0,-3.422579178218826,1,1,0,1,0,0,-0.2505208333333335,0.0,0,1,0,-2.959870677501314,2.25,0,7.7436709959875065,5.4136709959875065,3.3624473306583376,-0.3999999999999999,-1.3449789322633348,1.0,1.7009840543200951,1.3053333333333332,1.3053333333333332,-0.040896899999999986,-1.4834437696244152,12.910183504133709,5.118190504319374,1.2373511597344125,26.775272051325082,3.157074141648697,3.8282036156702226,204000.0,210000.0,3.6,1.106,1.282,2.786,2.53,12.277385519171258,2.9858839552194816,0.23197038840070405,2.24,-0.010000000000000009,58.4
815,2022-08-19,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.66,2.482,26336.304,22125.625,66120.0,101.0963,14.184,3.6,6.9,153362.0,220000.0,34.5,32.44,10092.0,62.3,2.33,2.3300000000000005,3.2399999999999998,2.872,3.144,-0.368,0.162,4.328,1.406,5.13,21638.4,3305.9,2724.0968,4751733.84,1144559.98,301.005,1531.0,1557.0,,8.7,58.2,663566.0,17916.5,3.2,-66959.0,122.11922,19.94,4277.719999999999,-0.23823,-0.8509,30928912.0,-2775350.0,-219596.24094964,41.7,,2.5,,,,,8.222579178218826,6.286089097732228,5.362447330658338,6.6396775899483895,11.39170639045195,23.947202233559906,5.533715029506681,0.17126769884834303,3.826610175184375,-0.7990720453666667,-5.892579178218826,-3.0324473306583375,-5.350579178218826,290.0,3.5615384615384618,3.5,0.061538461538461764,5760.000000000001,1.752083333333333,117.43831632563173,-10.005788554824093,2.5,0.5,-0.16999999999999993,,,1,0,0,1,0,0,-3.422579178218826,1,1,0,1,0,0,-0.2505208333333335,0.0,0,1,0,-2.959870677501314,2.25,0,7.7436709959875065,5.4136709959875065,3.3624473306583376,-0.3999999999999999,-1.3449789322633348,1.0,1.7009840543200951,1.314,1.314,-0.04049909999999998,-1.4834437696244152,12.910183504133709,4.996490413837632,1.2247788871007181,26.775272051325082,3.157074141648697,3.8282036156702226,225000.0,234000.0,3.6,1.034,1.196,2.88,2.464,12.277385519171258,2.9858839552194816,0.23197038840070405,2.24,-0.010000000000000009,58.4
816,2022-08-26,295.097,296.535,116.956,115.276,310.794,298.331,4.8,2.7600000000000002,2.588,26336.304,22125.625,66120.0,101.0963,14.184,3.6,6.9,153362.0,215000.0,34.5,32.44,10092.0,62.3,2.33,2.3300000000000005,3.338,3.052,3.2560000000000002,-0.286,0.21000000000000002,4.632,1.432,5.55,21638.4,3305.9,2724.0968,4751733.84,1144559.98,301.005,1531.0,1557.0,,8.7,58.2,663566.0,17916.5,3.2,-66959.0,123.17858000000001,23.613999999999997,4132.854,-0.2258,-0.8509,30928912.0,-2775350.0,-219596.24094964,41.7,,2.5,,,,,8.222579178218826,6.286089097732228,5.362447330658338,6.6396775899483895,11.39170639045195,23.947202233559906,5.533715029506681,0.17126769884834303,3.826610175184375,-0.7990720453666667,-5.892579178218826,-3.0324473306583375,-5.170579178218826,290.0,3.5615384615384618,3.5,0.061538461538461764,5760.000000000001,1.752083333333333,117.43831632563173,-10.005788554824093,2.5,0.5,-0.16999999999999993,,,1,0,0,1,0,0,-3.422579178218826,1,1,0,1,0,0,-0.2505208333333335,0.0,0,1,0,-2.959870677501314,2.25,0,7.7436709959875065,5.4136709959875065,3.3624473306583376,-0.3999999999999999,-1.3449789322633348,1.0,1.7009840543200951,1.3826666666666665,1.3826666666666665,-0.03838599999999998,-1.4834437696244152,12.910183504133709,5.383156344420579,1.2125674971824152,26.775272051325082,3.157074141648697,3.8282036156702226,211000.0,224000.0,3.6,1.074,1.256,2.9924999999999997,2.484,12.277385519171258,2.9858839552194816,0.23197038840070405,2.24,-0.010000000000000009,58.4
817,2022-09-02,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.606,2.5060000000000002,26336.304,22125.625,66120.0,101.2918,14.12,3.5,6.7,153582.0,210000.0,34.6,32.57,10800.0,62.2,2.56,2.3300000000000005,3.4479999999999995,3.168,3.2939999999999996,-0.27999999999999997,0.20600000000000002,4.970000000000001,1.474,5.66,21536.7,3131.4,2747.7509,4778626.2,1154880.21,299.009,1488.0,1600.0,,10.1,58.6,661854.0,17992.8,3.4,-67781.0,123.77266,25.863999999999997,3972.576,-0.20503,-0.8509,30928912.0,-2775350.0,-429673.47896184,41.7,,2.5,,,,,8.192106896425821,6.624287624509306,5.606479327988612,6.667939000672507,11.207821840591969,19.89425279859114,4.938098901867516,-0.6683804261210957,2.648586816643639,-2.2995153117426836,-5.632106896425821,-3.0464793279886115,-5.024106896425821,220.0,3.553846153846154,3.5,0.0538461538461541,5600.000000000001,1.9285714285714282,117.43831632563173,-19.577848689558262,2.5,0.5,0.06000000000000005,,,1,0,0,1,0,0,-3.4921068964258213,1,1,0,1,0,0,-0.030282738095238182,-0.10000000000000009,0,1,0,-2.959870677501314,2.36,0,8.159718991982917,5.5997189919829164,3.6064793279886116,-0.5,-1.8032396639943058,1.0,-1.1746709213734967,1.2706666666666668,1.2706666666666668,0.01230180000000001,-2.024250901118574,10.681764340075217,3.2393970308067934,1.2289694313063628,23.95184931079648,3.4868349120836584,3.687774208035388,199000.0,208000.0,3.5,1.102,1.256,3.168,2.484,13.420827653134303,0.9494299814511109,1.8878980637005327,2.48,-0.009999999999999995,50.0
818,2022-09-09,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.51,2.44,26336.304,22125.625,66120.0,101.2918,14.12,3.5,6.7,153582.0,203000.0,34.6,32.57,10800.0,62.2,2.56,2.3300000000000005,3.4975,3.305,3.4575,-0.1925,0.2425,4.878,1.498,5.89,21536.7,3131.4,2747.7509,4778626.2,1154880.21,299.009,1488.0,1600.0,,10.1,58.6,661854.0,17992.8,3.4,-67781.0,124.4933,24.788,3990.4,-0.17936,-0.8509,30928912.0,-2775350.0,-429673.47896184,41.7,,2.5,,,,,8.192106896425821,6.624287624509306,5.606479327988612,6.667939000672507,11.207821840591969,19.89425279859114,4.938098901867516,-0.6683804261210957,2.648586816643639,-2.2995153117426836,-5.632106896425821,-3.0464793279886115,-4.887106896425822,220.0,3.5461538461538464,3.5,0.046153846153846434,5600.000000000001,1.9285714285714282,117.43831632563173,-19.577848689558262,2.5,0.5,0.06000000000000005,,,1,0,0,1,0,0,-3.4921068964258213,1,1,0,1,0,0,-0.030282738095238182,-0.10000000000000009,0,1,0,-2.959870677501314,2.36,0,8.159718991982917,5.5997189919829164,3.6064793279886116,-0.5,-1.8032396639943058,1.0,-1.1746709213734967,1.2166666666666666,1.2166666666666666,0.010761600000000008,-2.024250901118574,10.681764340075217,3.4431722658668855,1.2167981407525885,23.95184931079648,3.4868349120836584,3.687774208035388,213000.0,222000.0,3.5,1.12,1.2975,3.3980000000000006,2.5349999999999997,13.420827653134303,0.9494299814511109,1.8878980637005327,2.48,-0.009999999999999995,50.0
819,2022-09-16,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.552,2.4259999999999997,26336.304,22125.625,66120.0,101.2918,14.12,3.5,6.7,153582.0,195000.0,34.6,32.57,10800.0,62.2,2.56,2.3300000000000005,3.7659999999999996,3.4200000000000004,3.502,-0.346,0.198,4.7379999999999995,1.462,6.02,21536.7,3131.4,2747.7509,4778626.2,1154880.21,299.009,1488.0,1600.0,,10.1,58.6,661854.0,17992.8,3.4,-67781.0,124.39439999999999,25.974,3952.7580000000003,-0.15174,-0.8509,30928912.0,-2775350.0,-429673.47896184,41.7,,2.5,,,,,8.192106896425821,6.624287624509306,5.606479327988612,6.667939000672507,11.207821840591969,19.89425279859114,4.938098901867516,-0.6683804261210957,2.648586816643639,-2.2995153117426836,-5.632106896425821,-3.0464793279886115,-4.7721068964258215,220.0,3.5384615384615383,3.5,0.038461538461538325,5600.000000000001,1.9285714285714282,117.43831632563173,-19.577848689558262,2.5,0.5,0.06000000000000005,,,1,0,0,1,0,0,-3.4921068964258213,1,1,0,1,0,0,-0.030282738095238182,-0.10000000000000009,0,1,0,-2.959870677501314,2.36,0,8.159718991982917,5.5997189919829164,3.6064793279886116,-0.5,-1.8032396639943058,1.0,-1.1746709213734967,1.226,1.226,0.009104400000000009,-2.024250901118574,10.681764340075217,3.5466398086192847,1.204948854335437,23.95184931079648,3.4868349120836584,3.687774208035388,211000.0,217000.0,3.5,1.108,1.282,3.45,2.5140000000000002,13.420827653134303,0.9494299814511109,1.8878980637005327,2.48,-0.009999999999999995,50.0
820,2022-09-23,296.349,298.226,117.371,115.788,312.901,294.103,4.7,2.444,2.38,26336.304,22125.625,66120.0,101.2918,14.12,3.5,6.7,153582.0,202000.0,34.6,32.57,10800.0,62.2,2.56,2.5442857142857145,4.048,3.592,3.5740000000000003,-0.45600000000000007,0.27999999999999997,4.932,1.48,6.29,21536.7,3131.4,2747.7509,4778626.2,1154880.21,299.009,1488.0,1600.0,,10.1,58.6,661854.0,17992.8,3.4,-67781.0,125.86542,27.636000000000003,3799.3940000000002,-0.1266,-0.8509,30928912.0,-2775350.0,-429673.47896184,41.7,,2.5,,,,,8.192106896425821,6.624287624509306,5.606479327988612,6.667939000672507,11.207821840591969,19.89425279859114,4.938098901867516,-0.6683804261210957,2.648586816643639,-2.2995153117426836,-5.632106896425821,-3.0464793279886115,-4.600106896425821,220.0,3.5307692307692307,3.5,0.03076923076923066,5600.000000000001,1.9285714285714282,117.43831632563173,-19.577848689558262,2.5,0.5,0.06000000000000005,,,1,0,0,1,0,0,-3.4921068964258213,1,1,0,1,0,0,-0.030282738095238182,-0.10000000000000009,0,1,0,-2.959870677501314,2.36,0,8.159718991982917,5.5997189919829164,3.6064793279886116,-0.5,-1.8032396639943058,1.0,-1.1746709213734967,1.1746666666666667,1.1746666666666667,0.007596000000000006,-2.024250901118574,10.681764340075217,3.7890688898332243,1.1934051834426906,23.95184931079648,3.4868349120836584,3.687774208035388,214000.0,207000.0,3.5,1.116,1.3359999999999999,3.554,2.446,13.420827653134303,0.9494299814511109,1.8878980637005327,2.48,-0.009999999999999995,50.0
