date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Treasury_1M,Treasury_3M,Treasury_6M,Treasury_1Y,Treasury_2Y,Treasury_3Y,Treasury_5Y,Treasury_10Y,Treasury_20Y,Treasury_30Y,TIPS_5Y,TIPS_10Y,TIPS_20Y,TIPS_30Y
2018-08-31,251.663,257.891,253.949,222.781,309.004,516.975,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,1.9620000000000002,2.12,2.274,2.47,2.654,2.72,2.7560000000000002,2.868,2.944,3.0140000000000002,0.764,0.764,0.8300000000000001,0.8960000000000001
2018-09-07,252.182,258.368,254.302,223.955,309.522,518.551,208.657,125.143,262.336,0.21055,0.20451,2.33372335554622,2.18018423722481,1.99,2.135,2.2975,2.5025,2.6675,2.735,2.7824999999999998,2.905,3.0,3.08,0.8025,0.8125,0.8925000000000001,0.95
2018-09-14,252.182,258.368,254.302,223.955,309.522,518.551,208.657,125.143,262.336,0.21055,0.20451,2.33372335554622,2.18018423722481,2.008,2.152,2.3240000000000003,2.552,2.754,2.822,2.868,2.97,3.0460000000000003,3.114,0.8699999999999999,0.8619999999999999,0.924,0.9800000000000001
2018-09-21,252.182,258.368,254.302,223.955,309.522,518.551,208.657,125.143,262.336,0.21055,0.20451,2.33372335554622,2.18018423722481,2.036,2.168,2.364,2.5780000000000003,2.804,2.88,2.94,3.052,3.132,3.194,0.9279999999999999,0.916,0.978,1.038
2018-09-28,252.182,258.368,254.302,223.955,309.522,518.551,208.657,125.143,262.336,0.21055,0.20451,2.33372335554622,2.18018423722481,2.104,2.2,2.372,2.588,2.826,2.8920000000000003,2.962,3.07,3.1439999999999997,3.2019999999999995,0.924,0.9199999999999999,0.976,1.038
2018-10-05,252.772,258.917,254.17,226.022,310.401,519.664,209.838,126.021,262.947,0.16571,0.17208,2.60626268747923,2.37117070880954,2.146,2.228,2.41,2.62,2.848,2.936,3.008,3.142,3.2380000000000004,3.2980000000000005,0.958,0.994,1.0699999999999998,1.1400000000000001
2018-10-12,252.772,258.917,254.17,226.022,310.401,519.664,209.838,126.021,262.947,0.16571,0.17208,2.60626268747923,2.37117070880954,2.1575,2.2675,2.4475,2.66,2.865,2.955,3.025,3.18,3.2824999999999998,3.35,1.0075,1.0375,1.125,1.1949999999999998
2018-10-19,252.772,258.917,254.17,226.022,310.401,519.664,209.838,126.021,262.947,0.16571,0.17208,2.60626268747923,2.37117070880954,2.1879999999999997,2.31,2.47,2.666,2.88,2.96,3.03,3.176,3.282,3.35,1.034,1.056,1.1480000000000001,1.218
2018-10-26,252.772,258.917,254.17,226.022,310.401,519.664,209.838,126.021,262.947,0.16571,0.17208,2.60626268747923,2.37117070880954,2.188,2.336,2.476,2.656,2.864,2.9200000000000004,2.978,3.1380000000000003,3.268,3.35,1.04,1.062,1.172,1.254
2018-11-02,252.594,259.439,254.887,218.5,311.247,521.946,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,2.196,2.332,2.49,2.6719999999999997,2.854,2.916,2.966,3.1420000000000003,3.29,3.3840000000000003,1.062,1.094,1.21,1.306
2018-11-09,252.594,259.439,254.887,218.5,311.247,521.946,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,2.216,2.3579999999999997,2.516,2.728,2.944,3.018,3.058,3.214,3.344,3.4240000000000004,1.142,1.152,1.246,1.32
2018-11-16,252.594,259.439,254.887,218.5,311.247,521.946,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,2.2225,2.3725,2.5149999999999997,2.7025,2.855,2.9075,2.9450000000000003,3.1125,3.26,3.35,1.08,1.1025,1.205,1.2850000000000001
2018-11-23,252.594,259.439,254.887,218.5,311.247,521.946,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,2.24,2.3975,2.5175,2.6675,2.8,2.83,2.88,3.0575,3.2175000000000002,3.3125,1.0675000000000001,1.085,1.185,1.2775
2018-11-30,252.594,259.439,254.887,218.5,311.247,521.946,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,2.2960000000000003,2.3920000000000003,2.528,2.696,2.818,2.844,2.87,3.0460000000000003,3.214,3.322,1.108,1.094,1.196,1.304
2018-12-07,252.767,260.063,255.877,213.63,312.132,524.389,204.407,124.356,263.199,0.23279,0.21878,2.91177701505443,3.153783063166,2.3375,2.4025,2.56,2.7025,2.775,2.7824999999999998,2.7675,2.9025,3.0549999999999997,3.1775,1.05,0.98,1.0825,1.1775
2018-12-14,252.767,260.063,255.877,213.63,312.132,524.389,204.407,124.356,263.199,0.23279,0.21878,2.91177701505443,3.153783063166,2.324,2.4200000000000004,2.554,2.692,2.75,2.754,2.742,2.89,3.028,3.1420000000000003,1.1199999999999999,1.056,1.15,1.226
2018-12-21,252.767,260.063,255.877,213.63,312.132,524.389,204.407,124.356,263.199,0.23279,0.21878,2.91177701505443,3.153783063166,2.378,2.394,2.54,2.636,2.6559999999999997,2.638,2.65,2.806,2.9379999999999997,3.0460000000000003,1.09,1.016,1.1019999999999999,1.166
2018-12-28,252.767,260.063,255.877,213.63,312.132,524.389,204.407,124.356,263.199,0.23279,0.21878,2.91177701505443,3.153783063166,2.4125,2.425,2.5075000000000003,2.5925,2.56,2.5525,2.6025,2.7600000000000002,2.9074999999999998,3.0375,1.0675000000000001,1.0125,1.1175,1.1975
2019-01-04,252.561,260.766,256.533,204.34,312.998,525.384,201.323,124.466,263.125,0.22431,0.2158,2.88960472562634,2.60373437260859,2.415,2.425,2.5125,2.575,2.4675000000000002,2.4375,2.465,2.645,2.8200000000000003,2.9725,0.9475,0.9325,1.0550000000000002,1.1775
2019-01-11,252.561,260.766,256.533,204.34,312.998,525.384,201.323,124.466,263.125,0.22431,0.2158,2.88960472562634,2.60373437260859,2.41,2.444,2.522,2.588,2.556,2.534,2.552,2.724,2.892,3.024,0.9,0.9099999999999999,1.054,1.174
2019-01-18,252.561,260.766,256.533,204.34,312.998,525.384,201.323,124.466,263.125,0.22431,0.2158,2.88960472562634,2.60373437260859,2.41,2.432,2.5060000000000002,2.5759999999999996,2.558,2.54,2.56,2.7399999999999998,2.926,3.074,0.916,0.9279999999999999,1.082,1.206
2019-01-25,252.561,260.766,256.533,204.34,312.998,525.384,201.323,124.466,263.125,0.22431,0.2158,2.88960472562634,2.60373437260859,2.3725,2.4000000000000004,2.5075,2.59,2.58,2.56,2.5749999999999997,2.745,2.9125,3.0575,0.9425,0.9575,1.0975000000000001,1.2075
2019-02-01,253.319,261.186,257.253,208.144,314.072,526.258,203.071,124.526,263.62,0.20728,0.19479,2.97821762626109,2.20969585321233,2.402,2.414,2.488,2.5759999999999996,2.5300000000000002,2.508,2.512,2.7,2.886,3.036,0.844,0.874,1.032,1.158
2019-02-08,253.319,261.186,257.253,208.144,314.072,526.258,203.071,124.526,263.62,0.20728,0.19479,2.97821762626109,2.20969585321233,2.412,2.4219999999999997,2.494,2.556,2.502,2.482,2.488,2.684,2.872,3.018,0.782,0.8320000000000001,0.99,1.1179999999999999
2019-02-15,253.319,261.186,257.253,208.144,314.072,526.258,203.071,124.526,263.62,0.20728,0.19479,2.97821762626109,2.20969585321233,2.432,2.436,2.506,2.546,2.506,2.4899999999999998,2.492,2.6719999999999997,2.8600000000000003,3.0140000000000002,0.762,0.828,0.984,1.126
2019-02-22,253.319,261.186,257.253,208.144,314.072,526.258,203.071,124.526,263.62,0.20728,0.19479,2.97821762626109,2.20969585321233,2.4275,2.4525,2.5124999999999997,2.545,2.5025,2.4725,2.48,2.66,2.8575,3.015,0.6875,0.765,0.925,1.0775000000000001
2019-03-01,254.277,261.567,257.681,214.934,315.051,527.381,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,2.436,2.4520000000000004,2.5119999999999996,2.548,2.5119999999999996,2.488,2.5,2.698,2.906,3.066,0.666,0.762,0.9359999999999999,1.09
2019-03-08,254.277,261.567,257.681,214.934,315.051,527.381,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,2.444,2.46,2.528,2.534,2.508,2.48,2.482,2.678,2.8899999999999997,3.052,0.666,0.762,0.9359999999999999,1.094
2019-03-15,254.277,261.567,257.681,214.934,315.051,527.381,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,2.45,2.4539999999999997,2.528,2.524,2.4520000000000004,2.416,2.42,2.616,2.838,3.022,0.584,0.694,0.89,1.058
2019-03-22,254.277,261.567,257.681,214.934,315.051,527.381,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,2.476,2.466,2.5,2.484,2.406,2.35,2.352,2.5460000000000003,2.786,2.9699999999999998,0.49800000000000005,0.6,0.796,0.978
2019-03-29,254.277,261.567,257.681,214.934,315.051,527.381,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,2.45,2.4379999999999997,2.464,2.41,2.244,2.184,2.2,2.406,2.646,2.836,0.44800000000000006,0.548,0.746,0.9259999999999999
2019-04-05,255.233,261.997,257.325,222.42,316.172,528.889,209.061,123.901,263.944,0.24192,0.24005,2.82946232379089,2.00157729343584,2.4240000000000004,2.434,2.4560000000000004,2.414,2.3280000000000003,2.286,2.308,2.5,2.724,2.906,0.5,0.598,0.79,0.968
2019-04-12,255.233,261.997,257.325,222.42,316.172,528.889,209.061,123.901,263.944,0.24192,0.24005,2.82946232379089,2.00157729343584,2.416,2.43,2.466,2.428,2.354,2.31,2.322,2.516,2.7399999999999998,2.932,0.49800000000000005,0.586,0.784,0.974
2019-04-19,255.233,261.997,257.325,222.42,316.172,528.889,209.061,123.901,263.944,0.24192,0.24005,2.82946232379089,2.00157729343584,2.43,2.43,2.4675000000000002,2.44,2.3975,2.3674999999999997,2.39,2.5774999999999997,2.7925,2.975,0.5375000000000001,0.63,0.8200000000000001,1.0
2019-04-26,255.233,261.997,257.325,222.42,316.172,528.889,209.061,123.901,263.944,0.24192,0.24005,2.82946232379089,2.00157729343584,2.428,2.436,2.462,2.428,2.334,2.304,2.338,2.5479999999999996,2.778,2.9539999999999997,0.472,0.5860000000000001,0.784,0.96
2019-05-03,255.296,262.217,257.818,220.523,317.03,531.474,207.713,123.764,264.199,0.14885,0.14153,2.55853514567628,0.935280464554267,2.432,2.4400000000000004,2.4579999999999997,2.404,2.3120000000000003,2.282,2.316,2.532,2.758,2.936,0.492,0.604,0.8,0.9640000000000001
2019-05-10,255.296,262.217,257.818,220.523,317.03,531.474,207.713,123.764,264.199,0.14885,0.14153,2.55853514567628,0.935280464554267,2.428,2.432,2.4560000000000004,2.37,2.282,2.244,2.268,2.474,2.702,2.884,0.508,0.598,0.786,0.96
2019-05-17,255.296,262.217,257.818,220.523,317.03,531.474,207.713,123.764,264.199,0.14885,0.14153,2.55853514567628,0.935280464554267,2.402,2.406,2.426,2.32,2.188,2.148,2.176,2.396,2.646,2.834,0.44000000000000006,0.558,0.76,0.93
2019-05-24,255.296,262.217,257.818,220.523,317.03,531.474,207.713,123.764,264.199,0.14885,0.14153,2.55853514567628,0.935280464554267,2.374,2.3760000000000003,2.408,2.344,2.196,2.144,2.1719999999999997,2.372,2.618,2.798,0.502,0.588,0.758,0.9259999999999999
2019-05-31,255.296,262.217,257.818,220.523,317.03,531.474,207.713,123.764,264.199,0.14885,0.14153,2.55853514567628,0.935280464554267,2.355,2.3675,2.3775,2.2775,2.055,2.0,2.0175,2.2175000000000002,2.4675000000000002,2.6550000000000002,0.4325,0.47750000000000004,0.6575,0.815
2019-06-07,255.213,262.739,257.952,214.926,317.949,533.2,205.096,124.75,264.612,0.24308,0.2378,2.96310499495169,1.82754415994986,2.3259999999999996,2.332,2.244,2.05,1.8519999999999999,1.8219999999999998,1.862,2.104,2.3899999999999997,2.59,0.27599999999999997,0.366,0.572,0.766
2019-06-14,255.213,262.739,257.952,214.926,317.949,533.2,205.096,124.75,264.612,0.24308,0.2378,2.96310499495169,1.82754415994986,2.246,2.2380000000000004,2.196,2.02,1.876,1.828,1.8800000000000001,2.1239999999999997,2.404,2.612,0.34199999999999997,0.43,0.638,0.836
2019-06-21,255.213,262.739,257.952,214.926,317.949,533.2,205.096,124.75,264.612,0.24308,0.2378,2.96310499495169,1.82754415994986,2.1740000000000004,2.176,2.12,1.9780000000000002,1.7899999999999998,1.746,1.798,2.052,2.342,2.558,0.268,0.374,0.596,0.7939999999999999
2019-06-28,255.213,262.739,257.952,214.926,317.949,533.2,205.096,124.75,264.612,0.24308,0.2378,2.96310499495169,1.82754415994986,2.1420000000000003,2.132,2.1060000000000003,1.932,1.738,1.704,1.7600000000000002,2.016,2.322,2.538,0.21800000000000003,0.32599999999999996,0.5599999999999999,0.776
2019-07-05,255.802,263.28,258.059,216.696,318.777,535.551,205.715,124.731,264.882,0.25586,0.25838,3.20088881178511,2.73967790805474,2.2225,2.2125,2.1025,1.935,1.7975,1.745,1.78,2.0025,2.3049999999999997,2.5175,0.2575,0.3325,0.57,0.785
2019-07-12,255.802,263.28,258.059,216.696,318.777,535.551,205.715,124.731,264.882,0.25586,0.25838,3.20088881178511,2.73967790805474,2.192,2.206,2.102,1.97,1.862,1.832,1.86,2.088,2.372,2.586,0.27,0.35,0.5700000000000001,0.776
2019-07-19,255.802,263.28,258.059,216.696,318.777,535.551,205.715,124.731,264.882,0.25586,0.25838,3.20088881178511,2.73967790805474,2.136,2.112,2.04,1.948,1.8199999999999998,1.7899999999999998,1.826,2.074,2.37,2.588,0.21800000000000003,0.292,0.53,0.758
2019-07-26,255.802,263.28,258.059,216.696,318.777,535.551,205.715,124.731,264.882,0.25586,0.25838,3.20088881178511,2.73967790805474,2.128,2.0940000000000003,2.086,1.9780000000000002,1.8359999999999999,1.802,1.83,2.068,2.372,2.592,0.238,0.274,0.51,0.76
2019-08-02,256.036,263.877,258.288,213.847,319.37,538.727,204.735,124.532,266.979,0.28087,0.29117,2.62575663098745,2.1297809375673,2.084,2.082,2.066,1.936,1.8079999999999998,1.762,1.7719999999999998,1.98,2.282,2.506,0.246,0.246,0.476,0.734
2019-08-09,256.036,263.877,258.288,213.847,319.37,538.727,204.735,124.532,266.979,0.28087,0.29117,2.62575663098745,2.1297809375673,2.056,2.028,1.97,1.78,1.6060000000000003,1.544,1.542,1.73,2.032,2.256,0.134,0.1,0.328,0.5800000000000001
2019-08-16,256.036,263.877,258.288,213.847,319.37,538.727,204.735,124.532,266.979,0.28087,0.29117,2.62575663098745,2.1297809375673,2.05,1.948,1.906,1.766,1.556,1.504,1.482,1.598,1.864,2.062,0.10800000000000001,0.02,0.22600000000000003,0.45
2019-08-23,256.036,263.877,258.288,213.847,319.37,538.727,204.735,124.532,266.979,0.28087,0.29117,2.62575663098745,2.1297809375673,2.062,1.964,1.8939999999999997,1.752,1.542,1.478,1.452,1.576,1.862,2.064,0.10400000000000001,0.032,0.25,0.48
2019-08-30,256.036,263.877,258.288,213.847,319.37,538.727,204.735,124.532,266.979,0.28087,0.29117,2.62575663098745,2.1297809375673,2.086,1.9919999999999998,1.902,1.754,1.52,1.436,1.3980000000000001,1.5,1.786,1.9759999999999998,0.038,-0.05600000000000001,0.124,0.356
2019-09-06,256.43,264.388,258.865,213.015,320.436,541.136,204.436,124.795,268.357,0.19912,0.19722,2.50440284645774,2.11509952226847,2.0524999999999998,1.97,1.8775,1.7175,1.495,1.4175,1.38,1.5150000000000001,1.8075,2.0,0.055,-0.0125,0.19,0.4
2019-09-13,256.43,264.388,258.865,213.015,320.436,541.136,204.436,124.795,268.357,0.19912,0.19722,2.50440284645774,2.11509952226847,2.0140000000000002,1.956,1.892,1.8079999999999998,1.688,1.636,1.614,1.7579999999999998,2.032,2.222,0.2,0.144,0.36,0.5599999999999999
2019-09-20,256.43,264.388,258.865,213.015,320.436,541.136,204.436,124.795,268.357,0.19912,0.19722,2.50440284645774,2.11509952226847,2.016,1.954,1.92,1.864,1.732,1.684,1.6600000000000001,1.796,2.056,2.244,0.22600000000000003,0.16799999999999998,0.372,0.562
2019-09-27,256.43,264.388,258.865,213.015,320.436,541.136,204.436,124.795,268.357,0.19912,0.19722,2.50440284645774,2.11509952226847,1.89,1.876,1.8939999999999997,1.7879999999999998,1.65,1.588,1.572,1.6960000000000002,1.9579999999999997,2.1420000000000003,0.176,0.118,0.318,0.5
2019-10-04,257.155,264.97,259.434,215.268,320.862,546.096,205.747,123.489,268.878,0.28013,0.29376,2.67072730886815,3.34682323954234,1.7920000000000003,1.78,1.7399999999999998,1.6620000000000001,1.492,1.4380000000000002,1.434,1.598,1.886,2.074,0.136,0.092,0.296,0.49400000000000005
2019-10-11,257.155,264.97,259.434,215.268,320.862,546.096,205.747,123.489,268.878,0.28013,0.29376,2.67072730886815,3.34682323954234,1.7280000000000002,1.704,1.6939999999999997,1.6300000000000001,1.502,1.462,1.442,1.624,1.9140000000000001,2.1100000000000003,0.164,0.11200000000000002,0.324,0.524
2019-10-18,257.155,264.97,259.434,215.268,320.862,546.096,205.747,123.489,268.878,0.28013,0.29376,2.67072730886815,3.34682323954234,1.7349999999999999,1.6624999999999999,1.6424999999999998,1.6025,1.5925,1.5750000000000002,1.5725,1.76,2.0549999999999997,2.2375,0.14250000000000002,0.18,0.3975,0.59
2019-10-25,257.155,264.97,259.434,215.268,320.862,546.096,205.747,123.489,268.878,0.28013,0.29376,2.67072730886815,3.34682323954234,1.746,1.6599999999999997,1.6480000000000001,1.59,1.6019999999999999,1.592,1.598,1.784,2.082,2.268,0.068,0.164,0.384,0.5720000000000001
2019-11-01,257.879,265.548,260.048,217.488,321.611,548.767,206.921,123.55,268.88,0.23006,0.24264,3.27785810135186,3.03255049852393,1.636,1.592,1.6059999999999999,1.568,1.5939999999999999,1.5939999999999999,1.598,1.778,2.084,2.2619999999999996,0.10800000000000001,0.188,0.404,0.588
2019-11-08,257.879,265.548,260.048,217.488,321.611,548.767,206.921,123.55,268.88,0.23006,0.24264,3.27785810135186,3.03255049852393,1.564,1.552,1.576,1.584,1.64,1.6440000000000001,1.674,1.864,2.182,2.348,0.08399999999999999,0.188,0.396,0.584
2019-11-15,257.879,265.548,260.048,217.488,321.611,548.767,206.921,123.55,268.88,0.23006,0.24264,3.27785810135186,3.03255049852393,1.5750000000000002,1.5750000000000002,1.5875000000000001,1.56,1.62,1.635,1.6749999999999998,1.865,2.1875,2.3425000000000002,0.115,0.2125,0.4125,0.595
2019-11-22,257.879,265.548,260.048,217.488,321.611,548.767,206.921,123.55,268.88,0.23006,0.24264,3.27785810135186,3.03255049852393,1.578,1.574,1.584,1.546,1.594,1.584,1.616,1.7740000000000002,2.094,2.244,0.088,0.152,0.354,0.518
2019-11-29,257.879,265.548,260.048,217.488,321.611,548.767,206.921,123.55,268.88,0.23006,0.24264,3.27785810135186,3.03255049852393,1.625,1.605,1.6225,1.5925,1.6075,1.6,1.6125,1.7625,2.06,2.1975,0.09,0.14250000000000002,0.3225,0.47
2019-12-06,258.63,266.02,260.483,221.18,322.247,550.659,209.193,122.859,268.7,0.20621,0.19985,2.52541708194376,2.45415898455899,1.558,1.558,1.572,1.572,1.582,1.598,1.616,1.7920000000000003,2.102,2.2399999999999998,0.06999999999999999,0.132,0.32999999999999996,0.49000000000000005
2019-12-13,258.63,266.02,260.483,221.18,322.247,550.659,209.193,122.859,268.7,0.20621,0.19985,2.52541708194376,2.45415898455899,1.546,1.56,1.572,1.552,1.6320000000000001,1.6460000000000001,1.6759999999999997,1.8379999999999999,2.124,2.268,0.072,0.136,0.32999999999999996,0.502
2019-12-20,258.63,266.02,260.483,221.18,322.247,550.659,209.193,122.859,268.7,0.20621,0.19985,2.52541708194376,2.45415898455899,1.56,1.568,1.578,1.53,1.6320000000000001,1.6640000000000001,1.7259999999999998,1.908,2.198,2.33,0.062,0.152,0.348,0.524
2019-12-27,258.63,266.02,260.483,221.18,322.247,550.659,209.193,122.859,268.7,0.20621,0.19985,2.52541708194376,2.45415898455899,1.5675000000000001,1.58,1.6025,1.525,1.6225,1.64,1.7175,1.9024999999999999,2.1975000000000002,2.3325,0.0575,0.16,0.36,0.54
2020-01-03,259.127,266.716,261.293,220.147,323.487,552.331,208.713,122.477,268.841,0.27147,0.26222,3.61068769265118,2.83231910752435,1.51,1.545,1.58,1.5675000000000001,1.5675000000000001,1.585,1.6575,1.875,2.19,2.33,-0.030000000000000002,0.1025,0.3375,0.52
2020-01-10,259.127,266.716,261.293,220.147,323.487,552.331,208.713,122.477,268.841,0.27147,0.26222,3.61068769265118,2.83231910752435,1.522,1.544,1.558,1.538,1.56,1.58,1.636,1.8380000000000003,2.162,2.32,-0.04,0.09,0.31799999999999995,0.506
2020-01-17,259.127,266.716,261.293,220.147,323.487,552.331,208.713,122.477,268.841,0.27147,0.26222,3.61068769265118,2.83231910752435,1.536,1.564,1.57,1.54,1.576,1.578,1.6280000000000001,1.8219999999999998,2.128,2.27,-0.05800000000000001,0.066,0.286,0.466
2020-01-24,259.127,266.716,261.293,220.147,323.487,552.331,208.713,122.477,268.841,0.27147,0.26222,3.61068769265118,2.83231910752435,1.5325,1.55,1.56,1.5475,1.5150000000000001,1.51,1.55,1.7475,2.05,2.1925,-0.09,0.0375,0.2525,0.4175
2020-01-31,259.127,266.716,261.293,220.147,323.487,552.331,208.713,122.477,268.841,0.27147,0.26222,3.61068769265118,2.83231910752435,1.546,1.56,1.566,1.5,1.41,1.384,1.406,1.588,1.892,2.0460000000000003,-0.178,-0.054000000000000006,0.154,0.314
2020-02-07,259.25,267.37,261.962,214.294,324.483,554.332,206.828,122.952,269.36,0.19426,0.18709,2.88679127209464,2.52320327862927,1.564,1.568,1.57,1.486,1.412,1.3980000000000001,1.418,1.61,1.9100000000000001,2.0780000000000003,-0.176,-0.042,0.182,0.346
2020-02-14,259.25,267.37,261.962,214.294,324.483,554.332,206.828,122.952,269.36,0.19426,0.18709,2.88679127209464,2.52320327862927,1.582,1.58,1.562,1.478,1.416,1.3980000000000001,1.416,1.594,1.8980000000000001,2.056,-0.21400000000000002,-0.066,0.17,0.32999999999999996
2020-02-21,259.25,267.37,261.962,214.294,324.483,554.332,206.828,122.952,269.36,0.19426,0.18709,2.88679127209464,2.52320327862927,1.6075000000000002,1.5750000000000002,1.55,1.4575,1.39,1.3525,1.3675,1.5225,1.8175000000000001,1.97,-0.2625,-0.1125,0.11000000000000001,0.2625
2020-02-28,259.25,267.37,261.962,214.294,324.483,554.332,206.828,122.952,269.36,0.19426,0.18709,2.88679127209464,2.52320327862927,1.558,1.4620000000000002,1.364,1.2120000000000002,1.1179999999999999,1.0879999999999999,1.1019999999999999,1.294,1.6039999999999999,1.778,-0.378,-0.22599999999999998,0.026000000000000002,0.202
2020-03-06,258.076,267.054,262.622,201.681,324.54,556.748,201.539,121.558,269.45,0.02666,0.01059,2.96074316871415,1.89877457052747,1.046,0.7739999999999999,0.6799999999999999,0.616,0.6599999999999999,0.678,0.73,0.96,1.356,1.5559999999999998,-0.554,-0.446,-0.21799999999999997,-0.006
2020-03-13,258.076,267.054,262.622,201.681,324.54,556.748,201.539,121.558,269.45,0.02666,0.01059,2.96074316871415,1.89877457052747,0.45999999999999996,0.36,0.37,0.382,0.47400000000000003,0.5439999999999999,0.622,0.788,1.1480000000000001,1.324,-0.06200000000000001,-0.166,-0.008000000000000002,0.13599999999999998
2020-03-20,258.076,267.054,262.622,201.681,324.54,556.748,201.539,121.558,269.45,0.02666,0.01059,2.96074316871415,1.89877457052747,0.098,0.10800000000000001,0.144,0.22999999999999998,0.43600000000000005,0.514,0.624,0.994,1.4120000000000001,1.614,0.41000000000000003,0.346,0.46799999999999997,0.5700000000000001
2020-03-27,258.076,267.054,262.622,201.681,324.54,556.748,201.539,121.558,269.45,0.02666,0.01059,2.96074316871415,1.89877457052747,0.008,0.012,0.06,0.17,0.31,0.364,0.476,0.806,1.166,1.376,-0.098,-0.164,-0.092,-0.032
2020-04-03,256.032,265.746,266.37,182.586,324.391,559.62,190.021,117.065,269.614,-0.14748,-0.18164,2.18086652905403,0.0992614814596893,0.06,0.10200000000000001,0.142,0.152,0.23000000000000004,0.29,0.382,0.654,1.076,1.286,-0.244,-0.314,-0.134,0.03200000000000001
2020-04-10,256.032,265.746,266.37,182.586,324.391,559.62,190.021,117.065,269.614,-0.14748,-0.18164,2.18086652905403,0.0992614814596893,0.1325,0.19,0.2125,0.22,0.2625,0.33499999999999996,0.44999999999999996,0.73,1.135,1.3275000000000001,-0.42,-0.4525,-0.27,-0.0775
2020-04-17,256.032,265.746,266.37,182.586,324.391,559.62,190.021,117.065,269.614,-0.14748,-0.18164,2.18086652905403,0.0992614814596893,0.148,0.17200000000000001,0.20800000000000002,0.20800000000000002,0.21600000000000003,0.27,0.382,0.682,1.106,1.31,-0.442,-0.47400000000000003,-0.3,-0.11400000000000002
2020-04-24,256.032,265.746,266.37,182.586,324.391,559.62,190.021,117.065,269.614,-0.14748,-0.18164,2.18086652905403,0.0992614814596893,0.092,0.11599999999999999,0.14200000000000002,0.166,0.21200000000000002,0.256,0.358,0.61,1.004,1.194,-0.286,-0.41400000000000003,-0.278,-0.162
2020-05-01,255.802,265.412,268.086,180.04,324.973,562.645,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,0.094,0.10800000000000001,0.126,0.168,0.20800000000000002,0.256,0.372,0.64,1.034,1.248,-0.372,-0.476,-0.324,-0.192
2020-05-08,255.802,265.412,268.086,180.04,324.973,562.645,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,0.094,0.122,0.148,0.156,0.168,0.22399999999999998,0.34199999999999997,0.6679999999999999,1.09,1.3439999999999999,-0.368,-0.426,-0.256,-0.092
2020-05-15,255.802,265.412,268.086,180.04,324.973,562.645,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,0.094,0.124,0.154,0.154,0.164,0.21000000000000002,0.32599999999999996,0.666,1.084,1.356,-0.402,-0.422,-0.25,-0.076
2020-05-22,255.802,265.412,268.086,180.04,324.973,562.645,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,0.09,0.124,0.148,0.164,0.17,0.21799999999999997,0.352,0.6900000000000001,1.158,1.408,-0.46799999999999997,-0.458,-0.268,-0.078
2020-05-29,255.802,265.412,268.086,180.04,324.973,562.645,186.791,114.244,269.725,0.02364,-0.01596,2.89879142211011,1.96500238391559,0.12000000000000001,0.14500000000000002,0.175,0.17250000000000001,0.175,0.2125,0.3325,0.6799999999999999,1.1975,1.4375,-0.5,-0.47,-0.25,-0.045
2020-06-05,257.042,265.849,269.553,188.734,325.425,564.929,190.606,115.665,269.993,0.25827,0.23607,1.83456486942399,2.0633088557644,0.124,0.15,0.182,0.17200000000000001,0.182,0.242,0.376,0.768,1.324,1.558,-0.502,-0.44400000000000006,-0.20400000000000001,0.018000000000000002
2020-06-12,257.042,265.849,269.553,188.734,325.425,564.929,190.606,115.665,269.993,0.25827,0.23607,1.83456486942399,2.0633088557644,0.14,0.17200000000000001,0.186,0.186,0.194,0.24,0.366,0.768,1.308,1.526,-0.6060000000000001,-0.47800000000000004,-0.22599999999999998,-0.008
2020-06-19,257.042,265.849,269.553,188.734,325.425,564.929,190.606,115.665,269.993,0.25827,0.23607,1.83456486942399,2.0633088557644,0.136,0.166,0.18,0.182,0.194,0.22400000000000003,0.336,0.722,1.264,1.49,-0.7020000000000001,-0.546,-0.272,-0.046
