date,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing
2006-08-04,5.25,5.267142857142857,4.96,4.962000000000001,5.046,0.0020000000000000005,-0.142,3.434,0.9800000000000001,6.63,182.593,1650.0,1722.0,,6.7
2006-08-11,5.25,5.247142857142857,4.934,4.936,5.044,0.0020000000000000005,-0.146,3.41,0.9800000000000001,6.55,182.593,1650.0,1722.0,,6.7
2006-08-18,5.25,5.228571428571429,4.9159999999999995,4.901999999999999,5.0280000000000005,-0.014000000000000002,-0.194,3.3920000000000003,0.97,6.52,182.593,1650.0,1722.0,,6.7
2006-08-25,5.25,5.247142857142857,4.866,4.812,4.946,-0.054000000000000006,-0.288,3.432,0.97,6.48,182.593,1650.0,1722.0,,6.7
2006-09-01,5.25,5.255714285714285,4.828,4.764,4.906000000000001,-0.064,-0.294,3.444,0.9719999999999999,6.44,182.798,1720.0,1655.0,,6.7
2006-09-08,5.25,5.24,4.8100000000000005,4.79,4.9350000000000005,-0.02,-0.1775,3.4299999999999997,0.9719999999999999,6.47,182.798,1720.0,1655.0,,6.7
2006-09-15,5.25,5.24,4.83,4.787999999999999,4.92,-0.042,-0.142,3.37,0.968,6.43,182.798,1720.0,1655.0,,6.7
2006-09-22,5.25,5.24,4.772,4.706,4.832,-0.066,-0.22600000000000003,3.4259999999999997,0.968,6.4,182.798,1720.0,1655.0,,6.7
2006-09-29,5.25,5.2871428571428565,4.672,4.604,4.734,-0.068,-0.27599999999999997,3.474,0.97,6.31,182.798,1720.0,1655.0,,6.7
2006-10-06,5.25,5.277142857142857,4.664,4.6240000000000006,4.768,-0.04,-0.296,3.41,0.975,6.3,183.198,1491.0,1570.0,,7.3
2006-10-13,5.25,5.235714285714286,4.8475,4.7825,4.91,-0.065,-0.25,3.2439999999999998,0.9640000000000001,6.37,183.198,1491.0,1570.0,,7.3
2006-10-20,5.25,5.2299999999999995,4.85,4.784000000000001,4.9079999999999995,-0.066,-0.308,3.178,0.9559999999999998,6.36,183.198,1491.0,1570.0,,7.3
2006-10-27,5.25,5.242857142857143,4.851999999999999,4.7700000000000005,4.886,-0.082,-0.35,3.184,0.95,6.4,183.198,1491.0,1570.0,,7.3
2006-11-03,5.25,5.248571428571429,4.728,4.636,4.742,-0.092,-0.446,3.232,0.9480000000000001,6.31,183.608,1570.0,1535.0,,6.6
2006-11-10,5.25,5.234285714285714,4.764,4.644,4.74,-0.12000000000000002,-0.44800000000000006,3.1399999999999997,0.932,6.33,183.608,1570.0,1535.0,,6.6
2006-11-17,5.25,5.2457142857142856,4.782,4.612,4.698,-0.16999999999999998,-0.47800000000000004,3.07,0.924,6.24,183.608,1570.0,1535.0,,6.6
2006-11-24,5.25,5.242857142857143,4.745,4.575,4.655,-0.17,-0.485,3.126,0.9200000000000002,6.18,183.608,1570.0,1535.0,,6.6
2006-12-01,5.24,5.268571428571429,4.642,4.492,4.5840000000000005,-0.15,-0.546,3.19,0.932,6.14,184.137,1649.0,1638.0,,6.5
2006-12-08,5.24,5.241428571428571,4.578,4.482,4.596,-0.096,-0.506,3.092,0.922,6.11,184.137,1649.0,1638.0,,6.5
2006-12-15,5.24,5.252857142857144,4.688000000000001,4.558,4.672,-0.13,-0.376,3.012,0.9200000000000002,6.12,184.137,1649.0,1638.0,,6.5
2006-12-22,5.24,5.244285714285715,4.7,4.595999999999999,4.728,-0.10400000000000001,-0.372,2.9720000000000004,0.9179999999999999,6.13,184.137,1649.0,1638.0,,6.5
2006-12-29,5.24,5.228571428571429,4.78,4.67,4.7825,-0.11,-0.325,2.8625,0.905,6.18,184.137,1649.0,1638.0,,6.5
2007-01-05,5.25,5.22,4.7575,4.655,4.755,-0.1025,-0.3975,2.918,0.9120000000000001,6.18,184.515,1409.0,1626.0,,7.2
2007-01-12,5.25,5.235714285714286,4.824,4.704,4.786,-0.12,-0.386,2.8600000000000003,0.906,6.21,184.515,1409.0,1626.0,,7.2
2007-01-19,5.25,5.238571428571428,4.8975,4.7675,4.8625,-0.13,-0.355,2.744,0.8939999999999999,6.23,184.515,1409.0,1626.0,,7.2
2007-01-26,5.25,5.2628571428571425,4.95,4.826,4.918,-0.124,-0.308,2.626,0.8800000000000001,6.25,184.515,1409.0,1626.0,,7.2
2007-02-02,5.26,5.267142857142857,4.962000000000001,4.856,4.952,-0.10600000000000001,-0.27599999999999997,2.65,0.8779999999999999,6.34,184.596,1480.0,1598.0,,7.9
2007-02-09,5.26,5.242857142857143,4.896,4.768,4.864,-0.128,-0.382,2.646,0.8779999999999999,6.28,184.596,1480.0,1598.0,,7.9
2007-02-16,5.26,5.262857142857143,4.884,4.75,4.8420000000000005,-0.134,-0.42000000000000004,2.59,0.868,6.3,184.596,1480.0,1598.0,,7.9
2007-02-23,5.26,5.2457142857142856,4.83,4.695,4.7975,-0.135,-0.49,2.542,0.86,6.22,184.596,1480.0,1598.0,,7.9
2007-03-02,5.26,5.285714285714286,4.64,4.554,4.672,-0.086,-0.5980000000000001,2.786,0.8880000000000001,6.18,184.148,1495.0,1596.0,,7.9
2007-03-09,5.26,5.238571428571428,4.574,4.5280000000000005,4.662,-0.046,-0.584,2.8880000000000003,0.908,6.14,184.148,1495.0,1596.0,,7.9
2007-03-16,5.26,5.255714285714285,4.566,4.536,4.686,-0.03,-0.53,2.884,0.9200000000000002,6.14,184.148,1495.0,1596.0,,7.9
2007-03-23,5.26,5.255714285714285,4.58,4.578,4.742,-0.0019999999999999996,-0.484,2.848,0.932,6.16,184.148,1495.0,1596.0,,7.9
2007-03-30,5.26,5.267142857142857,4.566,4.6259999999999994,4.82,0.06,-0.43200000000000005,2.818,0.93,6.16,184.148,1495.0,1596.0,,7.9
2007-04-06,5.25,5.265714285714286,4.644,4.684,4.866,0.04,-0.366,2.85,0.946,6.17,183.009,1490.0,1470.0,,7.4
2007-04-13,5.25,5.271428571428571,4.732,4.744,4.918,0.012,-0.284,2.75,0.9339999999999999,6.22,183.009,1490.0,1470.0,,7.4
2007-04-20,5.25,5.2371428571428575,4.668,4.6899999999999995,4.848,0.022000000000000002,-0.31,2.708,0.9359999999999999,6.17,183.009,1490.0,1470.0,,7.4
2007-04-27,5.25,5.228571428571429,4.634,4.67,4.843999999999999,0.036,-0.298,2.662,0.93,6.16,183.009,1490.0,1470.0,,7.4
2007-05-04,5.25,5.2457142857142856,4.654,4.65,4.816,-0.003999999999999999,-0.254,2.714,0.9399999999999998,6.16,181.6,1415.0,1493.0,,7.8
2007-05-11,5.25,5.237142857142857,4.7,4.651999999999999,4.82,-0.048,-0.22999999999999998,2.66,0.938,6.15,181.6,1415.0,1493.0,,7.8
2007-05-18,5.25,5.261428571428572,4.7620000000000005,4.736,4.898000000000001,-0.026000000000000002,-0.08,2.564,0.9280000000000002,6.21,181.6,1415.0,1493.0,,7.8
2007-05-25,5.25,5.247142857142857,4.837999999999999,4.840000000000001,4.988,0.002,-0.062,2.46,0.922,6.37,181.6,1415.0,1493.0,,7.8
2007-06-01,5.25,5.274285714285715,4.915,4.9025,5.0225,-0.0125,0.085,2.4325,0.9325,6.42,180.253,1448.0,1407.0,,8.2
2007-06-08,5.25,5.235714285714286,4.994,5.022,5.118,0.028000000000000004,0.22000000000000003,2.464,0.946,6.53,180.253,1448.0,1407.0,,8.2
2007-06-15,5.25,5.264285714285714,5.064,5.198,5.286,0.134,0.534,2.504,0.9559999999999998,6.74,180.253,1448.0,1407.0,,8.2
2007-06-22,5.25,5.247142857142856,4.964,5.136,5.246,0.172,0.446,2.612,0.9559999999999998,6.69,180.253,1448.0,1407.0,,8.2
2007-06-29,5.25,5.264285714285714,4.902,5.086,5.192,0.184,0.28400000000000003,2.838,0.982,6.67,180.253,1448.0,1407.0,,8.2
2007-07-06,5.26,5.268571428571428,4.9325,5.1,5.1875,0.1675,0.15,2.9683333333333333,1.0016666666666667,6.63,179.109,1354.0,1361.0,,8.3
2007-07-13,5.26,5.235714285714286,4.918,5.104,5.196,0.186,0.14200000000000002,3.0700000000000003,1.014,6.73,179.109,1354.0,1361.0,,8.3
2007-07-20,5.26,5.265714285714286,4.86,5.029999999999999,5.118,0.17,0.06,3.178,1.046,6.73,179.109,1354.0,1361.0,,8.3
2007-07-27,5.26,5.265714285714286,4.686,4.884,5.0120000000000005,0.198,-0.076,3.8340000000000005,1.168,6.69,179.109,1354.0,1361.0,,8.3
2007-08-03,5.02,5.264285714285714,4.552,4.768,4.914,0.21600000000000003,-0.142,4.226000000000001,1.29,6.68,178.115,1330.0,1321.0,,9.2
2007-08-10,5.02,5.194285714285714,4.523999999999999,4.786,4.973999999999999,0.262,-0.044000000000000004,4.114,1.312,6.59,178.115,1330.0,1321.0,,9.2
2007-08-17,5.02,4.757142857142857,4.276,4.696,4.984,0.42000000000000004,0.46799999999999997,4.316,1.384,6.62,178.115,1330.0,1321.0,,9.2
2007-08-24,5.02,4.928571428571429,4.162000000000001,4.624,4.9399999999999995,0.462,0.922,4.4159999999999995,1.458,6.52,178.115,1330.0,1321.0,,9.2
2007-08-31,5.02,5.107142857142857,4.156000000000001,4.55,4.854,0.394,0.378,4.4399999999999995,1.458,6.45,178.115,1330.0,1321.0,,9.2
2007-09-07,4.94,5.017142857142857,4.035,4.4825,4.7775,0.4475,0.185,4.593999999999999,1.488,6.46,177.556,1183.0,1261.0,,9.2
2007-09-14,4.94,5.0528571428571425,3.9799999999999995,4.4159999999999995,4.6899999999999995,0.43599999999999994,0.378,4.674,1.574,6.31,177.556,1183.0,1261.0,,9.2
2007-09-21,4.94,5.002857142857143,4.048,4.568,4.834,0.52,0.6439999999999999,4.33,1.552,6.34,177.556,1183.0,1261.0,,9.2
2007-09-28,4.94,4.781428571428571,3.9880000000000004,4.612,4.868,0.624,0.834,4.144,1.492,6.42,177.556,1183.0,1261.0,,9.2
2007-10-05,4.76,4.721428571428571,4.0200000000000005,4.568,4.798,0.548,0.608,4.153333333333333,1.4783333333333333,6.37,176.623,1264.0,1192.0,,8.5
2007-10-12,4.76,4.748571428571428,4.165,4.67,4.8775,0.505,0.56,3.914,1.422,6.4,176.623,1264.0,1192.0,,8.5
2007-10-19,4.76,4.735714285714286,4.014,4.57,4.818,0.5559999999999999,0.534,4.07,1.418,6.4,176.623,1264.0,1192.0,,8.5
2007-10-26,4.76,4.76,3.782,4.394,4.67,0.612,0.44800000000000006,4.388,1.474,6.33,176.623,1264.0,1192.0,,8.5
2007-11-02,4.49,4.67,3.7960000000000003,4.388,4.6659999999999995,0.592,0.522,4.46,1.514,6.26,175.146,1197.0,1224.0,,9.4
2007-11-09,4.49,4.361428571428571,3.5780000000000003,4.316,4.648000000000001,0.7380000000000001,0.7939999999999999,4.808,1.658,6.24,175.146,1197.0,1224.0,,9.4
2007-11-16,4.49,4.532857142857143,3.4475,4.215,4.57,0.7675,0.8125,5.15,1.752,6.24,175.146,1197.0,1224.0,,9.4
2007-11-23,4.49,4.514285714285714,3.095,4.035,4.4625,0.94,0.7925,5.772,1.8679999999999999,6.2,175.146,1197.0,1224.0,,9.4
2007-11-30,4.49,4.5528571428571425,3.048,3.944,4.356,0.8960000000000001,0.8480000000000001,5.8020000000000005,1.9419999999999997,6.1,175.146,1197.0,1224.0,,9.4
2007-12-07,4.24,4.507142857142857,2.9699999999999998,3.968,4.428,0.998,0.8859999999999999,5.796,2.0140000000000002,5.96,174.34,1037.0,1149.0,,9.6
2007-12-14,4.24,4.341428571428572,3.1399999999999997,4.12,4.57,0.9800000000000001,1.1960000000000002,5.5920000000000005,2.036,6.11,174.34,1037.0,1149.0,,9.6
2007-12-21,4.24,4.225714285714286,3.166,4.124,4.536,0.958,1.136,5.684,2.032,6.14,174.34,1037.0,1149.0,,9.6
2007-12-28,4.24,4.14,3.2275,4.2125,4.605,0.985,0.9625,5.6525,2.03,6.17,174.34,1037.0,1149.0,,9.6
2008-01-04,3.94,3.8114285714285714,2.875,3.935,4.3825,1.06,0.67,6.1375,2.0575,6.07,173.131,1084.0,1094.0,,9.3
2008-01-11,3.94,4.235714285714286,2.702,3.854,4.368,1.152,0.64,6.6,2.148,5.87,173.131,1084.0,1094.0,,9.3
2008-01-18,3.94,4.222857142857143,2.484,3.718,4.3,1.234,0.632,6.851999999999999,2.198,5.69,173.131,1084.0,1094.0,,9.3
2008-01-25,3.94,3.812857142857143,2.1625,3.58,4.275,1.4175,1.2725,7.206,2.2960000000000003,5.48,173.131,1084.0,1094.0,,9.3
2008-02-01,2.98,3.3957142857142855,2.21,3.6740000000000004,4.348000000000001,1.464,1.496,6.914,2.292,5.68,171.539,1103.0,1014.0,,9.7
2008-02-08,2.98,2.9699999999999998,1.9780000000000002,3.656,4.401999999999999,1.6780000000000002,1.464,7.0840000000000005,2.32,5.67,171.539,1103.0,1014.0,,9.7
2008-02-15,2.98,2.987142857142857,1.924,3.718,4.5280000000000005,1.794,1.434,7.3340000000000005,2.376,5.72,171.539,1103.0,1014.0,,9.7
2008-02-22,2.98,2.975714285714286,2.04,3.845,4.6075,1.8050000000000002,1.6125,7.3,2.402,6.04,171.539,1103.0,1014.0,,9.7
2008-02-29,2.98,2.9699999999999998,1.94,3.776,4.588,1.8359999999999999,1.762,7.32,2.4560000000000004,6.24,171.539,1103.0,1014.0,,9.7
2008-03-07,2.61,2.9857142857142853,1.596,3.6100000000000003,4.532,2.0140000000000002,2.064,7.779999999999999,2.652,6.03,170.05,1005.0,967.0,,10.5
2008-03-14,2.61,2.9714285714285715,1.5879999999999999,3.5100000000000002,4.4399999999999995,1.922,2.142,8.162,2.878,6.13,170.05,1005.0,967.0,,10.5
2008-03-21,2.61,2.4585714285714286,1.5150000000000001,3.385,4.2575,1.87,2.5675,8.445,3.0324999999999998,5.87,170.05,1005.0,967.0,,10.5
2008-03-28,2.61,2.1885714285714286,1.748,3.522,4.3340000000000005,1.7740000000000002,2.232,7.992,2.992,5.85,170.05,1005.0,967.0,,10.5
2008-04-04,2.28,2.242857142857143,1.8079999999999998,3.5460000000000003,4.36,1.738,2.158,7.926,2.946,5.88,168.333,1013.0,1008.0,,10.3
2008-04-11,2.28,2.2657142857142856,1.8379999999999999,3.536,4.336,1.698,2.21,7.6579999999999995,2.856,5.88,168.333,1013.0,1008.0,,10.3
2008-04-18,2.28,2.345714285714286,1.984,3.6740000000000004,4.4719999999999995,1.69,2.498,7.4719999999999995,2.83,5.88,168.333,1013.0,1008.0,,10.3
2008-04-25,2.28,2.2328571428571427,2.3020000000000005,3.808,4.5200000000000005,1.506,2.5140000000000002,7.002,2.7020000000000004,6.03,168.333,1013.0,1008.0,,10.3
2008-05-02,1.98,2.21,2.368,3.8299999999999996,4.534000000000001,1.462,2.3760000000000003,6.803999999999999,2.596,6.06,166.654,973.0,995.0,,10.7
2008-05-09,1.98,1.9271428571428568,2.322,3.8480000000000003,4.572,1.526,2.212,6.76,2.524,6.05,166.654,973.0,995.0,,10.7
2008-05-16,1.98,1.9599999999999997,2.444,3.8560000000000003,4.5840000000000005,1.412,2.038,6.726000000000001,2.506,6.01,166.654,973.0,995.0,,10.7
2008-05-23,1.98,1.9757142857142858,2.4379999999999997,3.838,4.568,1.4,1.986,6.642,2.504,5.98,166.654,973.0,995.0,,10.7
2008-05-30,1.98,2.0385714285714287,2.625,4.025,4.71,1.4,2.1325000000000003,6.63,2.5140000000000002,6.08,166.654,973.0,995.0,,10.7
2008-06-06,2.0,1.9914285714285713,2.4699999999999998,3.976,4.684,1.506,2.128,6.68,2.4966666666666666,6.09,165.014,1046.0,1180.0,,10.7
2008-06-13,2.0,1.9971428571428569,2.91,4.146,4.723999999999999,1.236,2.174,6.49,2.49,6.32,165.014,1046.0,1180.0,,10.7
2008-06-20,2.0,1.9628571428571429,2.944,4.204,4.747999999999999,1.26,2.25,6.506,2.502,6.42,165.014,1046.0,1180.0,,10.7
2008-06-27,2.0,1.9857142857142858,2.8,4.093999999999999,4.632,1.294,2.308,7.093999999999999,2.612,6.45,165.014,1046.0,1180.0,,10.7
2008-07-04,2.01,2.05,2.6,3.995,4.53,1.395,2.1375,7.523999999999999,2.772,6.35,163.563,923.0,921.0,,10.5
2008-07-11,2.01,1.967142857142857,2.476,3.9,4.465999999999999,1.424,2.132,7.846000000000001,2.836,6.37,163.563,923.0,921.0,,10.5
2008-07-18,2.01,2.0142857142857142,2.508,3.9840000000000004,4.57,1.476,2.5460000000000003,7.884,2.948,6.26,163.563,923.0,921.0,,10.5
2008-07-25,2.01,2.0142857142857142,2.7039999999999997,4.11,4.6579999999999995,1.406,2.506,7.575999999999999,2.9579999999999997,6.63,163.563,923.0,921.0,,10.5
2008-08-01,2.0,2.067142857142857,2.582,4.036,4.614,1.454,2.338,7.909999999999999,2.988,6.52,161.985,844.0,858.0,,11.3
2008-08-08,2.0,2.0,2.5140000000000002,3.9880000000000004,4.6,1.474,2.288,8.120000000000001,3.004,6.52,161.985,844.0,858.0,,11.3
2008-08-15,2.0,2.0157142857142856,2.472,3.914,4.544,1.442,2.05,8.1,3.032,6.52,161.985,844.0,858.0,,11.3
2008-08-22,2.0,2.0028571428571427,2.334,3.8299999999999996,4.452,1.496,2.08,8.248000000000001,3.098,6.47,161.985,844.0,858.0,,11.3
2008-08-29,2.0,1.977142857142857,2.3440000000000003,3.7939999999999996,4.398000000000001,1.45,2.0780000000000003,8.309999999999999,3.152,6.4,161.985,844.0,858.0,,11.3
2008-09-05,1.81,1.9642857142857142,2.2375,3.6875,4.305,1.45,1.99,8.453333333333333,3.1933333333333334,6.35,160.306,820.0,797.0,,10.9
2008-09-12,1.81,2.005714285714286,2.232,3.6620000000000004,4.242,1.4300000000000002,2.038,8.540000000000001,3.312,5.93,160.306,820.0,797.0,,10.9
2008-09-19,1.81,2.18,1.85,3.536,4.156000000000001,1.686,2.914,9.404,4.148000000000001,5.78,160.306,820.0,797.0,,10.9
2008-09-26,1.81,1.3471428571428572,2.1079999999999997,3.842,4.4,1.734,3.002,9.678,4.294,6.09,160.306,820.0,797.0,,10.9
2008-10-03,0.97,1.2385714285714287,1.748,3.7039999999999997,4.186,1.956,2.934,11.437999999999999,4.718,6.1,158.325,777.0,736.0,,11.6
2008-10-10,0.97,1.6514285714285715,1.564,3.686,4.076,2.122,3.108,13.806000000000001,5.328,5.94,158.325,777.0,736.0,,11.6
2008-10-17,0.97,0.8485714285714286,1.6775,4.0225,4.2725,2.3449999999999998,3.56,15.338,5.69,6.46,158.325,777.0,736.0,,11.6
2008-10-24,0.97,0.7514285714285714,1.5859999999999999,3.742,4.126,2.156,2.69,16.142000000000003,5.976000000000001,6.04,158.325,777.0,736.0,,11.6
2008-10-31,0.97,0.6242857142857143,1.594,3.9240000000000004,4.244,2.33,3.304,16.354000000000003,6.14,6.46,158.325,777.0,736.0,,11.6
2008-11-07,0.39,0.23285714285714287,1.362,3.816,4.220000000000001,2.4539999999999997,3.4160000000000004,16.21,5.978,6.2,156.14,652.0,626.0,,11.4
2008-11-14,0.39,0.3085714285714286,1.23,3.7824999999999998,4.234999999999999,2.5525,3.5725,16.753999999999998,5.8740000000000006,6.14,156.14,652.0,626.0,,11.4
2008-11-21,0.39,0.41000000000000003,1.1099999999999999,3.378,3.928,2.268,3.306,18.68,6.11,6.04,156.14,652.0,626.0,,11.4
2008-11-28,0.39,0.5614285714285714,1.1375,3.095,3.6,1.9575,3.0225,19.808,6.388,5.97,156.14,652.0,626.0,,11.4
2008-12-05,0.16,0.3871428571428571,0.884,2.658,3.148,1.7740000000000002,2.62,20.323333333333334,6.498333333333334,5.53,153.617,560.0,554.0,,11.2
2008-12-12,0.16,0.12714285714285714,0.8480000000000001,2.6740000000000004,3.09,1.826,2.656,20.818,6.536,5.47,153.617,560.0,554.0,,11.2
2008-12-19,0.16,0.14142857142857143,0.71,2.262,2.716,1.552,2.234,21.094,6.417999999999999,5.19,153.617,560.0,554.0,,11.2
2008-12-26,0.16,0.10714285714285714,0.89,2.1750000000000003,2.6174999999999997,1.2850000000000001,2.16,19.835,6.235,5.14,153.617,560.0,554.0,,11.2
2009-01-02,0.15,0.10428571428571429,0.7925,2.2375,2.6825,1.445,2.15,18.4225,6.095000000000001,5.1,151.506,490.0,545.0,,12.2
2009-01-09,0.15,0.09428571428571429,0.796,2.484,3.034,1.688,2.374,16.772,5.7620000000000005,5.01,151.506,490.0,545.0,,12.2
2009-01-16,0.15,0.1285714285714286,0.738,2.3,2.926,1.562,2.184,16.822,5.5840000000000005,4.96,151.506,490.0,545.0,,12.2
2009-01-23,0.15,0.1985714285714286,0.7725,2.5575,3.1725,1.7850000000000001,2.4450000000000003,16.746000000000002,5.562,5.12,151.506,490.0,545.0,,12.2
2009-01-30,0.15,0.19714285714285712,0.9,2.748,3.4479999999999995,1.848,2.5620000000000003,16.468,5.426,5.1,151.506,490.0,545.0,,12.2
2009-02-06,0.22,0.2342857142857143,0.96,2.92,3.618,1.9600000000000002,2.628,16.215,5.293333333333333,5.25,150.013,582.0,558.0,,10.5
2009-02-13,0.22,0.22714285714285715,0.952,2.878,3.5660000000000003,1.9260000000000002,2.5759999999999996,16.14,5.186,5.16,150.013,582.0,558.0,,10.5
2009-02-20,0.22,0.22142857142857145,0.9525,2.7525,3.5625,1.8,2.4524999999999997,16.468,5.286,5.04,150.013,582.0,558.0,,10.5
2009-02-27,0.22,0.20714285714285713,1.032,2.9059999999999997,3.596,1.874,2.618,17.162,5.532,5.07,150.013,582.0,558.0,,10.5
2009-03-06,0.18,0.21,0.916,2.902,3.6019999999999994,1.986,2.658,18.14,5.685,5.15,148.659,505.0,513.0,,11.0
2009-03-13,0.18,0.18857142857142858,1.002,2.922,3.65,1.92,2.698,18.456,5.992,5.03,148.659,505.0,513.0,,11.0
2009-03-20,0.18,0.1757142857142857,0.9259999999999999,2.752,3.686,1.8259999999999998,2.5300000000000002,17.732,5.968,4.98,148.659,505.0,513.0,,11.0
2009-03-27,0.18,0.16857142857142857,0.924,2.742,3.66,1.818,2.56,17.222,5.982,4.85,148.659,505.0,513.0,,11.0
2009-04-03,0.15,0.15285714285714286,0.8640000000000001,2.7600000000000002,3.588,1.8960000000000001,2.552,16.87,5.868,4.78,147.948,478.0,521.0,,10.7
2009-04-10,0.15,0.1385714285714286,0.935,2.925,3.7175000000000002,1.99,2.735,16.355,5.7175,4.87,147.948,478.0,521.0,,10.7
2009-04-17,0.15,0.14714285714285716,0.9019999999999999,2.868,3.7,1.966,2.714,15.648,5.465999999999999,4.82,147.948,478.0,521.0,,10.7
2009-04-24,0.15,0.14714285714285716,0.97,2.9579999999999997,3.7880000000000003,1.988,2.832,15.166,5.226000000000001,4.8,147.948,478.0,521.0,,10.7
2009-05-01,0.18,0.17857142857142858,0.924,3.098,3.992,2.1740000000000004,2.964,14.190000000000001,4.9879999999999995,4.78,147.693,540.0,556.0,,9.3
2009-05-08,0.18,0.1985714285714286,0.976,3.2299999999999995,4.148,2.254,3.0420000000000003,12.84,4.62,4.84,147.693,540.0,556.0,,9.3
2009-05-15,0.18,0.16571428571428573,0.892,3.138,4.116,2.246,2.962,12.778,4.426,4.86,147.693,540.0,556.0,,9.3
2009-05-22,0.18,0.16142857142857145,0.9040000000000001,3.2920000000000003,4.242,2.388,3.1079999999999997,12.478,4.298,4.82,147.693,540.0,556.0,,9.3
2009-05-29,0.18,0.1742857142857143,0.9525,3.5875,4.48,2.635,3.4275,11.922,4.086,4.91,147.693,540.0,556.0,,9.3
2009-06-05,0.21,0.20142857142857143,1.024,3.696,4.542,2.6719999999999997,3.5460000000000003,11.188333333333333,3.7066666666666666,5.29,148.087,585.0,601.0,,8.5
2009-06-12,0.21,0.19,1.356,3.8880000000000003,4.678,2.532,3.7,10.49,3.4479999999999995,5.59,148.087,585.0,601.0,,8.5
2009-06-19,0.21,0.21714285714285714,1.242,3.752,4.548,2.5100000000000002,3.5759999999999996,10.620000000000001,3.344,5.38,148.087,585.0,601.0,,8.5
2009-06-26,0.21,0.22285714285714286,1.144,3.632,4.378,2.488,3.438,11.03,3.318,5.42,148.087,585.0,601.0,,8.5
2009-07-03,0.16,0.18285714285714286,1.0625,3.525,4.3225,2.4625,3.3425,10.628,3.31,5.32,148.407,594.0,595.0,,7.9
2009-07-10,0.16,0.16285714285714284,0.9400000000000001,3.4159999999999995,4.268,2.476,3.2299999999999995,10.751999999999999,3.304,5.2,148.407,594.0,595.0,,7.9
2009-07-17,0.16,0.14285714285714285,0.9879999999999999,3.554,4.418,2.566,3.374,10.636,3.22,5.14,148.407,594.0,595.0,,7.9
2009-07-24,0.16,0.14714285714285716,1.012,3.622,4.486,2.6100000000000003,3.434,10.104,3.0460000000000003,5.2,148.407,594.0,595.0,,7.9
2009-07-31,0.16,0.16142857142857142,1.138,3.6700000000000004,4.486,2.532,3.4840000000000004,9.442,2.846,5.25,148.407,594.0,595.0,,7.9
2009-08-07,0.16,0.1742857142857143,1.23,3.768,4.516,2.538,3.586,8.788,2.614,5.22,148.276,586.0,616.0,,7.5
2009-08-14,0.16,0.16,1.1640000000000001,3.6740000000000004,4.468,2.5100000000000002,3.496,8.77,2.532,5.29,148.276,586.0,616.0,,7.5
2009-08-21,0.16,0.16285714285714287,1.0539999999999998,3.4840000000000004,4.312,2.43,3.31,9.202,2.592,5.12,148.276,586.0,616.0,,7.5
2009-08-28,0.16,0.15142857142857144,1.042,3.46,4.226,2.418,3.3019999999999996,9.096,2.542,5.14,148.276,586.0,616.0,,7.5
2009-09-04,0.15,0.14857142857142858,0.9259999999999999,3.37,4.176,2.444,3.226,9.162,2.536,5.08,148.024,585.0,609.0,,7.8
2009-09-11,0.15,0.15142857142857144,0.915,3.4125,4.2524999999999995,2.4975,3.2725,8.964,2.4899999999999998,5.07,148.024,585.0,609.0,,7.8
2009-09-18,0.15,0.16,0.984,3.4560000000000004,4.236,2.472,3.346,8.216,2.37,5.04,148.024,585.0,609.0,,7.8
2009-09-25,0.15,0.14857142857142858,0.982,3.4259999999999997,4.182,2.444,3.3200000000000003,7.914,2.31,5.04,148.024,585.0,609.0,,7.8
2009-10-02,0.12,0.11571428571428573,0.9359999999999999,3.276,4.016,2.34,3.16,8.02,2.354,4.94,147.85,534.0,583.0,,7.4
2009-10-09,0.12,0.12571428571428572,0.908,3.278,4.076,2.37,3.2020000000000004,8.036,2.35,4.87,147.85,534.0,583.0,,7.4
2009-10-16,0.12,0.12142857142857143,0.9525,3.4275,4.2475000000000005,2.475,3.3575,7.790000000000001,2.3120000000000003,4.92,147.85,534.0,583.0,,7.4
2009-10-23,0.12,0.1157142857142857,0.99,3.4259999999999997,4.224,2.436,3.354,7.5760000000000005,2.246,5.0,147.85,534.0,583.0,,7.4
2009-10-30,0.12,0.11,0.976,3.492,4.298,2.516,3.4240000000000004,7.525999999999999,2.182,5.03,147.85,534.0,583.0,,7.4
2009-11-06,0.12,0.12,0.9019999999999999,3.526,4.364,2.624,3.472,7.586666666666666,2.185,4.98,148.136,588.0,623.0,,7.6
2009-11-13,0.12,0.12285714285714286,0.84,3.475,4.3950000000000005,2.635,3.4075,7.534000000000001,2.162,4.91,148.136,588.0,623.0,,7.6
2009-11-20,0.12,0.1157142857142857,0.762,3.346,4.279999999999999,2.584,3.304,7.540000000000001,2.15,4.83,148.136,588.0,623.0,,7.6
2009-11-27,0.12,0.1142857142857143,0.7275,3.295,4.245,2.5675,3.25,7.572,2.164,4.78,148.136,588.0,623.0,,7.6
2009-12-04,0.12,0.12571428571428572,0.728,3.336,4.29,2.6079999999999997,3.278,7.4719999999999995,2.186,4.71,147.931,581.0,664.0,,8.0
