date,Crude_Oil_WTI,Crude_Oil_Brent,Natural_Gas_Henry_Hub,Gasoline_Regular_Price,Propane_Mont_Belvieu,JOLTS_Job_Openings,JOLTS_Quits,JOLTS_Hires,JOLTS_Total_Separations,JOLTS_Layoffs_Discharges
2024-04-26,84.476,88.532,1.5379999999999998,3.668,0.7706000000000001,7529.0,3438.0,5469.0,5370.0,1.0
2024-05-03,81.738,85.726,1.638,3.653,0.7274,7782.0,3386.0,5492.0,5424.0,1.1
2024-05-10,80.262,82.94749999999999,2.002,3.643,0.6832,7782.0,3386.0,5492.0,5424.0,1.1
2024-05-17,80.614,81.61,2.226,3.608,0.6806000000000001,7782.0,3386.0,5492.0,5424.0,1.1
2024-05-24,79.42999999999999,80.24,2.482,3.584,0.7068,7782.0,3386.0,5492.0,5424.0,1.1
2024-05-31,79.5175,80.9175,2.035,3.577,0.72025,7782.0,3386.0,5492.0,5424.0,1.1
2024-06-07,75.532,76.586,2.432,3.516,0.6888,7416.0,3280.0,5137.0,5082.0,0.9
2024-06-14,79.24199999999999,80.638,2.73,3.429,0.7684,7416.0,3280.0,5137.0,5082.0,0.9
2024-06-21,82.2625,85.04400000000001,2.44,3.435,0.7877500000000001,7416.0,3280.0,5137.0,5082.0,0.9
2024-06-28,82.532,86.71600000000001,2.522,3.438,0.8082,7416.0,3280.0,5137.0,5082.0,0.9
2024-07-05,84.605,88.02000000000001,2.0775,3.479,0.8443333333333333,7426.0,3359.0,5430.0,5390.0,1.1
2024-07-12,83.442,86.804,2.2640000000000002,3.489,0.819,7426.0,3359.0,5430.0,5390.0,1.1
2024-07-19,82.97999999999999,86.046,2.016,3.496,0.7838,7426.0,3359.0,5430.0,5390.0,1.1
2024-07-26,79.256,82.51599999999999,2.06,3.471,0.7768,7426.0,3359.0,5430.0,5390.0,1.1
2024-08-02,77.106,80.262,1.8980000000000001,3.484,0.7564,7520.0,3240.0,5204.0,5226.0,1.1
2024-08-09,76.332,78.84400000000001,1.8820000000000001,3.448,0.7452,7520.0,3240.0,5204.0,5226.0,1.1
2024-08-16,79.488,82.474,2.128,3.414,0.759,7520.0,3240.0,5204.0,5226.0,1.1
2024-08-23,74.678,79.57000000000001,2.0380000000000003,3.382,0.7608,7520.0,3240.0,5204.0,5226.0,1.1
2024-08-30,76.362,80.825,1.9419999999999997,3.313,0.7622,7520.0,3240.0,5204.0,5226.0,1.1
2024-09-06,70.015,75.248,2.0225,3.289,0.702,6943.0,3123.0,5427.0,5160.0,1.1
2024-09-13,68.822,72.102,2.134,3.236,0.6346,6943.0,3123.0,5427.0,5160.0,1.1
2024-09-20,72.142,74.984,2.262,3.18,0.6606,6943.0,3123.0,5427.0,5160.0,1.1
2024-09-27,70.218,74.066,2.56,3.185,0.6278,6943.0,3123.0,5427.0,5160.0,1.1
2024-10-04,71.832,75.88,2.666,3.179,0.7699999999999999,7379.0,3215.0,5228.0,5137.0,1.0
2024-10-11,75.688,79.342,2.404,3.136,0.8141999999999999,7379.0,3215.0,5228.0,5137.0,1.0
2024-10-18,70.8075,74.584,2.1475,3.171,0.7542,7379.0,3215.0,5228.0,5137.0,1.0
2024-10-25,71.59400000000001,74.69000000000001,1.8780000000000001,3.144,0.7622,7379.0,3215.0,5228.0,5137.0,1.0
2024-11-01,68.686,72.61,1.8239999999999998,3.097,0.745,7566.0,3050.0,5155.0,5156.0,1.2
2024-11-08,71.89,75.632,1.4940000000000002,3.069,0.8094000000000001,7566.0,3050.0,5155.0,5156.0,1.2
2024-11-15,68.3775,72.89,1.7899999999999998,3.052,0.7918000000000001,7566.0,3050.0,5155.0,5156.0,1.2
2024-11-22,70.106,74.838,2.35,3.046,0.8054,7566.0,3050.0,5155.0,5156.0,1.2
2024-11-29,68.9375,74.164,3.1875,3.044,0.8249999999999998,7566.0,3050.0,5155.0,5156.0,1.2
2024-12-06,68.894,73.97,2.904,3.034,0.7832000000000001,7295.0,3085.0,5292.0,5049.0,1.1
2024-12-13,69.97200000000001,74.032,3.024,3.008,0.7684,7295.0,3085.0,5292.0,5049.0,1.1
2024-12-20,70.39,73.794,2.996,3.016,0.7622,7295.0,3085.0,5292.0,5049.0,1.1
2024-12-27,70.5075,73.13,2.9275,3.024,0.7655000000000001,7295.0,3085.0,5292.0,5049.0,1.1
2025-01-03,73.15,75.42,3.46,3.006,0.826,7431.0,3203.0,5238.0,5241.0,1.1
2025-01-10,75.14,78.136,3.934,3.047,0.8682000000000001,7431.0,3203.0,5238.0,5241.0,1.1
2025-01-17,79.282,82.79400000000001,5.465999999999999,3.043,0.9484,7431.0,3203.0,5238.0,5241.0,1.1
2025-01-24,75.7275,79.916,4.015000000000001,3.109,0.915,7431.0,3203.0,5238.0,5241.0,1.1
2025-01-31,73.308,77.372,3.308,3.103,0.8948,7431.0,3203.0,5238.0,5241.0,1.1
2025-02-07,72.048,75.4,3.28,3.082,0.9222000000000001,7242.0,3153.0,5236.0,5285.0,1.2
2025-02-14,72.166,76.012,4.026,3.128,0.9292,7242.0,3153.0,5236.0,5285.0,1.2
2025-02-21,72.0975,76.088,5.9,3.148,0.9015,7242.0,3153.0,5236.0,5285.0,1.2
2025-02-28,69.934,74.252,3.8920000000000003,3.125,0.9432,7242.0,3153.0,5236.0,5285.0,1.2
2025-03-07,67.518,71.92999999999999,4.273999999999999,3.078,0.8618,6952.0,3456.0,5333.0,5288.0,1.0
2025-03-14,66.946,71.542,4.152,3.069,0.8452,6952.0,3456.0,5333.0,5288.0,1.0
2025-03-21,67.96000000000001,72.21000000000001,4.138,3.058,0.8638,6952.0,3456.0,5333.0,5288.0,1.0
2025-03-28,69.806,74.35,3.918,3.115,0.9046,6952.0,3456.0,5333.0,5288.0,1.0
2025-04-04,69.09,74.636,4.072,3.162,0.8798,7098.0,3144.0,5391.0,5270.0,1.1
2025-04-11,61.239999999999995,66.098,3.6759999999999997,3.243,0.7476,7098.0,3144.0,5391.0,5270.0,1.1
2025-04-18,62.92,67.7575,3.2575,3.168,0.835,7098.0,3144.0,5391.0,5270.0,1.1
2025-04-25,63.624,67.92,2.996,3.141,0.8736,7098.0,3144.0,5391.0,5270.0,1.1
2025-05-02,60.989999999999995,63.496,3.086,3.133,0.8558,7310.0,3287.0,5328.0,5288.0,1.1
2025-05-09,60.391999999999996,62.29,3.194,3.147,0.7036,7310.0,3287.0,5328.0,5288.0,1.1
2025-05-16,63.94200000000001,65.536,3.196,3.12,0.7807999999999999,7310.0,3287.0,5328.0,5288.0,1.1
2025-05-23,63.263999999999996,65.864,3.048,3.173,0.7646,7310.0,3287.0,5328.0,5288.0,1.1
2025-05-30,61.817499999999995,64.74,3.0300000000000002,3.16,0.74175,7310.0,3287.0,5328.0,5288.0,1.1
2025-06-06,64.06,67.176,2.836,3.127,0.7243999999999999,7204.0,3254.0,5327.0,5432.0,1.2
2025-06-13,68.626,71.054,2.84,3.108,0.7716000000000001,7204.0,3254.0,5327.0,5432.0,1.2
2025-06-20,74.94,78.24600000000001,3.08,3.139,0.8055000000000001,7204.0,3254.0,5327.0,5432.0,1.2
2025-06-27,66.77799999999999,69.962,3.304,3.213,0.7412,7204.0,3254.0,5327.0,5432.0,1.2
2025-07-04,67.4325,69.606,3.185,3.164,0.713,7089.0,3132.0,5225.0,5170.0,1.1
2025-07-11,69.146,71.774,3.1700000000000004,3.125,0.7312,7089.0,3132.0,5225.0,5170.0,1.1
2025-07-18,68.074,70.65599999999999,3.3920000000000003,3.13,0.703,7089.0,3132.0,5225.0,5170.0,1.1
2025-07-25,67.10799999999999,70.086,3.194,3.121,0.6914,7089.0,3132.0,5225.0,5170.0,1.1
2025-08-01,69.584,72.408,3.034,3.123,0.7176,6919.0,3095.0,5145.0,5207.0,1.2
2025-08-08,65.75,68.166,2.9939999999999998,3.14,0.6666000000000001,6919.0,3095.0,5145.0,5207.0,1.2
2025-08-15,64.34,67.166,2.9379999999999997,3.118,0.6642,6919.0,3095.0,5145.0,5207.0,1.2
2025-08-22,64.144,67.822,2.854,3.125,0.6668000000000001,6919.0,3095.0,5145.0,5207.0,1.2
2025-08-29,64.518,67.77,2.848,3.147,0.6758000000000001,6919.0,3095.0,5145.0,5207.0,1.2
2025-09-05,64.08500000000001,66.854,2.965,3.177,0.68225,7169.0,2990.0,5244.0,5161.0,1.1
2025-09-12,63.062,67.22999999999999,2.9560000000000004,3.192,0.6818000000000001,7169.0,2990.0,5244.0,5161.0,1.1
2025-09-19,63.977999999999994,68.328,3.05,3.168,0.69,7169.0,2990.0,5244.0,5161.0,1.1
2025-09-26,64.83200000000001,69.22,2.904,3.173,0.699,7169.0,2990.0,5244.0,5161.0,1.1
2025-10-03,62.592,67.152,3.16,3.118,0.6772,7170.0,2980.0,5180.0,5125.0,1.2
2025-10-10,62.098,66.65,3.228,3.124,0.646,7170.0,2980.0,5180.0,5125.0,1.2
2025-10-17,58.7975,62.358000000000004,2.798,3.061,0.6108,7170.0,2980.0,5180.0,5125.0,1.2
2025-10-24,60.202,63.222,3.254,3.019,0.6216,7170.0,2980.0,5180.0,5125.0,1.2
2025-10-31,61.49400000000001,65.022,3.4259999999999997,3.035,0.6542,7170.0,2980.0,5180.0,5125.0,1.2
2025-11-07,60.870000000000005,64.3,3.54,3.019,0.6082,6846.0,3119.0,5019.0,5035.0,1.0
2025-11-14,60.162499999999994,62.86800000000001,3.6225,3.056,0.6066,6846.0,3119.0,5019.0,5035.0,1.0
2025-11-21,60.274,63.644000000000005,3.8899999999999997,3.062,0.605,6846.0,3119.0,5019.0,5035.0,1.0
2025-11-28,58.6875,64.376,4.286666666666666,3.061,0.5953333333333334,6846.0,3119.0,5019.0,5035.0,1.0
2025-12-05,59.484,63.982000000000006,4.970000000000001,2.985,0.6794,6550.0,3225.0,5272.0,5203.0,1.1
2025-12-12,58.29600000000001,62.604,4.598000000000001,2.94,0.6688000000000001,6550.0,3225.0,5272.0,5203.0,1.1
2025-12-19,56.3,60.826,3.718,2.895,0.6214000000000001,6550.0,3225.0,5272.0,5203.0,1.1
2025-12-26,58.0125,63.20666666666667,3.453333333333333,2.841,0.6243333333333333,6550.0,3225.0,5272.0,5203.0,1.1
2026-01-02,57.5375,62.1825,4.25,2.811,0.613,7240.0,3131.0,5347.0,5144.0,1.0
2026-01-09,57.556,62.926,2.912,2.796,0.598,7240.0,3131.0,5347.0,5144.0,1.0
2026-01-16,60.122,66.99600000000001,3.002,2.779,0.5962,7240.0,3131.0,5347.0,5144.0,1.0
2026-01-23,60.155,66.986,12.024999999999999,2.806,0.64525,7240.0,3131.0,5347.0,5144.0,1.0
2026-01-30,62.903999999999996,70.426,13.794,2.853,0.6524,7240.0,3131.0,5347.0,5144.0,1.0
2026-02-06,63.089999999999996,69.84,5.008,2.867,0.6256,6882.0,2974.0,4849.0,4971.0,1.1
2026-02-13,63.931999999999995,70.696,3.2700000000000005,2.902,0.6093999999999999,6882.0,2974.0,4849.0,4971.0,1.1
2026-02-20,65.3025,71.65599999999999,3.0875,2.924,0.605,6882.0,2974.0,4849.0,4971.0,1.1
2026-02-27,65.868,71.356,3.0140000000000002,2.937,0.6142,6882.0,2974.0,4849.0,4971.0,1.1
2026-03-06,78.368,85.282,2.992,3.015,0.7024,6882.0,2974.0,4849.0,4971.0,1.1
2026-03-13,91.85,96.15599999999999,3.19,3.502,0.7288,6882.0,2974.0,4849.0,4971.0,1.1
2026-03-20,96.06800000000001,111.398,3.1079999999999997,3.72,0.724,6882.0,2974.0,4849.0,4971.0,1.1
2026-03-27,94.292,111.242,2.952,3.961,0.724,6882.0,2974.0,4849.0,4971.0,1.1
2026-04-03,104.69,121.88,2.88,3.99,0.835,6882.0,2974.0,4849.0,4971.0,1.1
